id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,достала,достать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
3,мне,я,PRON,Case=Dat|Number=Sing|Person=1,2,iobj,55,0
4,кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,obj,55,0
5,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,nsubj,55,0
6,там,там,ADV,Degree=Pos,2,advmod,55,0
7,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,2,aux,55,0
1,и,и,CCONJ,_,7,cc,56,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,56,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,7,obj,56,0
4,в,в,ADP,_,5,case,56,0
5,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,7,obl,56,0
6,тоже,тоже,PART,_,7,advmod,56,0
7,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
8,тоже,тоже,PART,_,7,advmod,56,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,57,1
2,.,.,PUNCT,_,6,punct,57,1
3,А,а,CCONJ,_,6,cc,57,1
4,от,от,ADP,_,5,case,57,1
5,кого,кто,PRON,Case=Gen,6,obl,57,1
6,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,57,1
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,57,1
8,?,?,PUNCT,_,1,punct,57,1
1,От,от,ADP,_,2,case,58,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,58,0
3,.,.,PUNCT,_,2,punct,58,0
1,ага,ага,INTJ,_,0,root,59,1
2,.,.,PUNCT,_,1,punct,59,1
3,И,и,CCONJ,_,6,cc,59,1
4,еще,ещё,ADV,Degree=Pos,5,advmod,59,1
5,одна,один,NUM,Case=Nom|Gender=Fem,6,nummod:gov,59,1
6,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,59,1
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,expl,60,0
2,когда,когда,SCONJ,_,7,mark,60,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,60,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,appos,60,0
5,@,@,PUNCT,_,6,punct,60,0
6,ээ,ээ,X,Foreign=Yes,7,obj,60,0
7,скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,60,0
8,в,в,ADP,_,7,mark,60,0
9,[,[,PUNCT,_,13,punct,60,0
10,/,/,PUNCT,_,13,punct,60,0
11,],],PUNCT,_,10,punct,60,0
12,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,60,0
13,скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,7,parataxis,60,0
14,@,@,X,Foreign=Yes,13,punct,60,0
15,эм,эма,X,Foreign=Yes,13,obj,60,0
16,когда,когда,SCONJ,_,18,mark,60,0
17,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,18,nsubj,60,0
18,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,60,0
19,с,с,ADP,_,20,case,60,0
20,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,18,obl,60,0
1,и,и,CCONJ,_,3,cc,61,0
2,там,там,ADV,Degree=Pos,3,advmod,61,0
3,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
4,[,[,PUNCT,_,7,punct,61,0
5,/,/,PUNCT,_,7,punct,61,0
6,],],PUNCT,_,7,punct,61,0
7,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,61,0
8,улья,улья,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,7,nsubj,61,0
1,и,и,CCONJ,_,5,cc,62,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,62,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,62,0
4,все,всё,PART,_,3,det,62,0
5,опрокинула,опрокинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
6,случайно,случайно,ADV,Degree=Pos,5,advmod,62,0
1,и,и,CCONJ,_,3,cc,63,0
2,оттуда,оттуда,ADV,Degree=Pos,5,advmod,63,0
3,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,5,root,63,0
4,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,63,0
5,вышли,выйти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,0
1,и,и,CCONJ,_,6,cc,64,0
2,там,там,ADV,Degree=Pos,6,advmod,64,0
3,@,@,X,Foreign=Yes,4,punct,64,0
4,м,метр,X,Foreign=Yes,6,nsubj,64,0
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,appos,64,0
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
7,их,они,PRON,Case=Acc|Number=Plur|Person=3,6,obj,64,0
8,.,.,PUNCT,_,6,punct,64,0
1,Вот,вот,PART,_,0,root,65,0
1,а,а,CCONJ,_,3,cc,66,1
2,откуда,откуда,ADV,Degree=Pos,3,advmod,66,1
3,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,66,1
4,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,66,1
5,?,?,PUNCT,_,3,punct,66,1
1,Из,из,ADP,_,2,case,67,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,67,0
3,.,.,PUNCT,_,2,punct,67,0
1,Ага,ага,PART,_,0,root,68,1
2,.,.,PUNCT,_,5,punct,68,1
3,Так,так,ADV,Degree=Pos,5,advmod,68,1
4,и,и,PART,_,5,advmod,68,1
5,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,68,1
6,еще,ещё,ADV,Degree=Pos,7,advmod,68,1
7,одно,один,NUM,Case=Acc|Gender=Neut,8,nummod:gov,68,1
8,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,68,1
9,.,.,PUNCT,_,1,punct,68,1
1,@,@,X,Foreign=Yes,7,parataxis,69,0
2,эмм,эмма,X,Foreign=Yes,7,nsubj,69,0
3,&,&,PUNCT,_,4,punct,69,0
4,мед,мёд,X,Foreign=Yes,2,appos,69,0
5,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,appos,69,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,69,0
7,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
8,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,69,0
9,для,для,ADP,_,10,case,69,0
10,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,8,nmod,69,0
1,и,и,CCONJ,_,6,cc,70,0
2,потом,потом,ADV,Degree=Pos,6,advmod,70,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,70,0
4,@,@,PUNCT,_,5,punct,70,0
5,эм,эма,X,Foreign=Yes,3,appos,70,0
6,шел,идти,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
7,домой,домой,ADV,Degree=Pos,6,advmod,70,0
1,@,@,X,Foreign=Yes,3,punct,71,0
2,эмм,эмма,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,71,0
3,брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,71,0
4,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,71,0
5,ложил,ложить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,71,0
6,их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,71,0
7,там,там,ADV,Degree=Pos,5,advmod,71,0
1,потом,потом,ADV,Degree=Pos,2,advmod,72,0
2,брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,72,0
4,и,и,CCONJ,_,5,cc,72,0
5,три,три,NUM,Animacy=Inan|Case=Acc,3,conj,72,0
6,ну,ну,X,Foreign=Yes,5,punct,72,0
7,@,@,PUNCT,_,6,punct,72,0
8,эм,эма,X,Foreign=Yes,2,parataxis,72,0
1,потом,потом,ADV,Degree=Pos,2,advmod,73,0
2,брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,73,0
4,@,@,PUNCT,_,5,punct,73,0
5,эм,эма,X,Foreign=Yes,3,appos,73,0
6,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,73,0
7,как,как,SCONJ,_,11,mark,73,0
8,его,его,DET,_,11,acl,73,0
9,@,@,X,Foreign=Yes,10,punct,73,0
10,ээ,ээ,X,Foreign=Yes,8,appos,73,0
11,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,acl,73,0
1,потом,потом,ADV,Degree=Pos,0,advmod,74,0
2,@,@,X,Foreign=Yes,3,punct,74,0
3,ээ,ээ,X,Foreign=Yes,1,parataxis,74,0
4,@,@,X,Foreign=Yes,5,punct,74,0
5,э,э,X,Foreign=Yes,3,appos,74,0
6,типа,типа,X,Foreign=Yes,3,appos,74,0
7,для,для,ADP,_,8,case,74,0
8,чая,чай,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,3,nmod,74,0
9,вот,вот,PART,_,10,advmod,74,0
10,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,13,det,74,0
11,@,@,PUNCT,_,10,punct,74,0
12,эмм,эмма,X,Foreign=Yes,10,parataxis,74,0
13,самоварку,самоварка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,74,0
14,[,[,PUNCT,_,16,punct,74,0
15,%,%,SYM,_,13,parataxis,74,0
16,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,parataxis,74,0
17,],],PUNCT,_,16,punct,74,0
1,и,и,CCONJ,_,5,cc,75,0
2,@,@,X,Foreign=Yes,3,punct,75,0
3,иии,иии,X,Foreign=Yes,5,obl,75,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,75,0
5,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,75,0
6,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,75,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,76,1
2,.,.,PUNCT,_,3,punct,76,1
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,76,1
4,.,.,PUNCT,_,6,punct,76,1
5,И,и,CCONJ,_,6,cc,76,1
6,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,76,1
7,еще,ещё,ADV,Degree=Pos,8,advmod,76,1
8,три,три,NUM,Animacy=Inan|Case=Acc,9,nummod:gov,76,1
9,картинки,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10,obl,76,1
10,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,76,1
11,и,и,CCONJ,_,12,cc,76,1
12,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10,conj,76,1
13,",",",",PUNCT,_,15,punct,76,1
14,будем,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,15,aux,76,1
15,заканчивать,заканчивать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,conj,76,1
16,.,.,PUNCT,_,17,punct,76,1
17,Так,так,ADV,Degree=Pos,15,parataxis,76,1
18,.,.,PUNCT,_,1,punct,76,1
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,77,0
2,не,не,PART,_,3,advmod,77,0
3,картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,77,0
4,#,#,PUNCT,_,3,punct,77,0
1,здесь,здесь,ADV,Degree=Pos,4,advmod,78,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,78,0
3,когда,когда,SCONJ,_,4,mark,78,0
4,ложил,ложить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,78,0
5,[,[,PUNCT,_,4,punct,78,0
6,//,//,PUNCT,_,4,punct,78,0
7,],],PUNCT,_,6,punct,78,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,79,0
2,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,79,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,79,0
1,и,и,CCONJ,_,2,cc,80,0
2,посмотрел,посмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,80,0
3,готово,готовый,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,2,obl,80,0
4,ли,ли,PART,_,3,advmod,80,0
5,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,80,0
1,и,и,CCONJ,_,4,cc,81,0
2,там,там,ADV,Degree=Pos,4,advmod,81,0
3,мне,я,PRON,Case=Dat|Number=Sing|Person=1,7,iobj,81,0
4,кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,81,0
5,оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,4,nsubj,81,0
6,уже,уже,ADV,Degree=Pos,7,obl,81,0
7,готово,готовый,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,4,obl,81,0
1,и,и,CCONJ,_,6,cc,82,0
2,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,82,0
3,конечно,конечно,ADV,Degree=Pos,6,parataxis,82,0
4,же,же,PART,_,3,advmod,82,0
5,на,на,ADP,_,6,case,82,0
6,плите,плита,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,82,0
1,и,и,CCONJ,_,3,cc,83,0
2,там,там,ADV,Degree=Pos,3,advmod,83,0
3,кипит,кипеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,0
1,а,а,CCONJ,_,2,cc,84,1
2,что,что,PRON,Case=Nom,0,root,84,1
3,",",",",PUNCT,_,8,punct,84,1
4,что,что,PRON,Case=Nom,8,nsubj,84,1
5,у,у,ADP,_,6,case,84,1
6,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,8,nmod,84,1
7,в,в,ADP,_,8,case,84,1
8,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,2,conj,84,1
9,?,?,PUNCT,_,2,punct,84,1
1,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,85,0
2,@,@,X,Foreign=Yes,1,punct,85,0
3,ээ,ээ,X,Foreign=Yes,4,nmod,85,0
4,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,85,0
1,Ага,ага,PART,_,0,root,86,1
2,.,.,PUNCT,_,7,punct,86,1
3,И,и,CCONJ,_,7,cc,86,1
4,куда,куда,ADV,Degree=Pos,7,advmod,86,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,86,1
6,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,7,obj,86,1
7,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,86,1
8,?,?,PUNCT,_,1,punct,86,1
1,на,на,ADP,_,2,case,87,0
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,87,0
3,.,.,PUNCT,_,2,punct,87,0
1,Да,да,PART,_,0,root,88,1
2,",",",",PUNCT,_,1,punct,88,1
3,на,на,ADP,_,4,case,88,1
4,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,88,1
5,",",",",PUNCT,_,6,punct,88,1
6,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,88,1
7,.,.,PUNCT,_,10,punct,88,1
8,Еще,ещё,ADV,Degree=Pos,9,advmod,88,1
9,одна,один,NUM,Case=Nom|Gender=Fem,10,nummod:gov,88,1
10,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,88,1
1,Здесь,здесь,ADV,Degree=Pos,4,advmod,89,0
2,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,89,0
3,когда,когда,SCONJ,_,4,mark,89,0
4,шел,идти,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,89,0
5,из,из,ADP,_,6,case,89,0
6,дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,89,0
1,и,и,CCONJ,_,2,cc,90,0
2,брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,90,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,90,0
1,и,и,CCONJ,_,8,cc,91,0
2,у,у,ADP,_,3,case,91,0
3,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,8,obl,91,0
4,три,три,NUM,Case=Nom,6,nsubj,91,0
5,на,на,ADP,_,6,case,91,0
6,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,8,obl,91,0
7,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,nsubj,91,0
8,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,91,0
9,[,[,PUNCT,_,10,punct,91,0
10,о,о,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,parataxis,91,0
11,],],PUNCT,_,10,punct,91,0
12,коробочки,коробочка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,nsubj,91,0
1,и,и,CCONJ,_,4,cc,92,0
2,два,два,NUM,Case=Nom|Gender=Masc,4,nsubj,92,0
3,на,на,ADP,_,4,case,92,0
4,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,92,0
1,ага,ага,INTJ,_,3,parataxis,93,1
2,",",",",PUNCT,_,1,punct,93,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,93,1
4,.,.,PUNCT,_,8,punct,93,1
5,И,и,CCONJ,_,8,cc,93,1
6,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod,93,1
7,самая,самый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,93,1
8,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,93,1
9,.,.,PUNCT,_,12,punct,93,1
10,Ой,ой,INTJ,_,12,parataxis,93,1
11,",",",",PUNCT,_,10,punct,93,1
12,сейчас,сейчас,ADV,Degree=Pos,3,conj,93,1
13,.,.,PUNCT,_,14,punct,93,1
14,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,93,1
15,",",",",PUNCT,_,17,punct,93,1
16,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,17,nsubj,93,1
17,отправилось,отправиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,93,1
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,expl,94,0
2,когда,когда,SCONJ,_,5,mark,94,0
3,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,obl,94,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,94,0
5,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,94,0
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,94,0
1,и,и,CCONJ,_,5,cc,95,0
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,95,0
3,в,в,ADP,_,4,case,95,0
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,95,0
5,бросал,бросать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,95,0
6,.,.,PUNCT,_,5,punct,95,0
1,А,а,CCONJ,_,3,cc,96,0
2,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,96,0
3,стояла,стоять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,96,0
4,на,на,ADP,_,5,case,96,0
5,плите,плита,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,obl,96,0
6,.,.,PUNCT,_,3,punct,96,0
1,А,а,CCONJ,_,6,cc,97,0
2,фрукты,фрукт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,9,obj,97,0
3,[,[,PUNCT,_,4,punct,97,0
4,/,/,PUNCT,_,2,punct,97,0
5,],],PUNCT,_,4,punct,97,0
6,фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,appos,97,0
7,которые,который,PRON,Case=Acc,9,obj,97,0
8,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,97,0
9,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,acl:relcl,97,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,98,0
2,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,98,0
3,в,в,ADP,_,4,case,98,0
4,корзинку,корзинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,98,0
1,и,и,CCONJ,_,8,cc,99,0
2,@,@,X,Foreign=Yes,8,parataxis,99,0
3,эм,эма,X,Foreign=Yes,8,nsubj,99,0
4,из,из,ADP,_,5,case,99,0
5,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,obl,99,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,99,0
7,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,99,0
8,высыпал,высыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,99,0
9,туда,туда,ADV,Degree=Pos,8,advmod,99,0
