id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,штуки,штука,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,1,parataxis,56,1
6,?,?,PUNCT,_,1,punct,56,1
1,&,&,PUNCT,_,2,punct,57,0
2,ш,ш,X,Foreign=Yes,0,root,57,0
3,ум,ум,X,Foreign=Yes,2,fixed,57,0
4,еду,ехать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,obj,57,0
5,/,/,PUNCT,_,6,punct,57,0
6,еду,ехать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,57,0
7,балансировать,балансировать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,57,0
1,так,так,ADV,Degree=Pos,0,root,58,1
2,.,.,PUNCT,_,6,punct,58,1
3,а,а,CCONJ,_,6,cc,58,1
4,зачем,зачем,ADV,Degree=Pos,6,advmod,58,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,58,1
6,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,58,1
7,клубники-то,клубника-то,PART,_,6,obj,58,1
8,?,?,PUNCT,_,12,punct,58,1
9,что,что,PRON,Case=Acc,12,obj,58,1
10,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,12,nsubj,58,1
11,потом,потом,ADV,Degree=Pos,12,advmod,58,1
12,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,58,1
13,?,?,PUNCT,_,1,punct,58,1
1,чтобы,чтобы,SCONJ,Mood=Cnd,4,mark,59,0
2,вот,вот,PART,_,3,advmod,59,0
3,так,так,ADV,Degree=Pos,4,advmod,59,0
4,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,59,0
5,",",",",PUNCT,_,4,punct,59,0
1,а,а,CCONJ,_,5,cc,60,0
2,потом,потом,ADV,Degree=Pos,5,advmod,60,0
3,все,всё,PART,_,5,advmod,60,0
4,вот,вот,PART,_,5,advmod,60,0
5,так,так,ADV,Degree=Pos,0,root,60,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,60,0
7,[,[,PUNCT,_,8,punct,60,0
8,%,%,SYM,_,6,parataxis,60,0
9,нрзб,нрзб,X,Foreign=Yes,8,appos,60,0
10,],],PUNCT,_,8,punct,60,0
1,а,а,CCONJ,_,7,cc,61,1
2,потом,потом,ADV,Degree=Pos,7,advmod,61,1
3,что,что,PRON,Case=Nom,7,obl,61,1
4,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,61,1
5,?,?,PUNCT,_,4,punct,61,1
6,не,не,PART,_,7,advmod,61,1
7,поняла,понять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,1
8,я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,61,1
9,",",",",PUNCT,_,11,punct,61,1
10,что,что,SCONJ,_,11,mark,61,1
11,потом,потом,ADV,Degree=Pos,7,advmod,61,1
1,[,[,PUNCT,_,2,punct,62,1
2,%,%,SYM,_,7,parataxis,62,1
3,нрзб,нрзб,X,Foreign=Yes,2,appos,62,1
4,],],PUNCT,_,2,punct,62,1
5,что,что,PRON,Case=Acc,7,obj,62,1
6,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,7,nsubj,62,1
7,сказал,сказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,1
1,и,и,CCONJ,_,5,cc,63,0
2,потом,потом,ADV,Degree=Pos,5,advmod,63,0
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,63,0
4,все,весь,DET,Case=Nom|Number=Plur,3,det,63,0
5,покатились,покатиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,63,0
6,в,в,ADP,_,7,case,63,0
7,рот,рот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,63,0
1,а,а,CCONJ,_,8,cc,64,1
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,64,1
3,",",",",PUNCT,_,8,punct,64,1
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,64,1
5,же,же,PART,_,4,advmod,64,1
6,что-то,что-то,PRON,Case=Acc,8,obj,64,1
7,еще,ещё,ADV,Degree=Pos,8,advmod,64,1
8,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,1
1,да,да,PART,_,0,root,65,0
2,",",",",PUNCT,_,6,punct,65,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,65,0
4,/,/,PUNCT,_,5,punct,65,0
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,discourse,65,0
6,балансировал,балансировать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,65,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,66,1
2,да,да,PART,_,0,root,66,1
3,",",",",PUNCT,_,4,punct,66,1
4,да-да-да,да-да-да,PART,_,2,conj,66,1
5,",",",",PUNCT,_,7,punct,66,1
6,а,а,CCONJ,_,7,cc,66,1
7,зачем,зачем,ADV,Degree=Pos,2,conj,66,1
8,",",",",PUNCT,_,9,punct,66,1
9,зачем,зачем,ADV,Degree=Pos,2,conj,66,1
10,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,9,iobj,66,1
11,клубника,клубника,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,66,1
12,",",",",PUNCT,_,13,punct,66,1
13,зачем,зачем,ADV,Degree=Pos,2,conj,66,1
14,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,13,iobj,66,1
15,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,nsubj,66,1
16,",",",",PUNCT,_,21,punct,66,1
17,что,что,PRON,Case=Acc,21,nsubj,66,1
18,делал-то,делать-то,PART,_,21,nsubj,66,1
19,из,из,ADP,_,21,case,66,1
20,этого,этот,DET,Case=Gen|Gender=Neut|Number=Sing,21,det,66,1
21,всего,весь,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,13,obl,66,1
22,",",",",PUNCT,_,27,punct,66,1
23,из,из,ADP,_,24,case,66,1
24,клубники,клубника,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,27,obl,66,1
25,что,что,PRON,Case=Acc,27,obj,66,1
26,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,27,nsubj,66,1
27,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,66,1
28,?,?,PUNCT,_,2,punct,66,1
1,суп,суп,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,67,0
1,суп,суп,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,root,68,1
2,",",",",PUNCT,_,1,punct,68,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,68,1
4,.,.,PUNCT,_,5,punct,68,1
5,Так,так,ADV,Degree=Pos,3,parataxis,68,1
6,.,.,PUNCT,_,5,punct,68,1
7,И,и,CCONJ,_,11,cc,68,1
8,картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,11,nsubj,68,1
9,У,у,ADP,_,10,case,68,1
10,нас,мы,PRON,Case=Gen|Number=Plur|Person=1,11,obl,68,1
11,остались,остаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,68,1
12,три,три,NUM,Case=Nom,13,nummod:gov,68,1
13,картинки,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,11,nsubj,68,1
14,и,и,CCONJ,_,15,cc,68,1
15,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,conj,68,1
16,.,.,PUNCT,_,19,punct,68,1
17,Так,так,ADV,Degree=Pos,11,parataxis,68,1
18,",",",",PUNCT,_,19,punct,68,1
19,вот,вот,PART,_,3,conj,68,1
20,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,19,nsubj,68,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,69,0
2,жарит,жарить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,69,0
3,что-то,что-то,PRON,Case=Acc,2,obj,69,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,1
2,.,.,PUNCT,_,8,punct,70,1
3,а,а,CCONJ,_,8,cc,70,1
4,что,что,PRON,Case=Nom,8,nsubj,70,1
5,у,у,ADP,_,6,case,70,1
6,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,8,nmod,70,1
7,в,в,ADP,_,8,case,70,1
8,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,1,conj,70,1
9,?,?,PUNCT,_,12,punct,70,1
10,что,что,PRON,Case=Acc,12,obj,70,1
11,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,12,nsubj,70,1
12,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,70,1
13,?,?,PUNCT,_,1,punct,70,1
1,вот,вот,PART,_,2,advmod,71,1
2,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,71,1
3,что,что,PRON,Case=Nom,0,root,71,1
4,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,3,det,71,1
5,",",",",PUNCT,_,6,punct,71,1
6,предмет,предмет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,conj,71,1
7,какой,какой,DET,Case=Nom|Gender=Masc|Number=Sing,6,det,71,1
8,?,?,PUNCT,_,3,punct,71,1
1,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,72,0
1,так,так,ADV,Degree=Pos,0,root,73,1
2,",",",",PUNCT,_,3,punct,73,1
3,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,73,1
4,.,.,PUNCT,_,8,punct,73,1
5,И,и,CCONJ,_,8,cc,73,1
6,куда,куда,ADV,Degree=Pos,8,advmod,73,1
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,73,1
8,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,73,1
9,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obj,73,1
10,?,?,PUNCT,_,1,punct,73,1
1,на,на,ADP,_,2,case,74,0
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,74,0
3,на,на,ADP,_,4,case,74,0
4,улицу,улица,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,nmod,74,0
5,",",",",PUNCT,_,7,punct,74,0
6,на,на,ADP,_,7,case,74,0
7,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,conj,74,0
1,угу,угу,INTJ,_,0,root,75,1
2,",",",",PUNCT,_,3,punct,75,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,75,1
4,.,.,PUNCT,_,7,punct,75,1
5,Так,так,ADV,Degree=Pos,7,parataxis,75,1
6,",",",",PUNCT,_,5,punct,75,1
7,следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,conj,75,1
8,.,.,PUNCT,_,1,punct,75,1
9,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,75,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,76,0
2,дресявал,дресявать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0
3,//,//,PUNCT,_,5,punct,76,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,76,0
5,драссирует,драссировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,76,0
6,себя,себя,PRON,Case=Acc,5,obj,76,0
7,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,76,0
1,что,что,PRON,Case=Acc,2,obj,77,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,77,1
3,",",",",PUNCT,_,5,punct,77,1
4,еще,ещё,ADV,Degree=Pos,5,obl,77,1
5,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,77,1
6,?,?,PUNCT,_,5,punct,77,1
7,не,не,PART,_,8,advmod,77,1
8,слышу,слышать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,77,1
1,[,[,PUNCT,_,2,punct,78,0
2,%,%,SYM,_,0,root,78,0
3,нрзб,нрзб,X,Foreign=Yes,2,appos,78,0
4,],],PUNCT,_,2,punct,78,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nmod,78,0
1,еще,ещё,ADV,Degree=Pos,2,obl,79,1
2,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,79,1
3,?,?,PUNCT,_,2,punct,79,1
1,&,&,PUNCT,_,3,punct,80,0
2,драси,драся,X,Foreign=Yes,3,nsubj,80,0
3,драссирует,драссировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,80,0
1,а,а,CCONJ,_,3,cc,81,1
2,",",",",PUNCT,_,1,punct,81,1
3,дрессирует,дрессировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,81,1
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,81,1
5,.,.,PUNCT,_,6,punct,81,1
6,Все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,conj,81,1
7,",",",",PUNCT,_,8,punct,81,1
8,поняла,понять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,81,1
9,.,.,PUNCT,_,10,punct,81,1
10,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,81,1
11,.,.,PUNCT,_,12,punct,81,1
12,Так,так,ADV,Degree=Pos,10,parataxis,81,1
13,",",",",PUNCT,_,18,punct,81,1
14,а,а,CCONJ,_,18,cc,81,1
15,в,в,ADP,_,17,case,81,1
16,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,17,det,81,1
17,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,18,obl,81,1
18,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,conj,81,1
19,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,18,nsubj,81,1
20,?,?,PUNCT,_,3,punct,81,1
1,на,на,ADP,_,4,case,82,0
2,его,его,DET,_,4,det,82,0
3,&,&,PUNCT,_,4,punct,82,0
4,рук,рука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,8,root,82,0
5,//,//,PUNCT,_,4,punct,82,0
6,на,на,ADP,_,8,case,82,0
7,его,его,DET,_,8,det,82,0
8,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,82,0
9,и,и,CCONJ,_,12,cc,82,0
10,на,на,ADP,_,12,case,82,0
11,его,его,DET,_,12,det,82,0
12,эм,эм,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,conj,82,0
13,&,&,PUNCT,_,14,punct,82,0
14,т,том,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,appos,82,0
15,на,на,ADP,_,17,case,82,0
16,три,три,NUM,Animacy=Inan|Case=Acc,17,nummod:gov,82,0
17,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,14,nmod,82,0
18,//,//,PUNCT,_,21,punct,82,0
19,и,и,CCONJ,_,21,cc,82,0
20,три,три,NUM,Animacy=Inan|Case=Acc,21,nummod:gov,82,0
21,пакета,пакет,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,conj,82,0
22,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,21,nmod,82,0
23,на,на,ADP,_,24,case,82,0
24,его,его,DET,_,21,orphan,82,0
25,/,/,PUNCT,_,26,punct,82,0
26,на,на,ADP,_,24,discourse,82,0
27,его,его,DET,_,8,det,82,0
1,ну,ну,PART,_,0,root,83,1
2,?,?,PUNCT,_,1,punct,83,1
1,носу,нос,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0,root,84,0
1,на,на,ADP,_,2,case,85,1
2,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,85,1
3,.,.,PUNCT,_,4,punct,85,1
4,Так,так,ADV,Degree=Pos,2,parataxis,85,1
5,",",",",PUNCT,_,4,punct,85,1
6,и,и,PART,_,7,cc,85,1
7,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,amod,85,1
8,",",",",PUNCT,_,10,punct,85,1
9,самая,самый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10,amod,85,1
10,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,conj,85,1
11,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,85,1
1,так,так,ADV,Degree=Pos,0,root,86,1
2,",",",",PUNCT,_,3,punct,86,1
3,щас,щас,X,Foreign=Yes,1,conj,86,1
4,.,.,PUNCT,_,5,punct,86,1
5,Оп,оп,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,86,1
6,.,.,PUNCT,_,1,punct,86,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,87,0
2,&,&,PUNCT,_,4,punct,87,0
3,с,с,ADV,Degree=Pos,1,appos,87,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,conj,87,0
5,туда,туда,ADV,Degree=Pos,4,obl,87,0
6,#,#,PUNCT,_,1,punct,87,0
1,что,что,PRON,Case=Acc,4,obj,88,1
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,88,1
3,не,не,PART,_,4,advmod,88,1
4,знаешь,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,88,1
5,как,как,ADV,Degree=Pos,6,advmod,88,1
6,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,xcomp,88,1
7,?,?,PUNCT,_,8,punct,88,1
8,что,что,PRON,Case=Nom,4,parataxis,88,1
9,?,?,PUNCT,_,8,punct,88,1
10,то,то,SCONJ,_,13,obj,88,1
11,что,что,PRON,Case=Acc,13,obj,88,1
12,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,13,nsubj,88,1
13,сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,88,1
14,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,15,nsubj,88,1
15,забыл,забыть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,88,1
16,как,как,ADV,Degree=Pos,17,mark,88,1
17,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl,88,1
18,?,?,PUNCT,_,20,punct,88,1
19,ну,ну,PART,_,20,parataxis,88,1
20,назови,назвать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,4,conj,88,1
21,как-нибудь,как-нибудь,ADV,Degree=Pos,20,advmod,88,1
1,Помидор,помидор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,89,0
1,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,90,1
2,.,.,PUNCT,_,4,punct,90,1
3,И,и,CCONJ,_,4,cc,90,1
4,что,что,PRON,Case=Nom,1,conj,90,1
5,",",",",PUNCT,_,10,punct,90,1
6,что,что,PRON,Case=Acc,10,obj,90,1
7,с,с,ADP,_,8,case,90,1
8,помидорами,помидор,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,10,obl,90,1
9,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,nsubj,90,1
10,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,90,1
11,?,?,PUNCT,_,1,punct,90,1
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,91,0
2,просто,просто,PART,_,3,advmod,91,0
3,забыл,забыть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,91,0
4,как,как,ADV,Degree=Pos,6,mark,91,0
5,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,91,0
6,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,91,0
1,ну,ну,PART,_,2,parataxis,92,1
2,скажи,сказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,92,1
3,на,на,ADP,_,5,case,92,1
4,другом,другой,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,92,1
5,языке,язык,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,92,1
6,как,как,ADV,Degree=Pos,8,advmod,92,1
7,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,92,1
8,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,92,1
1,Kirschen,kirschen,PROPN,Foreign=Yes,0,root,93,0
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,94,1
2,вишни,вишня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,94,1
3,.,.,PUNCT,_,7,punct,94,1
4,Да,да,PART,_,7,parataxis,94,1
5,",",",",PUNCT,_,4,punct,94,1
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,94,1
7,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,94,1
8,немецкий,немецкий,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,obj,94,1
9,",",",",PUNCT,_,12,punct,94,1
10,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,12,cc,94,1
11,что,что,SCONJ,_,12,nsubj,94,1
12,вишни,вишня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,7,conj,94,1
13,.,.,PUNCT,_,14,punct,94,1
14,Отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,2,conj,94,1
15,.,.,PUNCT,_,18,punct,94,1
16,Что,что,PRON,Case=Acc,18,obj,94,1
17,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,18,nsubj,94,1
18,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,csubj,94,1
19,с,с,ADP,_,20,case,94,1
20,вишнями,вишня,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,18,obl,94,1
21,?,?,PUNCT,_,2,punct,94,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,95,0
2,сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,95,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,95,0
4,в,в,ADP,_,5,case,95,0
5,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,95,0
6,",",",",PUNCT,_,2,punct,95,0
1,а,а,CCONJ,_,4,cc,96,0
2,потом,потом,ADV,Degree=Pos,4,advmod,96,0
3,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,96,0
4,наливать,наливать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,96,0
5,молоко,молоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,96,0
6,.,.,PUNCT,_,4,punct,96,0
