id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,.,.,PUNCT,_,2,punct,49,0
5,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,49,0
6,",",",",PUNCT,_,5,punct,49,0
1,потом,потом,ADV,Degree=Pos,2,orphan,50,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,50,0
3,собрал…,собрал…,PUNCT,_,2,punct,50,0
4,э…,э…,PUNCT,_,2,punct,50,0
1,Ну,ну,PART,_,4,parataxis,51,1
2,как,как,ADV,Degree=Pos,4,advmod,51,1
3,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,51,1
4,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,51,1
5,просто,просто,PART,_,4,advmod,51,1
6,.,.,PUNCT,_,4,punct,51,1
1,Яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,root,52,0
2,.,.,PUNCT,_,1,punct,52,0
1,Яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,53,1
2,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,1
3,",",",",PUNCT,_,4,punct,53,1
4,да,да,PART,_,2,conj,53,1
5,.,.,PUNCT,_,2,punct,53,1
1,И,и,CCONJ,_,2,cc,54,1
2,потом,потом,ADV,Degree=Pos,0,root,54,1
3,?,?,PUNCT,_,2,punct,54,1
1,Землянику,земляника,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,0,root,55,0
1,Ага,ага,PART,_,0,root,56,1
2,",",",",PUNCT,_,7,punct,56,1
3,а,а,CCONJ,_,7,cc,56,1
4,что,что,PRON,Case=Acc,7,obj,56,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,56,1
6,еще,ещё,ADV,Degree=Pos,7,advmod,56,1
7,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,56,1
8,?,?,PUNCT,_,9,punct,56,1
9,Может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,56,1
10,быть,быть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,9,xcomp,56,1
11,",",",",PUNCT,_,9,punct,56,1
12,что,что,SCONJ,_,13,mark,56,1
13,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,obl,56,1
14,еще…,еще…,PUNCT,_,19,punct,56,1
15,Какие,какой,DET,Case=Nom|Number=Plur,20,det,56,1
16,у,у,ADP,_,17,case,56,1
17,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,19,obl,56,1
18,еще,ещё,ADV,Degree=Pos,19,advmod,56,1
19,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,56,1
20,предметы,предмет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,19,nsubj,56,1
21,?,?,PUNCT,_,1,punct,56,1
1,Банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,57,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,57,0
3,приносил,приносить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
1,Да,да,PART,_,0,root,58,1
2,.,.,PUNCT,_,1,punct,58,1
1,И,и,CCONJ,_,5,cc,59,0
2,потом…,потом…,PUNCT,_,1,punct,59,0
3,он…,он…,PUNCT,_,1,punct,59,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,59,0
5,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
6,соль…,соль…,PUNCT,_,5,punct,59,0
1,Соль,соль,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,60,1
2,?,?,PUNCT,_,1,punct,60,1
1,Сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,61,1
2,наверное,наверное,ADV,Degree=Pos,1,orphan,61,1
3,.,.,PUNCT,_,1,punct,61,1
1,Сахар…,сахар…,PUNCT,_,2,punct,62,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,62,0
3,для,для,ADP,_,4,case,62,0
4,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,nmod,62,0
5,.,.,PUNCT,_,2,punct,62,0
1,Ага,ага,PART,_,0,root,63,1
2,.,.,PUNCT,_,1,punct,63,1
3,Так,так,ADV,Degree=Pos,1,parataxis,63,1
4,",",",",PUNCT,_,6,punct,63,1
5,ну,ну,PART,_,6,parataxis,63,1
6,ладно,ладно,PART,_,15,parataxis,63,1
7,.,.,PUNCT,_,3,punct,63,1
8,Уже,уже,ADV,Degree=Pos,15,advmod,63,1
9,",",",",PUNCT,_,6,punct,63,1
10,в,в,ADP,_,11,case,63,1
11,принципе,принцип,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,15,parataxis,63,1
12,",",",",PUNCT,_,11,punct,63,1
13,почти,почти,ADV,Degree=Pos,14,obl,63,1
14,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,15,obj,63,1
15,рассказала,рассказать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,63,1
16,.,.,PUNCT,_,15,punct,63,1
17,Так,так,ADV,Degree=Pos,15,parataxis,63,1
18,",",",",PUNCT,_,25,punct,63,1
19,и,и,PART,_,25,cc,63,1
20,еще,ещё,ADV,Degree=Pos,21,advmod,63,1
21,три,три,NUM,Animacy=Inan|Case=Acc,22,nummod:gov,63,1
22,картинки,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,25,obl,63,1
23,про,про,ADP,_,24,case,63,1
24,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,22,nmod,63,1
25,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,15,conj,63,1
26,и,и,CCONJ,_,28,cc,63,1
27,будем,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,28,aux,63,1
28,заканчивать,заканчивать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,15,conj,63,1
29,.,.,PUNCT,_,31,punct,63,1
30,Так…,так…,PUNCT,_,31,punct,63,1
31,Вот,вот,PART,_,15,conj,63,1
32,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,33,amod,63,1
33,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,31,nsubj,63,1
34,.,.,PUNCT,_,41,punct,63,1
35,Что,что,PRON,Case=Acc,41,obj,63,1
36,на,на,ADP,_,37,case,63,1
37,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,41,obl,63,1
38,на,на,ADP,_,39,case,63,1
39,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,41,det,63,1
40,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,41,nsubj,63,1
41,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,31,conj,63,1
42,?,?,PUNCT,_,1,punct,63,1
1,Щас-щас,щас-щас,X,Foreign=Yes,0,root,64,1
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,65,0
2,не,не,PART,_,3,advmod,65,0
3,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0
1,А,а,CCONJ,_,5,cc,66,1
2,",",",",PUNCT,_,1,punct,66,1
3,ну,ну,PART,_,5,parataxis,66,1
4,щас,щас,X,Foreign=Yes,5,mark,66,1
5,увидишь,увидеть,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,66,1
6,.,.,PUNCT,_,5,punct,66,1
1,Мы,мы,PRON,Case=Nom|Number=Plur|Person=1,4,nsubj,67,1
2,её,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,67,1
3,немножко,немножко,ADV,Degree=Pos,4,advmod,67,1
4,настроим,настроить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,67,1
5,.,.,PUNCT,_,8,punct,67,1
6,Так,так,ADV,Degree=Pos,8,advmod,67,1
7,вот,вот,PART,_,8,advmod,67,1
8,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,67,1
9,?,?,PUNCT,_,4,punct,67,1
1,Вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,expl,69,0
2,когда,когда,SCONJ,_,4,mark,69,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,69,0
4,ставил,ставить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
5,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,69,0
6,на,на,ADP,_,7,case,69,0
7,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,69,0
1,чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,70,0
2,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,70,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,70,0
4,.,.,PUNCT,_,5,punct,70,0
5,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,appos,70,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,71,1
2,",",",",PUNCT,_,5,punct,71,1
3,так,так,ADV,Degree=Pos,5,parataxis,71,1
4,",",",",PUNCT,_,3,punct,71,1
5,хорошо,хорошо,ADV,Degree=Pos,1,conj,71,1
6,.,.,PUNCT,_,7,punct,71,1
7,Следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,conj,71,1
8,.,.,PUNCT,_,1,punct,71,1
1,Так,так,ADV,Degree=Pos,0,root,72,1
2,",",",",PUNCT,_,6,punct,72,1
3,здесь,здесь,ADV,Degree=Pos,6,advmod,72,1
4,что,что,PRON,Case=Acc,6,obj,72,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,72,1
6,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,72,1
7,?,?,PUNCT,_,1,punct,72,1
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,73,0
2,когда,когда,SCONJ,_,5,mark,73,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,73,0
4,когда,когда,SCONJ,_,5,mark,73,0
5,приносил,приносить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,0
6,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,73,0
7,для,для,ADP,_,8,case,73,0
8,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6,nmod,73,0
9,.,.,PUNCT,_,5,punct,73,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,74,1
2,",",",",PUNCT,_,7,punct,74,1
3,а,а,CCONJ,_,7,cc,74,1
4,в,в,ADP,_,6,case,74,1
5,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,6,det,74,1
6,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,7,obl,74,1
7,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,74,1
8,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,74,1
9,?,?,PUNCT,_,1,punct,74,1
1,В,в,ADP,_,2,case,75,0
2,кубиках,кубик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,75,0
1,А…,а…,PUNCT,_,6,punct,76,1
2,А,а,CCONJ,_,6,cc,76,1
3,как,как,ADV,Degree=Pos,6,advmod,76,1
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,76,1
5,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,6,obj,76,1
6,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,76,1
7,?,?,PUNCT,_,6,punct,76,1
1,На,на,ADP,_,2,case,77,0
2,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,77,0
3,и,и,CCONJ,_,5,cc,77,0
4,на,на,ADP,_,5,case,77,0
5,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,2,conj,77,0
1,Ага,ага,PART,_,0,root,78,1
2,.,.,PUNCT,_,3,punct,78,1
3,Так,так,ADV,Degree=Pos,1,parataxis,78,1
4,",",",",PUNCT,_,7,punct,78,1
5,и,и,PART,_,7,advmod,78,1
6,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,amod,78,1
7,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,78,1
8,.,.,PUNCT,_,1,punct,78,1
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,79,0
2,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,79,0
3,ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,79,0
4,чтобы…,чтобы…,PUNCT,_,6,punct,79,0
5,в,в,ADP,_,6,case,79,0
6,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,79,0
1,и,и,CCONJ,_,4,cc,80,0
2,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,80,0
3,сейчас,сейчас,ADV,Degree=Pos,4,advmod,80,0
4,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,80,0
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,80,0
6,.,.,PUNCT,_,4,punct,80,0
