id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
9,?,?,PUNCT,_,1,punct,48,0
1,из,из,ADP,_,2,case,49,0
2,улей,уля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,49,0
3,.,.,PUNCT,_,2,punct,49,0
1,Э,э,INTJ,_,0,root,50,0
2,:,:,PUNCT,_,1,punct,50,0
3,ага,ага,INTJ,_,5,parataxis,50,0
4,.,.,PUNCT,_,3,punct,50,0
5,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,50,0
6,.,.,PUNCT,_,8,punct,50,0
7,И,и,CCONJ,_,8,cc,50,0
8,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,conj,50,0
9,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,8,xcomp,50,0
10,еще,ещё,ADV,Degree=Pos,11,advmod,50,0
11,один,один,NUM,Animacy=Inan|Case=Acc|Gender=Masc,13,nummod:gov,50,0
12,маленький,маленький,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,amod,50,0
13,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,50,0
14,.,.,PUNCT,_,1,punct,50,0
1,так,так,ADV,Degree=Pos,6,mark,51,0
2,что,что,SCONJ,_,1,fixed,51,0
3,там,там,ADV,Degree=Pos,6,advmod,51,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,51,0
5,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,51,0
6,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
7,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,51,0
1,и,и,CCONJ,_,7,cc,52,0
2,потом,потом,ADV,Degree=Pos,7,advmod,52,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,52,0
4,в,в,ADP,_,5,case,52,0
5,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,7,parataxis,52,0
6,@,@,X,Foreign=Yes,5,punct,52,0
7,эм,эма,X,Foreign=Yes,0,root,52,0
1,у,у,ADP,_,2,case,53,0
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,obl,53,0
3,просто,просто,PART,_,4,advmod,53,0
4,много,много,ADV,Degree=Pos,6,nsubj,53,0
5,корзин,корзина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,obl,53,0
6,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
7,со,с,ADP,_,9,case,53,0
8,всякими,всякий,DET,Case=Ins|Number=Plur,9,det,53,0
9,овощами,овощ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,4,obl,53,0
10,и,и,CCONJ,_,11,cc,53,0
11,фруктами,фрукт,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,9,conj,53,0
12,потом,потом,ADV,Degree=Pos,11,advmod,53,0
13,[,[,PUNCT,_,12,punct,53,0
14,/,/,PUNCT,_,12,punct,53,0
15,],],PUNCT,_,6,punct,53,0
1,и,и,CCONJ,_,8,cc,54,0
2,потом,потом,ADV,Degree=Pos,8,advmod,54,0
3,еще,ещё,ADV,Degree=Pos,4,obl,54,0
4,клубники,клубника,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,8,nsubj,54,0
5,[,[,PUNCT,_,6,punct,54,0
6,//,//,PUNCT,_,8,punct,54,0
7,],],PUNCT,_,6,punct,54,0
8,клубниками,клубника,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,0,root,54,0
1,и,и,CCONJ,_,5,cc,55,0
2,потом,потом,ADV,Degree=Pos,5,advmod,55,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,55,0
4,всех,весь,DET,Case=Acc|Number=Plur,3,det,55,0
5,съел,съесть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
1,потом,потом,ADV,Degree=Pos,3,advmod,56,0
2,там,там,ADV,Degree=Pos,3,advmod,56,0
3,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
4,всякие,всякий,DET,Case=Acc|Number=Plur,9,det,56,0
5,[,[,PUNCT,_,6,punct,56,0
6,//,//,PUNCT,_,4,punct,56,0
7,],],PUNCT,_,6,punct,56,0
8,всякие,всякий,DET,Case=Acc|Number=Plur,9,det,56,0
9,штуки,штука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,56,0
1,что,что,SCONJ,_,2,mark,57,0
2,можно,можно,ADV,Degree=Pos,0,root,57,0
3,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,57,0
4,что-то,что-то,PRON,Case=Acc,5,obj,57,0
5,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,csubj,57,0
1,и,и,CCONJ,_,3,cc,58,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,58,0
3,сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0
4,такое,такой,DET,Case=Acc|Gender=Neut|Number=Sing,3,det,58,0
5,вот,вот,PART,_,3,advmod,58,0
6,[,[,PUNCT,_,5,punct,58,0
7,//,//,PUNCT,_,5,punct,58,0
8,],],PUNCT,_,7,punct,58,0
1,и,и,CCONJ,_,3,cc,59,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,59,0
3,сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
1,Э,э,PROPN,Foreign=Yes,0,root,60,0
2,:,:,PUNCT,_,1,punct,60,0
3,что,что,PRON,Case=Acc,5,obj,60,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,60,0
5,сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,60,0
6,?,?,PUNCT,_,1,punct,60,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,61,0
2,сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
3,такое,такой,DET,Case=Acc|Gender=Neut|Number=Sing,2,det,61,0
4,вот,вот,PART,_,6,advmod,61,0
5,@,@,X,Foreign=Yes,6,punct,61,0
6,эээ,эээ,X,Foreign=Yes,2,obj,61,0
7,малиновый,малиновый,X,Foreign=Yes,6,appos,61,0
8,@,@,X,Foreign=Yes,9,punct,61,0
9,ээ,ээ,X,Foreign=Yes,7,appos,61,0
10,суп,суп,X,Foreign=Yes,9,appos,61,0
11,или,или,CCONJ,_,12,cc,61,0
12,что,что,PRON,Case=Nom,2,conj,61,0
13,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,conj,61,0
1,Э,э,INTJ,_,0,root,62,0
2,:,:,PUNCT,_,1,punct,62,0
3,угу,угу,INTJ,_,1,parataxis,62,0
1,Малиновый,малиновый,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,63,0
2,компот,компот,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,63,0
3,это,это,PRON,_,2,det,63,0
4,.,.,PUNCT,_,2,punct,63,0
1,Ну,ну,PART,_,4,parataxis,64,0
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,64,0
3,не,не,PART,_,4,advmod,64,0
4,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0
1,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,65,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,nsubj,66,0
2,малиновое,малиновый,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,amod,66,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10,obj,66,0
4,@,@,PUNCT,_,5,punct,66,0
5,эм,эма,X,Foreign=Yes,3,appos,66,0
6,@,@,PUNCT,_,7,punct,66,0
7,э,э,X,Foreign=Yes,5,appos,66,0
8,@,@,PUNCT,_,9,punct,66,0
9,эм,эма,X,Foreign=Yes,7,appos,66,0
10,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,66,0
11,[,[,PUNCT,_,12,punct,66,0
12,/,/,PUNCT,_,10,punct,66,0
13,],],PUNCT,_,12,punct,66,0
1,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0
1,и,и,CCONJ,_,5,cc,68,0
2,потом,потом,ADV,Degree=Pos,5,advmod,68,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,68,0
4,@,@,X,Foreign=Yes,5,punct,68,0
5,эм,эма,X,Foreign=Yes,0,root,68,0
6,@,@,X,Foreign=Yes,5,punct,68,0
7,э,э,X,Foreign=Yes,5,parataxis,68,0
8,как,как,SCONJ,_,5,conj,68,0
9,и,и,CCONJ,_,19,cc,68,0
10,[,[,PUNCT,_,9,punct,68,0
11,//,//,PUNCT,_,9,punct,68,0
12,],],PUNCT,_,11,punct,68,0
13,потом,потом,ADV,Degree=Pos,19,advmod,68,0
14,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,19,nsubj,68,0
15,кастрюлей,кастрюля,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,19,obl,68,0
16,как,как,SCONJ,_,18,mark,68,0
17,на,на,ADP,_,18,case,68,0
18,гитаре,гитара,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,15,acl,68,0
19,играл,играть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,68,0
1,Э,э,INTJ,_,0,root,69,0
2,:,:,PUNCT,_,1,punct,69,0
3,угу,угу,INTJ,_,1,parataxis,69,0
1,и,и,CCONJ,_,4,cc,70,0
2,в,в,ADP,_,3,case,70,0
3,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,4,obl,70,0
4,похоже,похожий,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,70,0
5,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,70,0
1,Э,э,INTJ,_,0,root,71,0
2,:,:,PUNCT,_,1,punct,71,0
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,71,0
4,.,.,PUNCT,_,3,punct,71,0
5,Отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,71,0
6,",",",",PUNCT,_,9,punct,71,0
7,очень,очень,ADV,Degree=Pos,8,advmod,71,0
8,много,много,ADV,Degree=Pos,9,advmod,71,0
9,рассказал,рассказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,71,0
10,",",",",PUNCT,_,11,punct,71,0
11,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,conj,71,0
12,.,.,PUNCT,_,1,punct,71,0
1,еще,ещё,ADV,Degree=Pos,2,advmod,72,0
2,там,там,ADV,Degree=Pos,4,advmod,72,0
3,банки,банк,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,4,nsubj,72,0
4,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
1,и,и,CCONJ,_,6,cc,73,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,73,0
3,там,там,ADV,Degree=Pos,6,advmod,73,0
4,в,в,ADP,_,5,case,73,0
5,@,@,X,Foreign=Yes,6,parataxis,73,0
6,ээ,ээ,X,Foreign=Yes,0,root,73,0
7,и,и,CCONJ,_,9,cc,73,0
8,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,9,obj,73,0
9,выставил,выставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,73,0
1,и,и,CCONJ,_,14,cc,74,0
2,еще,ещё,ADV,Degree=Pos,3,advmod,74,0
3,коготком,коготок,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,14,obl,74,0
4,[,[,PUNCT,_,3,punct,74,0
5,/,/,PUNCT,_,3,punct,74,0
6,],],PUNCT,_,3,punct,74,0
7,и,и,CCONJ,_,14,cc,74,0
8,еще,ещё,ADV,Degree=Pos,9,obl,74,0
9,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,14,nsubj,74,0
10,коготком,коготок,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,14,obl,74,0
11,об,о,ADP,_,13,case,74,0
12,персиковое,персиковый,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,amod,74,0
13,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10,nmod,74,0
14,стукнул,стукнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0
1,и,и,CCONJ,_,5,cc,75,0
2,потом,потом,ADV,Degree=Pos,5,advmod,75,0
3,все,весь,DET,Case=Nom|Number=Plur,4,det,75,0
4,персики,персик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,5,nsubj,75,0
5,упали,упасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,75,0
1,и,и,CCONJ,_,5,cc,76,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,76,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,76,0
4,быстро,быстро,ADV,Degree=Pos,5,advmod,76,0
5,выловил,выловить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0
6,.,.,PUNCT,_,5,punct,76,0
1,Э,э,INTJ,_,0,root,77,0
2,:,:,PUNCT,_,1,punct,77,0
3,ага,ага,INTJ,_,7,parataxis,77,0
4,.,.,PUNCT,_,3,punct,77,0
5,Так,так,ADV,Degree=Pos,7,parataxis,77,0
6,",",",",PUNCT,_,3,punct,77,0
7,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,77,0
8,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,7,xcomp,77,0
9,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obj,77,0
10,.,.,PUNCT,_,15,punct,77,0
11,Что,что,PRON,Case=Acc,15,obj,77,0
12,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,15,nsubj,77,0
13,на,на,ADP,_,14,case,77,0
14,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,15,obl,77,0
15,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,77,0
16,?,?,PUNCT,_,1,punct,77,0
1,&,&,PUNCT,_,2,punct,78,0
2,мед,мёд,X,Foreign=Yes,0,root,78,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,appos,78,0
4,с,с,ADP,_,5,case,78,0
5,кастрюлей,кастрюля,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,3,nmod,78,0
1,Э,э,INTJ,_,0,root,79,0
2,:,:,PUNCT,_,1,punct,79,0
3,что,что,PRON,Case=Acc,5,obj,79,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,79,0
5,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,79,0
6,?,?,PUNCT,_,1,punct,79,0
1,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,80,0
2,не,не,PART,_,3,advmod,80,0
3,@,@,X,Foreign=Yes,5,punct,80,0
4,э,э,X,Foreign=Yes,5,cc,80,0
5,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,nsubj,80,0
6,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,amod,80,0
1,С,с,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,81,1
2,К,к,PUNCT,_,1,flat:name,81,1
1,Кастрюлей,кастрюля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,82,0
2,или,или,CCONJ,_,3,cc,82,0
3,что,что,PRON,Case=Nom,1,conj,82,0
4,?,?,PUNCT,_,1,punct,82,0
1,Сковородкой,сковородка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,root,83,1
1,Сковородкой,сковородка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,root,84,0
1,Э,э,PROPN,Foreign=Yes,0,root,85,0
2,:,:,PUNCT,_,1,punct,85,0
3,а,а,CCONJ,_,6,cc,85,0
4,что,что,PRON,Case=Acc,6,obj,85,0
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,85,0
6,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,85,0
7,?,?,PUNCT,_,1,punct,85,0
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,86,0
2,просто,просто,PART,_,3,advmod,86,0
3,забыл,забыть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,86,0
4,как,как,SCONJ,_,5,mark,86,0
5,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,86,0
1,что,что,PRON,Case=Acc,3,obj,87,1
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,87,1
3,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,87,1
4,со,с,ADP,_,5,case,87,1
5,сковородкой,сковородка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,3,obl,87,1
6,",",",",PUNCT,_,3,punct,87,1
7,Настя,настя,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,87,1
8,спросила,спросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,87,1
1,@,@,X,Foreign=Yes,7,punct,88,0
2,ээ,ээ,X,Foreign=Yes,7,advmod,88,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,88,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,88,0
5,че-то,че-то,PART,_,7,obj,88,0
6,там,там,ADV,Degree=Pos,7,advmod,88,0
7,жарит,жарить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,88,0
8,на,на,ADP,_,9,case,88,0
9,плите,плита,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,88,0
1,Э,э,INTJ,_,0,root,89,0
2,:,:,PUNCT,_,1,punct,89,0
3,Ну,ну,PART,_,7,parataxis,89,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,89,0
5,еще,ещё,ADV,Degree=Pos,7,advmod,89,0
6,не,не,PART,_,7,advmod,89,0
7,жарит,жарить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,89,0
8,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,89,0
9,что,что,PRON,Case=Acc,7,obj,89,0
10,[,[,PUNCT,_,11,punct,89,0
11,//,//,PUNCT,_,9,punct,89,0
12,],],PUNCT,_,11,punct,89,0
13,вот,вот,PART,_,14,advmod,89,0
14,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,17,nsubj,89,0
15,сейчас,сейчас,ADV,Degree=Pos,17,advmod,89,0
16,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,17,nsubj,89,0
17,начнет,начать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,89,0
18,жарить,жарить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,17,xcomp,89,0
19,",",",",PUNCT,_,17,punct,89,0
20,а,а,CCONJ,_,24,cc,89,0
21,пока,пока,ADV,Degree=Pos,24,advmod,89,0
22,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,24,nsubj,89,0
23,что,что,PRON,Case=Acc,24,obj,89,0
24,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,89,0
25,?,?,PUNCT,_,1,punct,89,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,90,0
2,пока,пока,ADV,Degree=Pos,4,advmod,90,0
3,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,90,0
4,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,90,0
5,над,над,ADP,_,6,case,90,0
6,плитой,плита,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,4,obl,90,0
1,Э,э,INTJ,_,0,root,91,0
2,:,:,PUNCT,_,1,punct,91,0
3,Ну,ну,PART,_,4,parataxis,91,0
4,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,91,0
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,91,0
6,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,91,0
7,",",",",PUNCT,_,8,punct,91,0
8,да,да,PART,_,4,parataxis,91,0
9,?,?,PUNCT,_,1,punct,91,0
1,Да,да,PART,_,0,root,92,0
1,Э,э,PROPN,Foreign=Yes,0,root,93,0
2,:,:,PUNCT,_,1,punct,93,0
3,куда,куда,ADV,Degree=Pos,6,advmod,93,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,93,0
5,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,6,obj,93,0
6,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,93,0
7,?,?,PUNCT,_,1,punct,93,0
1,на,на,ADP,_,2,case,94,0
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,94,0
1,Э,э,INTJ,_,0,root,95,0
2,:,:,PUNCT,_,1,punct,95,0
3,на,на,ADP,_,4,case,95,0
4,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,parataxis,95,0
5,",",",",PUNCT,_,6,punct,95,0
6,да,да,PART,_,4,conj,95,0
7,.,.,PUNCT,_,1,punct,95,0
1,что-то,что-то,PRON,Case=Nom,0,root,96,0
2,странная,странный,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod,96,0
3,какая-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,4,det,96,0
4,плита,плита,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,96,0
5,у,у,ADP,_,6,case,96,0
6,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,1,nmod,96,0
1,Э,э,INTJ,_,0,root,97,0
2,:,:,PUNCT,_,1,punct,97,0
3,ну,ну,PART,_,5,parataxis,97,0
4,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,5,det,97,0
5,старая,старый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,parataxis,97,0
1,Да,да,PART,_,0,root,98,0
1,Э,э,PROPN,Foreign=Yes,0,root,99,0
2,:,:,PUNCT,_,1,punct,99,0
3,следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod,99,0
4,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,99,0
1,@,@,X,Foreign=Yes,2,punct,100,0
2,ээ,ээ,X,Foreign=Yes,9,nsubj,100,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,flat:name,100,0
4,[,[,PUNCT,_,5,punct,100,0
5,/,/,PUNCT,_,3,punct,100,0
6,],],PUNCT,_,5,punct,100,0
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,100,0
8,на,на,ADP,_,9,case,100,0
9,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,100,0
10,и,и,CCONJ,_,17,cc,100,0
11,на,на,ADP,_,12,case,100,0
12,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,17,obl,100,0
13,@,@,SYM,_,14,punct,100,0
14,эм,эма,X,Foreign=Yes,17,nsubj,100,0
15,@,@,PUNCT,_,16,punct,100,0
16,эм,эма,X,Foreign=Yes,14,appos,100,0
17,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,100,0
18,вот,вот,PART,_,19,advmod,100,0
19,так,так,ADV,Degree=Pos,17,advmod,100,0
20,вот,вот,PART,_,19,advmod,100,0
21,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obj,100,0
22,пакеты,пакет,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,17,obj,100,0
23,с,с,ADP,_,24,case,100,0
