id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,54,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,54,1
4,?,?,PUNCT,_,2,punct,54,1
1,Из,из,ADP,_,2,case,55,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,55,0
3,.,.,PUNCT,_,2,punct,55,0
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,0
2,решил,решить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
3,собрать,собрать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,56,0
4,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,56,0
5,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,nmod,56,0
6,:,:,PUNCT,_,5,punct,56,0
7,малины,малина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,parataxis,56,0
8,",",",",PUNCT,_,9,punct,56,0
9,вишни,вишня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,56,0
10,",",",",PUNCT,_,12,punct,56,0
11,з…,з…,PUNCT,_,12,punct,56,0
12,клубники,клубника,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,56,0
13,",",",",PUNCT,_,14,punct,56,0
14,яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,7,conj,56,0
1,-,-,PUNCT,_,3,punct,57,0
2,и,и,CCONJ,_,3,cc,57,0
3,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,57,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,57,0
5,.,.,PUNCT,_,3,punct,57,0
1,Для,для,ADP,_,2,case,58,0
2,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,58,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,58,0
4,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0
5,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,58,0
6,",",",",PUNCT,_,7,punct,58,0
7,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,58,0
8,",",",",PUNCT,_,4,punct,58,0
1,разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,59,0
3,",",",",PUNCT,_,1,punct,59,0
1,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,60,0
3,",",",",PUNCT,_,1,punct,60,0
1,ну,ну,PART,_,7,parataxis,61,0
2,",",",",PUNCT,_,1,punct,61,0
3,правда,правда,ADV,Degree=Pos,7,parataxis,61,0
4,",",",",PUNCT,_,3,punct,61,0
5,когда,когда,SCONJ,_,7,mark,61,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,61,0
7,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
8,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,61,0
9,",",",",PUNCT,_,7,punct,61,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,62,0
2,успел,успеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
3,себе,себя,PRON,Case=Dat,7,iobj,62,0
4,в,в,ADP,_,5,case,62,0
5,рот,рот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,62,0
6,еще,ещё,ADV,Degree=Pos,7,advmod,62,0
7,положить,положить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,62,0
8,несколько,несколько,NUM,Animacy=Inan|Case=Acc,9,nummod:gov,62,0
9,штук,штука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,7,obl,62,0
10,",",",",PUNCT,_,2,punct,62,0
1,а,а,CCONJ,_,7,cc,63,0
2,",",",",PUNCT,_,1,punct,63,0
3,но,но,CCONJ,_,7,cc,63,0
4,после,после,ADP,_,5,case,63,0
5,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,63,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,63,0
7,разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,0
8,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,63,0
9,",",",",PUNCT,_,7,punct,63,0
1,достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,64,0
1,и,и,CCONJ,_,2,cc,65,0
2,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,65,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,65,0
5,",",",",PUNCT,_,2,punct,65,0
1,помешивая,помешивать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,66,0
2,ложкой,ложка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1,obl,66,0
3,.,.,PUNCT,_,1,punct,66,0
1,Что,что,PRON,Case=Nom,2,nsubj,67,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,1
3,?,?,PUNCT,_,2,punct,67,1
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,68,0
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,68,0
4,для,для,ADP,_,5,case,68,0
5,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,68,0
6,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,68,0
1,и,и,CCONJ,_,2,cc,69,0
2,пытается,пытаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,69,0
3,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,69,0
4,поставить,поставить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,69,0
5,на,на,ADP,_,6,case,69,0
6,печку-буржуйку,печку-буржуйка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,69,0
7,.,.,PUNCT,_,2,punct,69,0
1,Что,что,PRON,Case=Acc,2,obj,70,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,70,1
4,?,?,PUNCT,_,2,punct,70,1
1,При,при,ADP,_,2,case,71,0
2,этом,это,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,nmod,71,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,71,0
4,в,в,ADP,_,5,case,71,0
5,предвкушении,предвкушение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,root,71,0
6,уже,уже,ADV,Degree=Pos,7,obl,71,0
7,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,71,0
8,",",",",PUNCT,_,11,punct,71,0
9,что,что,PRON,Case=Nom,11,nsubj,71,0
10,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,aux,71,0
11,происходить,происходить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,7,acl,71,0
12,в,в,ADP,_,14,case,71,0
13,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,14,det,71,0
14,сковородке,сковородка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,11,obl,71,0
15,.,.,PUNCT,_,5,punct,71,0
1,Радуется,радоваться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,72,0
2,",",",",PUNCT,_,5,punct,72,0
3,с,с,ADP,_,5,case,72,0
4,моей,мой,DET,Case=Gen|Gender=Fem|Number=Sing,5,det,72,0
5,точки,точка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,parataxis,72,0
6,зрения,зрение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,compound,72,0
7,",",",",PUNCT,_,5,punct,72,0
8,между,между,ADP,_,1,discourse,72,0
9,прочим,прочее,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,8,fixed,72,0
10,.,.,PUNCT,_,1,punct,72,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,73,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,73,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,73,1
5,?,?,PUNCT,_,3,punct,73,1
1,На,на,ADP,_,5,case,74,0
2,",",",",PUNCT,_,3,punct,74,0
3,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,parataxis,74,0
4,",",",",PUNCT,_,3,punct,74,0
5,горелку,горелка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,74,0
6,",",",",PUNCT,_,5,punct,74,0
1,наверное,наверное,ADV,Degree=Pos,5,parataxis,75,0
2,",",",",PUNCT,_,1,punct,75,0
3,так,так,ADV,Degree=Pos,5,advmod,75,0
4,как-то,как-то,ADV,Degree=Pos,5,advmod,75,0
5,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,75,0
6,",",",",PUNCT,_,5,punct,75,0
1,а,а,CCONJ,_,2,cc,76,0
2,так,так,ADV,Degree=Pos,0,root,76,0
3,–,–,PUNCT,_,7,punct,76,0
4,печка,печка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,76,0
5,",",",",PUNCT,_,7,punct,76,0
6,в,в,ADP,_,7,case,76,0
7,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,2,parataxis,76,0
8,.,.,PUNCT,_,2,punct,76,0
1,Что,что,PRON,Case=Nom,2,nsubj,77,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,1
3,?,?,PUNCT,_,2,punct,77,1
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,78,0
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,78,0
4,для,для,ADP,_,5,case,78,0
5,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,78,0
6,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,78,0
7,",",",",PUNCT,_,2,punct,78,0
1,но,но,CCONJ,_,5,cc,79,0
2,при,при,ADP,_,3,case,79,0
3,этом,это,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,obl,79,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,79,0
5,использует,использовать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,79,0
6,элементы,элемент,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,5,obj,79,0
7,(,(,PUNCT,_,8,punct,79,0
8,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,appos,79,0
9,),),PUNCT,_,8,punct,79,0
10,циркового,цирковой,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,11,amod,79,0
11,искусства,искусство,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6,nmod,79,0
1,тоже,тоже,PART,_,9,advmod,80,0
2,",",",",PUNCT,_,5,punct,80,0
3,как,как,SCONJ,_,5,mark,80,0
4,мне,я,PRON,Case=Dat|Number=Sing|Person=1,5,iobj,80,0
5,известно,известный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,9,parataxis,80,0
6,-,-,PUNCT,_,5,punct,80,0
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,80,0
8,цирковой,цирковой,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,amod,80,0
9,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,80,0
10,",",",",PUNCT,_,9,punct,80,0
1,выстроил,выстроить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,81,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,81,0
3,в,в,ADP,_,5,case,81,0
4,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,81,0
5,пирамиду,пирамида,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,81,0
6,.,.,PUNCT,_,1,punct,81,0
1,Что,что,PRON,Case=Acc,2,obj,82,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,82,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,82,1
4,?,?,PUNCT,_,2,punct,82,1
1,``,``,PUNCT,_,2,punct,83,0
2,Смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,0
3,на,на,ADP,_,4,case,83,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,83,0
5,",",",",PUNCT,_,8,punct,83,0
6,на,на,ADP,_,8,case,83,0
7,свою,свой,DET,Case=Acc|Gender=Fem|Number=Sing,8,det,83,0
8,пирамиду,пирамида,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,83,0
9,",",",",PUNCT,_,2,punct,83,0
1,которая,который,PRON,Case=Nom,2,nsubj,84,0
2,стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,84,0
3,у,у,ADP,_,4,case,84,0
4,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,2,obl,84,0
5,на,на,ADP,_,6,case,84,0
6,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,84,0
7,.,.,PUNCT,_,6,punct,84,0
8,'','',PUNCT,_,2,punct,84,0
1,В,в,ADP,_,3,case,85,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,85,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,85,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,85,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,85,1
6,?,?,PUNCT,_,4,punct,85,1
1,Сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,86,0
2,в,в,ADP,_,3,case,86,0
3,пер..,пер..,PUNCT,_,1,nmod,86,0
4,в,в,ADP,_,5,case,86,0
5,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,11,root,86,0
6,пирамиды,пирамида,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,nmod,86,0
7,",",",",PUNCT,_,8,punct,86,0
8,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,11,parataxis,86,0
9,так,так,ADV,Degree=Pos,8,parataxis,86,0
10,",",",",PUNCT,_,8,punct,86,0
11,да,да,PART,_,0,root,86,0
12,?,?,PUNCT,_,5,punct,86,0
1,Ну,ну,PART,_,3,root,87,0
2,",",",",PUNCT,_,1,punct,87,0
3,наверное,наверное,ADV,Degree=Pos,0,root,87,0
4,.,.,PUNCT,_,3,punct,87,0
1,И,и,CCONJ,_,4,cc,88,0
2,два,два,NUM,Case=Nom|Gender=Masc,3,nummod:gov,88,0
3,брикетика,брикетик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,nsubj,88,0
4,крутятся,крутиться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,88,0
5,у,у,ADP,_,6,case,88,0
6,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,4,obl,88,0
7,на,на,ADP,_,8,case,88,0
8,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,4,obl,88,0
9,",",",",PUNCT,_,4,punct,88,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,89,0
2,ими,они,PRON,Case=Ins|Number=Plur|Person=3,3,obl,89,0
3,жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,89,0
4,как,как,ADV,Degree=Pos,3,advmod,89,0
5,бы,бы,PART,_,4,fixed,89,0
6,.,.,PUNCT,_,3,punct,89,0
1,Что,что,PRON,Case=Nom,2,nsubj,90,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,90,1
3,?,?,PUNCT,_,2,punct,90,1
1,Миша,миша,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,91,0
2,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,91,0
3,в,в,ADP,_,4,case,91,0
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,91,0
5,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,6,det,91,0
6,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,91,0
7,собранный,собрать,VERB,Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,amod,91,0
8,",",",",PUNCT,_,16,punct,91,0
9,в,в,ADP,_,11,case,91,0
10,данном,данный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,91,0
11,случае,случай,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,16,nmod,91,0
12,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,16,nsubj,91,0
13,",",",",PUNCT,_,16,punct,91,0
14,по-моему,по-моему,ADV,Degree=Pos,16,parataxis,91,0
15,",",",",PUNCT,_,14,punct,91,0
16,вишня,вишня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,conj,91,0
17,.,.,PUNCT,_,2,punct,91,0
1,Очень,очень,ADV,Degree=Pos,2,advmod,92,0
2,так,так,ADV,Degree=Pos,3,advmod,92,0
3,любовно,любовно,ADV,Degree=Pos,4,advmod,92,0
4,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,92,0
5,на,на,ADP,_,6,case,92,0
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obl,92,0
1,и,и,CCONJ,_,3,cc,93,0
2,уже,уже,ADV,Degree=Pos,3,advmod,93,0
3,думает,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,93,0
4,по,по,ADP,_,6,case,93,0
5,поводу,повод,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,fixed,93,0
6,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,93,0
7,",",",",PUNCT,_,12,punct,93,0
8,что,что,SCONJ,_,12,mark,93,0
9,какое,какой,DET,Case=Nom|Gender=Neut|Number=Sing,10,det,93,0
10,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,12,nsubj,93,0
11,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,10,amod,93,0
12,будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,93,0
13,.,.,PUNCT,_,3,punct,93,0
1,Что,что,PRON,Case=Acc,2,obj,94,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,94,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,94,1
4,?,?,PUNCT,_,2,punct,94,1
1,Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,95,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,95,0
3,.,.,PUNCT,_,1,punct,95,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,96,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,96,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,96,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,96,1
5,?,?,PUNCT,_,3,punct,96,1
1,В,в,ADP,_,2,case,97,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,97,0
3,.,.,PUNCT,_,2,punct,97,0
