id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,ну,ну,PART,_,3,parataxis,63,1
2,",",",",PUNCT,_,1,punct,63,1
3,играется,играться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,63,1
4,.,.,PUNCT,_,3,punct,63,1
1,Что,что,PRON,Case=Acc,2,obj,64,0
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,64,0
4,?,?,PUNCT,_,2,punct,64,0
1,Жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,1
2,(,(,PUNCT,_,3,punct,65,1
3,пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,65,1
4,),),PUNCT,_,3,punct,65,1
5,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,65,1
6,.,.,PUNCT,_,1,punct,65,1
1,В,в,ADP,_,3,case,66,0
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,66,0
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,66,0
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,66,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,66,0
6,?,?,PUNCT,_,4,punct,66,0
1,В,в,ADP,_,2,case,67,1
2,смысле,смысл,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,67,1
3,?,?,PUNCT,_,2,punct,67,1
1,Ну,ну,PART,_,11,parataxis,68,0
2,просто,просто,PART,_,11,advmod,68,0
3,",",",",PUNCT,_,4,punct,68,0
4,вот,вот,PART,_,11,parataxis,68,0
5,",",",",PUNCT,_,9,punct,68,0
6,ну,ну,PART,_,9,discourse,68,0
7,как,как,ADV,Degree=Pos,9,mark,68,0
8,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,9,nsubj,68,0
9,понимаете,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,parataxis,68,0
10,",",",",PUNCT,_,9,punct,68,0
11,можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0
12,описывать,описывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,11,xcomp,68,0
13,как,как,ADV,Degree=Pos,12,advmod,68,0
14,угодно,угодно,ADV,Degree=Pos,13,fixed,68,0
15,.,.,PUNCT,_,11,punct,68,0
1,Ну,ну,PART,_,13,parataxis,69,1
2,",",",",PUNCT,_,1,punct,69,1
3,пачки,пачка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,13,nsubj,69,1
4,с,с,ADP,_,5,case,69,1
5,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,3,nmod,69,1
6,у,у,ADP,_,7,case,69,1
7,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,13,nmod,69,1
8,",",",",PUNCT,_,10,punct,69,1
9,как,как,SCONJ,_,10,mark,69,1
10,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,nmod,69,1
11,",",",",PUNCT,_,10,punct,69,1
12,на,на,ADP,_,13,case,69,1
13,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,69,1
1,и,и,CCONJ,_,7,cc,70,1
2,три,три,NUM,Case=Nom,3,nummod:gov,70,1
3,пачки,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,nsubj,70,1
4,друг,друг,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,obl,70,1
5,на,на,ADP,_,4,fixed,70,1
6,дружке,дружка,NOUN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,4,fixed,70,1
7,стоят,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,1
8,",",",",PUNCT,_,7,punct,70,1
1,и,и,CCONJ,_,5,cc,71,1
2,2,2,NUM,_,3,nummod,71,1
3,пачки,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,obl,71,1
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,71,1
5,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,71,1
6,на,на,ADP,_,7,case,71,1
7,пальчиках,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,5,obl,71,1
8,на,на,ADP,_,9,case,71,1
9,указательных,указательный,ADJ,Case=Loc|Degree=Pos|Number=Plur,5,obl,71,1
10,.,.,PUNCT,_,5,punct,71,1
1,Что,что,PRON,Case=Nom,2,nsubj,72,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
3,?,?,PUNCT,_,2,punct,72,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,73,1
2,засыпает,засыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,1
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,73,1
4,в,в,ADP,_,7,case,73,1
5,кастрю…,кастрю…,PUNCT,_,2,punct,73,1
6,в,в,ADP,_,7,case,73,1
7,емкость,ёмкость,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,73,1
8,для,для,ADP,_,9,case,73,1
9,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,nmod,73,1
10,",",",",PUNCT,_,12,punct,73,1
11,для,для,ADP,_,12,case,73,1
12,варки,варка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,73,1
13,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,12,nmod,73,1
14,.,.,PUNCT,_,2,punct,73,1
1,Что,что,PRON,Case=Acc,2,obj,74,0
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,74,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,74,0
4,?,?,PUNCT,_,2,punct,74,0
1,Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,75,1
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,75,1
3,.,.,PUNCT,_,1,punct,75,1
1,Куда,куда,ADV,Degree=Pos,3,advmod,76,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,76,0
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,76,0
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,76,0
5,?,?,PUNCT,_,3,punct,76,0
1,В,в,ADP,_,2,case,77,1
2,емкость,ёмкость,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,77,1
3,для,для,ADP,_,4,case,77,1
4,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,nmod,77,1
5,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,nmod,77,1
6,.,.,PUNCT,_,2,punct,77,1
