id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
17,надо,над,ADV,Degree=Pos,7,conj,47,1
18,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,47,1
19,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,17,csubj,47,1
20,мне,я,PRON,Case=Dat|Number=Sing|Person=1,19,iobj,47,1
21,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,19,obj,47,1
22,",",",",PUNCT,_,24,punct,47,1
23,что,что,PRON,Case=Nom,24,nsubj,47,1
24,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,21,acl:relcl,47,1
25,в,в,ADP,_,26,case,47,1
26,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,24,obl,47,1
27,со,с,ADP,_,29,case,47,1
28,всеми,весь,DET,Case=Ins|Number=Plur,29,det,47,1
29,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,24,obl,47,1
30,.,.,PUNCT,_,32,punct,47,1
31,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,32,iobj,47,1
32,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,24,conj,47,1
33,",",",",PUNCT,_,35,punct,47,1
34,что,что,PRON,Case=Acc,36,obj,47,1
35,надо,над,ADV,Degree=Pos,32,nsubj,47,1
36,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,35,csubj,47,1
37,?,?,PUNCT,_,4,punct,47,1
1,э,э,PART,_,4,cc,48,0
2,сначала,сначала,ADV,Degree=Pos,4,advmod,48,0
3,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,48,0
4,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
5,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,48,0
6,",",",",PUNCT,_,4,punct,48,0
1,потом,потом,ADV,Degree=Pos,3,advmod,49,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,49,0
3,ссобрал,ссобрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
4,э,э,PART,_,5,advmod,49,0
5,много,много,ADV,Degree=Pos,6,nummod:gov,49,0
6,корзин,корзина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obl,49,0
7,эм,эма,X,Foreign=Yes,9,cc,49,0
8,вся-всяких,вся-всякий,DET,Case=Gen|Number=Plur,9,det,49,0
9,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6,conj,49,0
10,",",",",PUNCT,_,3,punct,49,0
1,э,э,INTJ,_,6,cc,50,0
2,и,и,CCONJ,_,6,cc,50,0
3,потом,потом,ADV,Degree=Pos,6,advmod,50,0
4,пару,пара,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,50,0
5,штук,штука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,nmod,50,0
6,съел,съесть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
7,",",",",PUNCT,_,6,punct,50,0
1,и,и,CCONJ,_,5,cc,51,0
2,и,и,CCONJ,_,3,advmod,51,0
3,потом,потом,ADV,Degree=Pos,5,advmod,51,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,51,0
5,насобирал,насобирать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
6,еще,ещё,ADV,Degree=Pos,7,obl,51,0
7,яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,5,obj,51,0
8,",",",",PUNCT,_,5,punct,51,0
1,а,а,CCONJ,_,6,cc,52,0
2,а,а,CCONJ,_,6,cc,52,0
3,потом,потом,ADV,Degree=Pos,6,advmod,52,0
4,э,э,X,Foreign=Yes,6,advmod,52,0
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,52,0
6,понес,понести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
7,эм,эма,X,Foreign=Yes,8,nummod:gov,52,0
8,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6,obj,52,0
9,/,/,PUNCT,_,6,punct,52,0
1,что,что,PRON,Case=Nom,2,nsubj,53,1
2,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,1
3,потом,потом,ADV,Degree=Pos,2,advmod,53,1
4,?,?,PUNCT,_,3,punct,53,1
5,/,/,PUNCT,_,7,punct,53,1
6,не,не,PART,_,7,advmod,53,1
7,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,2,parataxis,53,1
8,",",",",PUNCT,_,11,punct,53,1
9,нет,нет,PART,_,11,parataxis,53,1
10,",",",",PUNCT,_,9,punct,53,1
11,отлично,отлично,ADV,Degree=Pos,7,conj,53,1
12,",",",",PUNCT,_,14,punct,53,1
13,тогда,тогда,ADV,Degree=Pos,14,advmod,53,1
14,пойдем,пойти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,7,conj,53,1
15,дальше,далёкий,ADV,Degree=Cmp,14,advmod,53,1
16,просто,просто,PART,_,14,advmod,53,1
17,.,.,PUNCT,_,14,punct,53,1
18,Сейчас,сейчас,ADV,Degree=Pos,21,advmod,53,1
19,я,я,PRON,Case=Nom|Number=Sing|Person=1,21,nsubj,53,1
20,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,33,iobj,53,1
21,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,7,conj,53,1
22,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,21,obj,53,1
23,из,из,ADP,_,24,case,53,1
24,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,22,nmod,53,1
25,",",",",PUNCT,_,30,punct,53,1
26,который,который,PRON,Case=Acc,30,obj,53,1
27,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,30,nsubj,53,1
28,только,только,PART,_,30,advmod,53,1
29,что,что,SCONJ,_,28,fixed,53,1
30,посмотрел,посмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,24,acl:relcl,53,1
31,.,.,PUNCT,_,33,punct,53,1
32,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,33,iobj,53,1
33,надо,над,ADV,Degree=Pos,30,parataxis,53,1
34,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,53,1
35,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,33,csubj,53,1
36,на,на,ADP,_,37,case,53,1
37,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,35,obl,53,1
38,к,к,ADP,_,40,case,53,1
39,этим,этот,DET,Case=Dat|Number=Plur,40,det,53,1
40,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,37,nmod,53,1
41,.,.,PUNCT,_,43,punct,53,1
42,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,43,iobj,53,1
43,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,30,parataxis,53,1
44,",",",",PUNCT,_,46,punct,53,1
45,что,что,PRON,Case=Acc,47,obj,53,1
46,надо,над,ADV,Degree=Pos,43,nsubj,53,1
47,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,46,csubj,53,1
48,?,?,PUNCT,_,2,punct,53,1
1,угу,угу,INTJ,_,0,root,54,0
1,1,1,NUM,_,0,root,55,0
2,.,.,PUNCT,_,1,punct,55,0
3,Что,что,PRON,Case=Nom,4,nsubj,55,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,55,0
5,?,?,PUNCT,_,1,punct,55,0
1,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
3,эм,эма,X,Foreign=Yes,2,obj,56,0
4,э,э,X,Foreign=Yes,3,appos,56,0
5,кор-,кор-,PUNCT,_,6,punct,56,0
6,э-эм,э-эма,INTJ,_,3,conj,56,0
7,корзинку,корзинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,56,0
8,с,с,ADP,_,9,case,56,0
9,ягодами,ягода,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,7,nmod,56,0
1,и,и,CCONJ,_,2,cc,57,0
2,хотел,хотеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
3,эти,этот,DET,Case=Acc|Number=Plur,4,det,57,0
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,57,0
5,съесть,съесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,57,0
1,2,2,NUM,_,0,root,58,0
2,.,.,PUNCT,_,1,punct,58,0
3,Что,что,PRON,Case=Acc,4,obj,58,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,58,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,58,0
6,?,?,PUNCT,_,1,punct,58,0
1,э,э,PART,_,2,cc,59,0
2,начинает,начинать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,0
3,есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,59,0
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,59,0
1,3,3,NUM,_,0,root,60,0
2,.,.,PUNCT,_,1,punct,60,0
3,Куда,куда,ADV,Degree=Pos,5,advmod,60,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,60,0
5,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,60,0
6,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obj,60,0
7,?,?,PUNCT,_,1,punct,60,0
1,мм,миллиметр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,61,0
2,на,на,ADP,_,4,case,61,0
3,на,на,ADP,_,2,fixed,61,0
4,пли-т-ту,пли-т-т,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,nmod,61,0
1,угу,угу,INTJ,_,0,root,62,1
2,",",",",PUNCT,_,3,punct,62,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,62,1
1,1,1,NUM,_,0,root,63,0
2,.,.,PUNCT,_,1,punct,63,0
3,Что,что,PRON,Case=Nom,4,nsubj,63,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,63,0
5,?,?,PUNCT,_,1,punct,63,0
1,потом,потом,ADV,Degree=Pos,4,advmod,64,0
2,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,64,0
3,эм,эма,X,Foreign=Yes,2,appos,64,0
4,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,64,0
1,угу,угу,INTJ,_,0,root,65,1
1,2,2,NUM,_,0,root,66,0
2,.,.,PUNCT,_,1,punct,66,0
3,Что,что,PRON,Case=Acc,4,obj,66,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,66,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,66,0
6,?,?,PUNCT,_,1,punct,66,0
1,эм,эм,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,67,0
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,67,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,67,0
1,3,3,NUM,_,0,root,68,0
2,.,.,PUNCT,_,1,punct,68,0
3,В,в,ADP,_,5,case,68,0
4,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,5,det,68,0
5,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,obl,68,0
6,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,parataxis,68,0
7,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,68,0
8,?,?,PUNCT,_,1,punct,68,0
1,эм,эма,X,Foreign=Yes,0,root,69,0
2,на,на,ADP,_,3,case,69,0
3,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,1,nmod,69,0
4,и,и,CCONJ,_,5,cc,69,0
5,нна,нна,ADP,_,1,conj,69,0
6,носу,нос,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,1,conj,69,0
1,угу,угу,INTJ,_,0,root,70,1
2,",",",",PUNCT,_,3,punct,70,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,70,1
1,1,1,NUM,_,0,root,71,0
2,.,.,PUNCT,_,1,punct,71,0
3,Что,что,PRON,Case=Nom,4,nsubj,71,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,71,0
5,?,?,PUNCT,_,1,punct,71,0
1,мишка,мишка,X,Foreign=Yes,0,root,72,0
2,эм,эма,X,Foreign=Yes,1,appos,72,0
3,(,(,PUNCT,_,5,punct,72,0
4,нёс-,нёс-,PUNCT,_,5,punct,72,0
5,?,?,PUNCT,_,2,punct,72,0
6,),),PUNCT,_,5,punct,72,0
7,э,э,X,Foreign=Yes,9,cc,72,0
8,в,в,ADP,_,9,case,72,0
9,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,72,0
10,эм,эма,X,Foreign=Yes,9,appos,72,0
1,и,и,CCONJ,_,2,cc,73,0
2,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,0
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,73,0
1,угу,угу,INTJ,_,0,root,74,1
1,2,2,NUM,_,0,root,75,0
2,.,.,PUNCT,_,1,punct,75,0
3,Что,что,PRON,Case=Acc,4,obj,75,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,75,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,75,0
6,?,?,PUNCT,_,1,punct,75,0
1,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,76,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,76,0
1,3,3,NUM,_,0,root,77,0
2,.,.,PUNCT,_,1,punct,77,0
3,Куда,куда,ADV,Degree=Pos,5,advmod,77,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,77,0
5,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,77,0
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,77,0
7,?,?,PUNCT,_,1,punct,77,0
1,э,э,X,Foreign=Yes,3,cc,78,0
2,в,в,ADP,_,3,case,78,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,78,0
