id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,",",",",PUNCT,_,3,punct,54,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,54,0
4,.,.,PUNCT,_,8,punct,54,0
5,Сейчас,сейчас,ADV,Degree=Pos,8,advmod,54,0
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,54,0
7,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,8,iobj,54,0
8,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,54,0
9,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,54,0
10,.,.,PUNCT,_,8,punct,54,0
11,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,1,conj,54,0
12,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,11,xcomp,54,0
13,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,12,obj,54,0
14,как,как,ADV,Degree=Pos,16,advmod,54,0
15,можно,можно,ADV,Degree=Pos,14,fixed,54,0
16,подробнее,дробный,ADV,Degree=Cmp,12,advmod,54,0
17,.,.,PUNCT,_,21,punct,54,0
18,После,после,ADP,_,19,case,54,0
19,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,21,obl,54,0
20,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,21,iobj,54,0
21,надо,над,ADV,Degree=Pos,8,parataxis,54,0
22,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,54,0
23,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,21,csubj,54,0
24,мне,я,PRON,Case=Dat|Number=Sing|Person=1,23,iobj,54,0
25,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,23,obj,54,0
26,",",",",PUNCT,_,28,punct,54,0
27,что,что,PRON,Case=Nom,28,nsubj,54,0
28,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,25,acl:relcl,54,0
29,в,в,ADP,_,30,case,54,0
30,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,28,obl,54,0
31,со,с,ADP,_,33,case,54,0
32,всеми,весь,DET,Case=Ins|Number=Plur,33,det,54,0
33,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,28,obl,54,0
34,.,.,PUNCT,_,36,punct,54,0
35,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,36,iobj,54,0
36,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,28,parataxis,54,0
37,",",",",PUNCT,_,39,punct,54,0
38,что,что,PRON,Case=Acc,40,obj,54,0
39,надо,над,ADV,Degree=Pos,25,acl:relcl,54,0
40,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,39,csubj,54,0
41,?,?,PUNCT,_,36,punct,54,0
42,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,28,conj,54,0
43,",",",",PUNCT,_,45,punct,54,0
44,что,что,PRON,Case=Nom,45,nsubj,54,0
45,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,42,ccomp,54,0
46,в,в,ADP,_,47,case,54,0
47,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,45,obl,54,0
48,",",",",PUNCT,_,50,punct,54,0
49,как,как,ADV,Degree=Pos,50,advmod,54,0
50,можно,можно,ADV,Degree=Pos,42,conj,54,0
51,подробнее,дробный,ADV,Degree=Cmp,50,advmod,54,0
52,.,.,PUNCT,_,1,punct,54,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,55,0
2,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
3,вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,55,0
4,",",",",PUNCT,_,5,punct,55,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,conj,55,0
6,",",",",PUNCT,_,7,punct,55,0
7,вот,вот,PART,_,2,conj,55,0
8,.,.,PUNCT,_,2,punct,55,0
1,И,и,CCONJ,_,4,cc,56,0
2,потом,потом,ADV,Degree=Pos,4,advmod,56,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,56,0
4,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
5,за,за,ADP,_,6,case,56,0
6,банками,банк,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,4,obl,56,0
7,",",",",PUNCT,_,8,punct,56,0
8,вот,вот,PART,_,4,conj,56,0
9,.,.,PUNCT,_,4,punct,56,0
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,57,0
2,сложил,сложить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
3,всё,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,57,0
4,",",",",PUNCT,_,2,punct,57,0
1,пометИл,пометить,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,58,0
2,",",",",PUNCT,_,3,punct,58,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,58,0
4,.,.,PUNCT,_,1,punct,58,0
1,И,и,CCONJ,_,2,cc,59,0
2,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
3,ой,ой,INTJ,_,5,obj,59,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,59,0
5,готовить,готовить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,59,0
6,",",",",PUNCT,_,7,punct,59,0
7,вот,вот,PART,_,2,conj,59,0
8,.,.,PUNCT,_,2,punct,59,0
1,И,и,CCONJ,_,2,cc,60,0
2,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0
3,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,60,0
1,``,``,PUNCT,_,2,punct,61,0
2,угу,угу,INTJ,_,0,root,61,0
3,",",",",PUNCT,_,4,punct,61,0
4,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,conj,61,0
5,.,.,PUNCT,_,9,punct,61,0
6,Сейчас,сейчас,ADV,Degree=Pos,9,advmod,61,0
7,я,я,PRON,Case=Nom|Number=Sing|Person=1,9,nsubj,61,0
8,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,9,iobj,61,0
9,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,61,0
10,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,9,obj,61,0
11,из,из,ADP,_,12,case,61,0
12,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10,nmod,61,0
13,",",",",PUNCT,_,18,punct,61,0
14,который,который,PRON,Case=Acc,18,obj,61,0
15,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,18,nsubj,61,0
16,только,только,PART,_,18,advmod,61,0
17,что,что,SCONJ,_,16,fixed,61,0
18,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,12,acl:relcl,61,0
19,.,.,PUNCT,_,21,punct,61,0
20,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,21,iobj,61,0
21,надо,над,ADV,Degree=Pos,18,parataxis,61,0
22,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,61,0
23,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,21,csubj,61,0
24,на,на,ADP,_,25,case,61,0
25,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,23,obl,61,0
26,к,к,ADP,_,28,case,61,0
27,этим,этот,DET,Case=Dat|Number=Plur,28,det,61,0
28,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,25,nmod,61,0
29,.,.,PUNCT,_,31,punct,61,0
30,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,31,iobj,61,0
31,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,18,parataxis,61,0
32,",",",",PUNCT,_,34,punct,61,0
33,что,что,PRON,Case=Acc,35,obj,61,0
34,надо,над,ADV,Degree=Pos,31,nsubj,61,0
35,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,34,csubj,61,0
36,?,?,PUNCT,_,38,punct,61,0
37,Что,что,PRON,Case=Nom,38,nsubj,61,0
38,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,31,csubj,61,0
39,?,?,PUNCT,_,2,punct,61,0
1,``,``,PUNCT,_,0,punct,62,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,63,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,63,0
3,собрался,собраться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,63,0
4,готовить,готовить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,63,0
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,63,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0
2,",",",",PUNCT,_,4,punct,64,0
3,Что,что,PRON,Case=Acc,4,obj,64,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,64,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,64,0
6,?,?,PUNCT,_,1,punct,64,0
1,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,65,0
2,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0
3,на,на,ADP,_,4,case,65,0
4,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,65,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,66,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,66,0
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,0
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,66,0
5,?,?,PUNCT,_,3,punct,66,0
1,/,/,PUNCT,_,3,punct,67,0
2,на,на,ADP,_,3,case,67,0
3,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,67,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0
2,",",",",PUNCT,_,3,punct,68,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,68,0
4,",",",",PUNCT,_,6,punct,68,0
5,Что,что,PRON,Case=Nom,6,nsubj,68,0
6,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,68,0
7,?,?,PUNCT,_,1,punct,68,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,69,0
2,/,/,PUNCT,_,3,punct,69,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,discourse,69,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,69,0
5,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
6,/,/,PUNCT,_,5,punct,69,0
1,и,и,CCONJ,_,3,cc,70,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,70,0
3,добавляет,добавлять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,70,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,nsubj,71,0
2,хо,хо,INTJ,_,1,flat:name,71,0
3,(,(,PUNCT,_,4,punct,71,0
4,тит,тит,INTJ,_,1,appos,71,0
5,?,?,PUNCT,_,4,punct,71,0
6,),),PUNCT,_,4,punct,71,0
7,добавить,добавить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,csubj,71,0
8,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,71,0
9,в,в,ADP,_,10,case,71,0
10,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,7,obl,71,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,72,0
2,",",",",PUNCT,_,4,punct,72,0
3,Что,что,PRON,Case=Acc,4,obj,72,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,72,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,72,0
6,?,?,PUNCT,_,1,punct,72,0
1,/,/,PUNCT,_,4,punct,73,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,73,0
3,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,73,0
4,играет,играть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,74,0
2,",",",",PUNCT,_,6,punct,74,0
3,В,в,ADP,_,5,case,74,0
4,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,5,det,74,0
5,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,obl,74,0
6,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,74,0
7,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,74,0
8,?,?,PUNCT,_,1,punct,74,0
1,наверху,наверху,ADV,Degree=Pos,0,root,75,0
1,угу,угу,INTJ,_,0,root,76,0
2,",",",",PUNCT,_,4,punct,76,0
3,куд-,куд-,PUNCT,_,4,punct,76,0
4,извини,извинить,INTJ,_,1,conj,76,0
5,(,(,PUNCT,_,6,punct,76,0
6,щелчок,щелчок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,appos,76,0
7,),),PUNCT,_,6,punct,76,0
8,Что,что,PRON,Case=Nom,9,nsubj,76,0
9,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,76,0
10,?,?,PUNCT,_,1,punct,76,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,77,0
2,в,в,ADP,_,3,case,77,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,77,0
4,э,э,CCONJ,_,5,cc,77,0
5,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,77,0
6,в,в,ADP,_,7,case,77,0
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,77,0
8,нашу,наш,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,77,0
9,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0
1,Что,что,PRON,Case=Acc,2,obj,78,0
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,78,0
4,?,?,PUNCT,_,2,punct,78,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,79,0
2,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,79,0
3,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,79,0
4,в,в,ADP,_,5,case,79,0
5,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,79,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,80,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,80,0
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,0
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,80,0
5,?,?,PUNCT,_,3,punct,80,0
1,в,в,ADP,_,2,case,81,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,81,0
1,да,да,PART,_,3,parataxis,82,0
2,",",",",PUNCT,_,1,punct,82,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,82,0
4,",",",",PUNCT,_,7,punct,82,0
5,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,7,nsubj,82,0
6,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,7,obj,82,0
7,сделали,сделать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,82,0
8,",",",",PUNCT,_,11,punct,82,0
9,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,11,nsubj,82,0
10,большая,большой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,amod,82,0
11,умница,умница,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,conj,82,0
