id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,увидеть,увидеть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,69,0
1,ну,ну,X,Foreign=Yes,2,parataxis,70,1
2,щас,щас,X,Foreign=Yes,0,root,70,1
3,",",",",PUNCT,_,5,punct,70,1
4,[,[,PUNCT,_,5,punct,70,1
5,%,%,SYM,_,2,parataxis,70,1
6,нрзб,нрзб,X,Foreign=Yes,5,appos,70,1
7,],],PUNCT,_,5,punct,70,1
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,71,1
2,отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,71,1
3,вроде,вроде,ADV,Degree=Pos,2,parataxis,71,1
4,.,.,PUNCT,_,2,punct,71,1
5,Галочка,галочка,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,71,1
6,стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,71,1
1,О,о,INTJ,_,0,root,72,1
2,:,:,PUNCT,_,1,punct,72,1
3,щас,щас,INTJ,_,1,parataxis,72,1
4,.,.,PUNCT,_,3,punct,72,1
5,Вот,вот,PART,_,1,parataxis,72,1
6,",",",",PUNCT,_,9,punct,72,1
7,вот,вот,PART,_,9,advmod,72,1
8,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,9,nsubj,72,1
9,пришло,прийти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,72,1
10,.,.,PUNCT,_,11,punct,72,1
11,Так,так,ADV,Degree=Pos,9,parataxis,72,1
12,.,.,PUNCT,_,11,punct,72,1
13,Открываю,открывать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,72,1
14,.,.,PUNCT,_,15,punct,72,1
15,Вот,вот,PART,_,13,parataxis,72,1
16,",",",",PUNCT,_,19,punct,72,1
17,еще,ещё,ADV,Degree=Pos,18,advmod,72,1
18,одна,один,NUM,Case=Nom|Gender=Fem,19,nummod:gov,72,1
19,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,15,nsubj,72,1
20,",",",",PUNCT,_,21,punct,72,1
21,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,conj,72,1
22,",",",",PUNCT,_,24,punct,72,1
23,что,что,PRON,Case=Acc,24,obj,72,1
24,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,21,ccomp,72,1
1,белочку,белочка,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,0,root,73,0
2,и,и,CCONJ,_,3,cc,73,0
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,conj,73,0
4,.,.,PUNCT,_,1,punct,73,0
1,Машу,маша,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,obj,74,0
2,&,&,PUNCT,_,4,punct,74,0
3,ле,ле,X,Foreign=Yes,4,case,74,0
4,лес,лес,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,nmod,74,0
5,я,я,PRON,Case=Nom|Number=Sing|Person=1,6,nsubj,74,0
6,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,74,0
1,ага,ага,X,Foreign=Yes,0,root,75,1
2,[,[,PUNCT,_,3,punct,75,1
3,%,%,SYM,_,1,parataxis,75,1
4,нрзб,нрзб,X,Foreign=Yes,3,nmod,75,1
5,],],PUNCT,_,3,punct,75,1
1,и,и,CCONJ,_,2,cc,76,0
2,дерево,дерево,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,76,0
3,еще,ещё,ADV,Degree=Pos,2,obl,76,0
1,&,&,PUNCT,_,3,punct,77,1
2,а,а,CCONJ,_,3,cc,77,1
3,белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,77,1
1,шишки,шишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,78,0
1,О,о,INTJ,_,0,root,79,1
2,:,:,PUNCT,_,1,punct,79,1
3,а,а,CCONJ,_,6,cc,79,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,79,1
5,что,что,PRON,Case=Acc,6,obj,79,1
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,79,1
7,?,?,PUNCT,_,1,punct,79,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,80,0
2,ищет,искать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,0
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,80,0
1,О,о,INTJ,_,0,root,81,1
2,:,:,PUNCT,_,1,punct,81,1
3,ага,ага,INTJ,_,1,appos,81,1
4,.,.,PUNCT,_,3,punct,81,1
5,но,но,CCONJ,_,13,cc,81,1
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,81,1
7,[,[,PUNCT,_,8,punct,81,1
8,//,//,PUNCT,_,6,punct,81,1
9,],],PUNCT,_,8,punct,81,1
10,а,а,CCONJ,_,13,cc,81,1
11,что,что,PRON,Case=Acc,13,obj,81,1
12,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,81,1
13,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,81,1
14,?,?,PUNCT,_,1,punct,81,1
1,@,@,X,Foreign=Yes,4,punct,82,0
2,ээм,ээм,X,Foreign=Yes,4,expl,82,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,82,0
4,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,82,0
5,на,на,ADP,_,6,case,82,0
6,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obl,82,0
1,О,о,INTJ,_,0,root,83,1
2,:,:,PUNCT,_,1,punct,83,1
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,83,1
4,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,83,1
5,",",",",PUNCT,_,6,punct,83,1
6,да,да,PART,_,4,parataxis,83,1
7,",",",",PUNCT,_,10,punct,83,1
8,и,и,PART,_,10,cc,83,1
9,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,83,1
10,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,83,1
11,от,от,ADP,_,12,case,83,1
12,кого-то,кто-то,PRON,Case=Gen,10,obl,83,1
13,.,.,PUNCT,_,15,punct,83,1
14,От,от,ADP,_,15,case,83,1
15,кого,кто,PRON,Case=Gen,12,conj,83,1
16,?,?,PUNCT,_,1,punct,83,1
1,от,от,ADP,_,2,case,84,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,84,0
1,от,от,ADP,_,2,case,85,1
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,85,1
3,.,.,PUNCT,_,5,punct,85,1
4,И,и,CCONJ,_,5,cc,85,1
5,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,conj,85,1
6,номер,номер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nummod:entity,85,1
7,3,3,NUM,_,6,nummod,85,1
1,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,86,0
2,номер,номер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,nummod:entity,86,0
3,3,3,NUM,_,2,nummod,86,0
1,еще,ещё,ADV,Degree=Pos,2,advmod,87,1
2,одна,один,NUM,Case=Nom|Gender=Fem,3,nummod:gov,87,1
3,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,87,1
4,[,[,PUNCT,_,5,punct,87,1
5,%,%,SYM,_,3,parataxis,87,1
6,нрзб,нрзб,X,Foreign=Yes,5,nmod,87,1
7,],],PUNCT,_,5,punct,87,1
1,очень,очень,ADV,Degree=Pos,2,obl,88,0
2,легкое,лёгкий,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod,88,0
3,задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,88,0
1,очень,очень,ADV,Degree=Pos,2,obl,89,1
2,легкое,лёгкий,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod,89,1
3,задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,89,1
1,где,где,ADV,Degree=Pos,0,root,90,0
2,там,там,ADV,Degree=Pos,1,orphan,90,0
3,?,?,PUNCT,_,1,punct,90,0
1,О,о,INTJ,_,0,root,91,1
2,:,:,PUNCT,_,1,punct,91,1
3,вот,вот,PART,_,1,parataxis,91,1
4,",",",",PUNCT,_,5,punct,91,1
5,вот,вот,PART,_,3,conj,91,1
6,.,.,PUNCT,_,3,punct,91,1
7,Щас,щас,PART,_,9,parataxis,91,1
8,",",",",PUNCT,_,7,punct,91,1
9,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,91,1
10,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,9,xcomp,91,1
1,оо,оо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,92,0
2,",",",",PUNCT,_,3,punct,92,0
3,мухомор,мухомор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,conj,92,0
4,и,и,CCONJ,_,5,cc,92,0
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,92,0
6,и,и,CCONJ,_,7,cc,92,0
7,камень,камень,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,conj,92,0
8,и,и,CCONJ,_,9,cc,92,0
9,цветы,цветок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,1,conj,92,0
1,О,о,INTJ,_,0,root,93,1
2,:,:,PUNCT,_,1,punct,93,1
3,угу,угу,INTJ,_,1,parataxis,93,1
4,",",",",PUNCT,_,8,punct,93,1
5,а,а,CCONJ,_,8,cc,93,1
6,что,что,PRON,Case=Acc,8,obj,93,1
7,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,93,1
8,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,93,1
9,?,?,PUNCT,_,1,punct,93,1
1,деревяшка,деревяшка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,94,0
2,и,и,CCONJ,_,6,cc,94,0
3,еще,ещё,ADV,Degree=Pos,6,obl,94,0
4,@,@,X,Foreign=Yes,5,punct,94,0
5,э,э,X,Foreign=Yes,6,cc,94,0
6,пчелы,пчела,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,conj,94,0
1,О,о,INTJ,_,0,root,95,1
2,:,:,PUNCT,_,1,punct,95,1
3,что,что,PRON,Case=Acc,5,obj,95,1
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,95,1
5,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,95,1
6,?,?,PUNCT,_,1,punct,95,1
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,96,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,96,0
3,убегает,убегать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,96,0
4,от,от,ADP,_,5,case,96,0
5,пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,3,obl,96,0
1,О,о,INTJ,_,0,root,97,1
2,:,:,PUNCT,_,1,punct,97,1
3,а,а,CCONJ,_,6,cc,97,1
4,откуда,откуда,ADV,Degree=Pos,6,advmod,97,1
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,97,1
6,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,97,1
7,?,?,PUNCT,_,1,punct,97,1
1,из,из,ADP,_,2,case,98,0
2,мухомора,мухомор,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,98,0
1,из,из,ADP,_,2,case,99,1
2,ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,0,root,99,1
1,из,из,ADP,_,2,case,100,0
2,ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,0,root,100,0
1,не,не,PART,_,2,advmod,101,1
2,подсказывайте,подсказывать,VERB,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,0,root,101,1
3,.,.,PUNCT,_,4,punct,101,1
4,так,так,ADV,Degree=Pos,2,parataxis,101,1
5,",",",",PUNCT,_,6,punct,101,1
6,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,2,conj,101,1
7,",",",",PUNCT,_,11,punct,101,1
8,и,и,CCONJ,_,11,cc,101,1
9,последнее,последний,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod,101,1
10,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,101,1
11,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,101,1
1,последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,102,0
1,так,так,ADV,Degree=Pos,0,root,103,1
1,да,да,CCONJ,_,3,cc,104,0
2,вот,вот,PART,_,3,advmod,104,0
3,оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,0,root,104,0
1,нет,нет,PART,_,5,parataxis,105,1
2,",",",",PUNCT,_,3,punct,105,1
3,нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,105,1
4,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,105,1
5,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,105,1
6,",",",",PUNCT,_,8,punct,105,1
7,щас,щас,X,Foreign=Yes,8,mark,105,1
8,ждем,ждать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,105,1
9,",",",",PUNCT,_,11,punct,105,1
10,щас,щас,X,Foreign=Yes,11,mark,105,1
11,придет,прийти,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,8,conj,105,1
12,[,[,PUNCT,_,13,punct,105,1
13,%,%,SYM,_,11,parataxis,105,1
14,нрзб,нрзб,X,Foreign=Yes,13,nmod,105,1
15,],],PUNCT,_,13,punct,105,1
1,вон,вон,PART,_,0,root,106,0
2,вон,вон,PART,_,1,flat:name,106,0
3,вон,вон,ADV,Degree=Pos,1,flat:name,106,0
4,оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,1,nsubj,106,0
1,пришло,прийти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,107,1
2,",",",",PUNCT,_,3,punct,107,1
3,все,весь,PRON,Animacy=Anim|Case=Nom|Number=Plur,1,conj,107,1
4,",",",",PUNCT,_,5,punct,107,1
5,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,107,1
6,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,107,1
7,",",",",PUNCT,_,9,punct,107,1
8,не,не,PART,_,9,advmod,107,1
9,отвлекаемся,отвлекаться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,107,1
10,#,#,PUNCT,_,12,punct,107,1
11,#,#,PUNCT,_,12,punct,107,1
12,загружается,загружаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,9,parataxis,107,1
1,[,[,PUNCT,_,3,punct,108,0
2,%,%,SYM,_,3,nsubj,108,0
3,поет,петь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,108,0
4,],],PUNCT,_,3,punct,108,0
1,Р,р,INTJ,_,0,root,109,0
2,",",",",PUNCT,_,3,punct,109,0
3,М,м,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,109,0
4,[,[,PUNCT,_,6,punct,109,0
5,%,%,SYM,_,6,nsubj,109,0
6,переговариваются,переговариваться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,parataxis,109,0
7,с,с,ADP,_,8,case,109,0
8,мамой,мама,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,obl,109,0
9,],],PUNCT,_,6,punct,109,0
1,вот,вот,PART,_,0,root,110,1
2,",",",",PUNCT,_,3,punct,110,1
3,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,110,1
4,",",",",PUNCT,_,5,punct,110,1
5,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,110,1
1,угу,угу,INTJ,_,0,root,111,1
2,#,#,PUNCT,_,1,punct,111,1
3,#,#,PUNCT,_,1,punct,111,1
4,#,#,PUNCT,_,1,punct,111,1
1,Р,р,INTJ,_,0,root,112,0
2,",",",",PUNCT,_,3,punct,112,0
3,М,м,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,112,0
4,[,[,PUNCT,_,6,punct,112,0
5,%,%,SYM,_,6,nsubj,112,0
6,переговариваются,переговариваться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,parataxis,112,0
7,с,с,ADP,_,8,case,112,0
8,мамой,мама,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,obl,112,0
9,],],PUNCT,_,6,punct,112,0
1,что-то,что-то,PRON,Case=Nom,6,nsubj,113,1
2,у,у,ADP,_,3,case,113,1
3,нас,мы,PRON,Case=Gen|Number=Plur|Person=1,6,obl,113,1
4,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,113,1
5,не,не,PART,_,6,advmod,113,1
6,грузится,грузиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,113,1
7,но,но,CCONJ,_,10,cc,113,1
8,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,10,nsubj,113,1
9,из-за,из-за,ADP,_,10,case,113,1
10,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6,conj,113,1
11,что,что,SCONJ,_,12,mark,113,1
12,пишут,писать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,113,1
13,что,что,SCONJ,_,15,mark,113,1
14,плохой,плохой,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,amod,113,1
15,интернет,интернет,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obj,113,1
16,.,.,PUNCT,_,18,punct,113,1
17,Не,не,PART,_,18,advmod,113,1
18,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,113,1
19,",",",",PUNCT,_,20,punct,113,1
20,щас,щас,ADV,Degree=Pos,27,advmod,113,1
21,.,.,PUNCT,_,27,punct,113,1
22,Обычно,обычно,ADV,Degree=Pos,27,obl,113,1
23,у,у,ADP,_,24,case,113,1
24,нас,мы,PRON,Case=Gen|Number=Plur|Person=1,27,nmod,113,1
25,очень,очень,ADV,Degree=Pos,26,obl,113,1
26,хороший,хороший,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,27,amod,113,1
27,дома,дома,ADV,Degree=Pos,18,obl,113,1
28,.,.,PUNCT,_,29,punct,113,1
29,Вот,вот,PART,_,6,conj,113,1
30,",",",",PUNCT,_,31,punct,113,1
31,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,29,parataxis,113,1
32,.,.,PUNCT,_,6,punct,113,1
33,Смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,113,1
1,Отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,114,1
1,там,там,ADV,Degree=Pos,3,advmod,115,0
2,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,115,0
3,собирает,собирать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,115,0
1,потом,потом,ADV,Degree=Pos,2,advmod,116,1
2,расскажешь,рассказать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,116,1
3,",",",",PUNCT,_,5,punct,116,1
4,сначала,сначала,ADV,Degree=Pos,5,advmod,116,1
5,надо,над,ADV,Degree=Pos,2,conj,116,1
6,досмотреть,досмотреть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,csubj,116,1
7,до,до,ADP,_,8,case,116,1
8,конца,конец,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,obl,116,1
1,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,117,0
2,",",",",PUNCT,_,1,punct,117,0
1,досмотрел,досмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,118,0
1,кончилось,кончиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,119,1
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,120,1
2,.,.,PUNCT,_,4,punct,120,1
3,Ну,ну,PART,_,4,discourse,120,1
4,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,120,1
5,",",",",PUNCT,_,7,punct,120,1
6,теперь,теперь,ADV,Degree=Pos,7,advmod,120,1
7,слушаю,слушать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,120,1
1,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,121,1
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,122,0
2,видел,видеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,122,0
1,что,что,SCONJ,_,2,root,123,0
2,там,там,ADV,Degree=Pos,0,root,123,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,123,0
1,и,и,CCONJ,_,3,cc,124,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,124,0
3,собирает,собирать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,124,0
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,124,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,124,0
1,и,и,CCONJ,_,3,cc,125,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,125,0
3,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,125,0
4,стаканы,стакан,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,125,0
5,и,и,CCONJ,_,6,cc,125,0
6,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,conj,125,0
1,и,и,CCONJ,_,12,cc,126,0
2,еще,ещё,ADV,Degree=Pos,12,advmod,126,0
3,и,и,CCONJ,_,4,cc,126,0
4,еще,ещё,ADV,Degree=Pos,2,conj,126,0
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,12,nsubj,126,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,12,nsubj,126,0
7,еще,ещё,ADV,Degree=Pos,12,advmod,126,0
8,@,@,X,Foreign=Yes,9,punct,126,0
9,э,э,X,Foreign=Yes,12,parataxis,126,0
10,@,@,X,Foreign=Yes,9,punct,126,0
11,э,э,X,Foreign=Yes,9,discourse,126,0
12,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,126,0
13,[,[,PUNCT,_,12,punct,126,0
14,//,//,PUNCT,_,12,punct,126,0
15,],],PUNCT,_,14,punct,126,0
1,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,127,0
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,127,0
1,и,и,CCONJ,_,2,cc,128,0
2,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,128,0
3,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,128,0
