id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
3,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,50,0
4,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,50,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,51,1
2,.,.,PUNCT,_,1,punct,51,1
3,еще,ещё,ADV,Degree=Pos,6,advmod,51,1
4,что,что,PRON,Case=Nom,6,nsubj,51,1
5,там,там,ADV,Degree=Pos,6,advmod,51,1
6,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,51,1
7,",",",",PUNCT,_,9,punct,51,1
8,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,9,nsubj,51,1
9,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,51,1
10,?,?,PUNCT,_,1,punct,51,1
1,ээм,ээм,X,Foreign=Yes,4,obj,52,0
2,больше,большой,ADV,Degree=Cmp,4,advmod,52,0
3,не,не,PART,_,4,advmod,52,0
4,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,52,0
1,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,53,1
2,",",",",PUNCT,_,3,punct,53,1
3,так,так,ADV,Degree=Pos,1,conj,53,1
1,[,[,PUNCT,_,2,punct,54,1
2,%,%,SYM,_,0,root,54,1
3,нрзб,нрзб,X,Foreign=Yes,2,nmod,54,1
4,],],PUNCT,_,2,punct,54,1
1,ну,ну,PART,_,2,parataxis,55,1
2,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,55,1
3,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,xcomp,55,1
4,",",",",PUNCT,_,5,punct,55,1
5,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,2,conj,55,1
6,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,xcomp,55,1
7,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,55,1
8,",",",",PUNCT,_,13,punct,55,1
9,они,они,PRON,Case=Nom|Number=Plur|Person=3,13,nsubj,55,1
10,тоже,тоже,PART,_,13,advmod,55,1
11,будут,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,55,1
12,из,из,ADP,_,13,case,55,1
13,видео,видео,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,conj,55,1
14,.,.,PUNCT,_,16,punct,55,1
15,Щас,щас,SCONJ,_,16,mark,55,1
16,нажмем,нажать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,13,advcl,55,1
17,на,на,ADP,_,18,case,55,1
18,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,16,obl,55,1
19,2.1,2.1,NUM,_,18,nummod,55,1
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,56,1
1,открыла,открыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,1
2,?,?,PUNCT,_,1,punct,57,1
1,ээ,ээ,X,Foreign=Yes,0,root,58,0
2,да,да,X,Foreign=Yes,1,flat:name,58,0
1,Так,так,ADV,Degree=Pos,0,root,59,1
2,",",",",PUNCT,_,5,punct,59,1
3,что,что,PRON,Case=Nom,5,mark,59,1
4,здесь,здесь,ADV,Degree=Pos,5,advmod,59,1
5,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,59,1
6,на,на,ADP,_,7,case,59,1
7,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,obl,59,1
8,?,?,PUNCT,_,1,punct,59,1
1,там,там,ADV,Degree=Pos,4,advmod,60,0
2,этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,60,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,60,0
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0
5,",",",",PUNCT,_,4,punct,60,0
1,там,там,ADV,Degree=Pos,4,advmod,61,0
2,этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,61,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,61,0
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,61,0
5,туда,туда,ADV,Degree=Pos,4,advmod,61,0
6,пол,полый,NUM,_,8,nummod,61,0
7,[,[,PUNCT,_,8,punct,61,0
8,%,%,SYM,_,4,parataxis,61,0
9,нрзб,нрзб,X,Foreign=Yes,8,nmod,61,0
10,],],PUNCT,_,8,punct,61,0
1,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,62,1
2,",",",",PUNCT,_,6,punct,62,1
3,а,а,CCONJ,_,6,cc,62,1
4,куда,куда,ADV,Degree=Pos,6,advmod,62,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,62,1
6,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,62,1
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,62,1
8,?,?,PUNCT,_,1,punct,62,1
1,на,на,ADP,_,4,case,63,0
2,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,4,det,63,0
3,ржавую,ржавый,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod,63,0
4,печь,печь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,63,0
1,ага,ага,INTJ,_,5,parataxis,64,1
2,",",",",PUNCT,_,1,punct,64,1
3,угу,угу,INTJ,_,5,parataxis,64,1
4,",",",",PUNCT,_,3,punct,64,1
5,так,так,ADV,Degree=Pos,0,root,64,1
6,и,и,PART,_,5,advmod,64,1
7,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,64,1
8,.,.,PUNCT,_,9,punct,64,1
9,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,conj,64,1
10,откроем,открыть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,9,xcomp,64,1
11,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10,obj,64,1
12,2.2,2.2,NUM,_,11,nummod,64,1
13,.,.,PUNCT,_,5,punct,64,1
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,65,0
2,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obj,65,0
3,уже,уже,ADV,Degree=Pos,4,advmod,65,0
4,так,так,ADV,Degree=Pos,8,advmod,65,0
5,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,65,0
6,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obj,65,0
7,уже,уже,ADV,Degree=Pos,8,advmod,65,0
8,нашла,найти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,1
2,.,.,PUNCT,_,3,punct,66,1
3,Открыла,открыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,66,1
4,?,?,PUNCT,_,1,punct,66,1
1,Да,да,PART,_,2,advmod,67,0
2,вот,вот,PART,_,0,root,67,0
1,Да,да,PART,_,3,advmod,68,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,68,0
3,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
4,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,68,0
5,вот,вот,PART,_,4,advmod,68,0
6,белые,белый,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,7,amod,68,0
7,коробки,коробка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,68,0
1,угу,угу,INTJ,_,0,root,69,1
1,[,[,PUNCT,_,2,punct,70,0
2,%,%,SYM,_,6,parataxis,70,0
3,нрзб,нрзб,X,Foreign=Yes,2,appos,70,0
4,],],PUNCT,_,2,punct,70,0
5,белые,белый,ADJ,Case=Nom|Degree=Pos|Number=Plur,6,amod,70,0
6,коробки,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,70,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,parataxis,71,1
2,",",",",PUNCT,_,1,punct,71,1
3,а,а,CCONJ,_,7,cc,71,1
4,что,что,PRON,Case=Acc,7,obj,71,1
5,с,с,ADP,_,6,case,71,1
6,ними,они,PRON,Case=Ins|Number=Plur|Person=3,7,obl,71,1
7,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,71,1
8,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,71,1
9,",",",",PUNCT,_,11,punct,71,1
10,что,что,PRON,Case=Acc,11,obj,71,1
11,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,71,1
12,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,11,nsubj,71,1
13,с,с,ADP,_,15,case,71,1
14,этими,этот,DET,Case=Ins|Number=Plur,15,det,71,1
15,коробками,коробка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,12,nmod,71,1
16,?,?,PUNCT,_,7,punct,71,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,72,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,flat:name,72,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,72,0
4,туда,туда,ADV,Degree=Pos,1,advmod,72,0
5,[,[,PUNCT,_,6,punct,72,0
6,%,%,SYM,_,4,parataxis,72,0
7,нрзб,нрзб,X,Foreign=Yes,6,nmod,72,0
8,],],PUNCT,_,6,punct,72,0
1,да,да,PART,_,0,root,73,1
2,",",",",PUNCT,_,5,punct,73,1
3,а,а,CCONJ,_,5,cc,73,1
4,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,73,1
5,коробки,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,1,conj,73,1
6,с,с,ADP,_,7,case,73,1
7,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,5,nmod,73,1
8,",",",",PUNCT,_,10,punct,73,1
9,там,там,ADV,Degree=Pos,10,advmod,73,1
10,написано,написать,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,1,conj,73,1
11,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass,73,1
12,.,.,PUNCT,_,10,punct,73,1
13,Мм,мм,INTJ,_,17,obj,73,1
14,.,.,PUNCT,_,13,discourse,73,1
15,так,так,ADV,Degree=Pos,17,mark,73,1
16,что,что,SCONJ,_,15,fixed,73,1
17,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,parataxis,73,1
18,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,17,nsubj,73,1
19,",",",",PUNCT,_,20,punct,73,1
20,подожди,подождать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,73,1
21,?,?,PUNCT,_,1,punct,73,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,74,0
2,туда,туда,ADV,Degree=Pos,11,advmod,74,0
3,[,[,PUNCT,_,4,punct,74,0
4,//,//,PUNCT,_,2,punct,74,0
5,],],PUNCT,_,4,punct,74,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,74,0
7,в,в,ADP,_,9,case,74,0
8,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,9,det,74,0
9,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obl,74,0
10,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obj,74,0
11,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0
1,аа,аа,INTJ,_,0,root,75,1
2,",",",",PUNCT,_,3,punct,75,1
3,угу,угу,INTJ,_,1,conj,75,1
4,.,.,PUNCT,_,5,punct,75,1
5,Так,так,ADV,Degree=Pos,1,conj,75,1
6,.,.,PUNCT,_,5,punct,75,1
7,а,а,CCONJ,_,11,cc,75,1
8,в,в,ADP,_,10,case,75,1
9,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,10,det,75,1
10,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,11,obl,75,1
11,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,75,1
12,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11,nsubj,75,1
13,на,на,ADP,_,14,case,75,1
14,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,12,nmod,75,1
15,?,?,PUNCT,_,18,punct,75,1
16,вот,вот,PART,_,18,advmod,75,1
17,эти,этот,DET,Case=Nom|Number=Plur,18,det,75,1
18,коробки,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,11,nsubj,75,1
19,с,с,ADP,_,20,case,75,1
20,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,18,nmod,75,1
21,",",",",PUNCT,_,26,punct,75,1
22,они,они,PRON,Case=Nom|Number=Plur|Person=3,26,nsubj,75,1
23,в,в,ADP,_,25,case,75,1
24,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,25,det,75,1
25,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,26,obl,75,1
26,находятся,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,75,1
27,?,?,PUNCT,_,1,punct,75,1
1,как,как,ADV,Degree=Pos,4,advmod,76,1
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,76,1
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,4,obj,76,1
4,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,76,1
5,?,?,PUNCT,_,4,punct,76,1
1,на,на,ADP,_,2,case,77,0
2,носе,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,77,0
3,три,три,NUM,Case=Nom,2,nsubj,77,0
4,и,и,CCONJ,_,6,cc,77,0
5,на,на,ADP,_,6,case,77,0
6,пальчике,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,77,0
7,два,два,NUM,Case=Nom|Gender=Masc,6,nsubj,77,0
1,о,о,INTJ,_,3,parataxis,78,1
2,",",",",PUNCT,_,1,punct,78,1
3,классно,классный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,78,1
4,.,.,PUNCT,_,5,punct,78,1
5,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,78,1
6,.,.,PUNCT,_,7,punct,78,1
7,Так,так,ADV,Degree=Pos,3,parataxis,78,1
8,.,.,PUNCT,_,7,punct,78,1
9,И,и,CCONJ,_,21,cc,78,1
10,что,что,PRON,Case=Nom,21,nsubj,78,1
11,же,же,PART,_,10,advmod,78,1
12,",",",",PUNCT,_,14,punct,78,1
13,щас,щас,X,Foreign=Yes,14,mark,78,1
14,будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl:relcl,78,1
15,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,16,amod,78,1
16,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,14,nsubj,78,1
17,",",",",PUNCT,_,21,punct,78,1
18,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,19,amod,78,1
19,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,21,nsubj,78,1
20,2.3,2.3,NUM,_,19,nummod,78,1
21,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,78,1
1,и,и,CCONJ,_,9,cc,79,0
2,там,там,ADV,Degree=Pos,9,advmod,79,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,79,0
4,вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,9,obj,79,0
5,в,в,ADP,_,8,case,79,0
6,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,8,det,79,0
7,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,8,det,79,0
8,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,79,0
9,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,79,0
1,ага,ага,INTJ,_,3,parataxis,80,1
2,",",",",PUNCT,_,1,punct,80,1
3,да,да,PART,_,0,root,80,1
4,.,.,PUNCT,_,8,punct,80,1
5,а,а,CCONJ,_,8,cc,80,1
6,куда,куда,ADV,Degree=Pos,8,advmod,80,1
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,80,1
8,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,80,1
9,эти,этот,DET,Case=Acc|Number=Plur,10,det,80,1
10,вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,80,1
11,?,?,PUNCT,_,3,punct,80,1
1,в,в,ADP,_,2,case,81,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,81,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,82,1
2,.,.,PUNCT,_,3,punct,82,1
3,Так,так,ADV,Degree=Pos,1,conj,82,1
4,.,.,PUNCT,_,7,punct,82,1
5,Еще,ещё,ADV,Degree=Pos,6,obl,82,1
6,что-нибудь,что-нибудь,PRON,Case=Nom,7,nsubj,82,1
7,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,82,1
8,на,на,ADP,_,10,case,82,1
9,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,10,det,82,1
10,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,82,1
11,?,?,PUNCT,_,1,punct,82,1
1,да,да,PUNCT,_,0,root,83,0
1,чего,что,PRON,Case=Gen,2,nsubj,84,1
2,там,там,ADV,Degree=Pos,0,root,84,1
3,?,?,PUNCT,_,2,punct,84,1
1,ржавая,ржавый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,85,0
2,печь,печь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,85,0
