id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,одну,один,NUM,Case=Acc|Gender=Fem,6,nummod:gov,46,0
6,белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,46,0
1,и,и,CCONJ,_,2,cc,47,0
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0
3,за,за,ADP,_,4,case,47,0
4,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,47,0
5,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,47,0
1,но,но,CCONJ,_,18,cc,48,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,48,0
3,уже,уже,ADV,Degree=Pos,5,obl,48,0
4,на,на,ADP,_,5,case,48,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,18,obl,48,0
6,@,@,PUNCT,_,7,punct,48,0
7,эмм,эмма,X,Foreign=Yes,5,appos,48,0
8,пош,пош,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
9,[,[,PUNCT,_,10,punct,48,0
10,//,//,PUNCT,_,8,parataxis,48,0
11,],],PUNCT,_,10,punct,48,0
12,@,@,X,Foreign=Yes,10,punct,48,0
13,эм,эма,X,Foreign=Yes,8,nsubj,48,0
14,очень,очень,ADV,Degree=Pos,15,advmod,48,0
15,далеко,далеко,ADV,Degree=Pos,18,advmod,48,0
16,на,на,ADP,_,17,case,48,0
17,верх,верх,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obl,48,0
18,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,8,root,48,0
1,и,и,CCONJ,_,4,cc,49,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,49,0
3,не,не,PART,_,4,advmod,49,0
4,могла,мочь,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
5,залезть,залезть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,49,0
6,потому,потому,ADV,Degree=Pos,10,mark,49,0
7,что,что,SCONJ,_,6,fixed,49,0
8,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,49,0
9,сильно,сильно,ADV,Degree=Pos,10,obl,49,0
10,маленькая,маленький,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,advcl,49,0
11,.,.,PUNCT,_,4,punct,49,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,parataxis,50,1
2,",",",",PUNCT,_,1,punct,50,1
3,а,а,CCONJ,_,6,cc,50,1
4,от,от,ADP,_,5,case,50,1
5,кого,кто,PRON,Case=Gen,6,obl,50,1
6,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,1
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,50,1
8,?,?,PUNCT,_,1,punct,50,1
1,От,от,ADP,_,2,case,51,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,51,0
3,.,.,PUNCT,_,2,punct,51,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,52,1
2,",",",",PUNCT,_,3,punct,52,1
3,конечно,конечно,ADV,Degree=Pos,1,parataxis,52,1
4,.,.,PUNCT,_,3,punct,52,1
5,И,и,CCONJ,_,6,cc,52,1
6,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,52,1
7,номер,номер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nummod:entity,52,1
8,три,три,NUM,Case=Nom,7,nummod:gov,52,1
9,.,.,PUNCT,_,1,punct,52,1
1,@,@,X,Foreign=Yes,2,nsubj,53,0
2,Эмм,эмма,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,53,0
3,так,так,ADV,Degree=Pos,9,mark,53,0
4,что,что,SCONJ,_,3,fixed,53,0
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,10,nmod,53,0
6,эмм,эмма,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,appos,53,0
7,у,у,ADP,_,8,case,53,0
8,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,10,nmod,53,0
9,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,53,0
10,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,9,nsubj,53,0
1,и,и,CCONJ,_,4,cc,54,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,54,0
3,нечаянно,нечаянно,ADV,Degree=Pos,4,advmod,54,0
4,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
1,потом,потом,ADV,Degree=Pos,8,advmod,55,0
2,@,@,X,Foreign=Yes,3,punct,55,0
3,эм,эма,X,Foreign=Yes,8,nsubj,55,0
4,пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,3,appos,55,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,appos,55,0
6,за,за,ADP,_,7,case,55,0
7,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,9,obl,55,0
8,хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
9,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,8,xcomp,55,0
1,так,так,ADV,Degree=Pos,4,mark,56,0
2,что,что,SCONJ,_,1,fixed,56,0
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,4,nsubj,56,0
4,вышли,выйти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,obj,56,0
1,и,и,CCONJ,_,3,cc,57,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,57,0
3,боялась,бояться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,57,0
1,и,и,CCONJ,_,3,cc,58,0
2,потом,потом,ADV,Degree=Pos,3,advmod,58,0
3,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0
4,.,.,PUNCT,_,3,punct,58,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,59,1
2,",",",",PUNCT,_,5,punct,59,1
3,а,а,CCONJ,_,5,cc,59,1
4,откуда,откуда,ADV,Degree=Pos,5,advmod,59,1
5,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,59,1
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,59,1
7,?,?,PUNCT,_,1,punct,59,1
1,@,@,X,Foreign=Yes,2,orphan,60,0
2,Эмм,эмма,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,60,0
3,от,от,ADP,_,2,case,60,0
4,а,а,CCONJ,_,2,cc,60,0
5,что,что,SCONJ,_,9,mark,60,0
6,потому,потому,ADV,Degree=Pos,9,mark,60,0
7,что,что,SCONJ,_,6,fixed,60,0
8,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,60,0
9,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,60,0
1,и,и,CCONJ,_,2,cc,61,0
2,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
3,эти,этот,DET,Case=Acc|Number=Plur,5,det,61,0
4,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,61,0
5,коробку,коробка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,61,0
6,там,там,ADV,Degree=Pos,2,advmod,61,0
7,где,где,ADV,Degree=Pos,8,advmod,61,0
8,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,61,0
9,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,8,nsubj,61,0
1,и,и,CCONJ,_,5,cc,62,0
2,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,62,0
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,obl,62,0
4,потом,потом,ADV,Degree=Pos,5,advmod,62,0
5,вышли,выйти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
6,.,.,PUNCT,_,5,punct,62,0
1,откуда,откуда,ADV,Degree=Pos,3,advmod,63,1
2,они,они,PRON,Case=Nom|Number=Plur|Person=3,3,nsubj,63,1
3,вышли,выйти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,1
4,?,?,PUNCT,_,3,punct,63,1
1,Из,из,ADP,_,2,case,64,0
2,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,0,root,64,0
3,",",",",PUNCT,_,4,punct,64,0
4,там,там,ADV,Degree=Pos,2,conj,64,0
5,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,6,det,64,0
6,коробка,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,64,0
7,из,из,ADP,_,8,case,64,0
8,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6,nmod,64,0
9,.,.,PUNCT,_,2,punct,64,0
1,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,65,1
2,",",",",PUNCT,_,3,punct,65,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,65,1
4,.,.,PUNCT,_,7,punct,65,1
5,И,и,CCONJ,_,7,cc,65,1
6,последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,7,amod,65,1
7,видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,65,1
8,.,.,PUNCT,_,7,punct,65,1
9,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,12,nsubj,65,1
10,уже,уже,ADV,Degree=Pos,12,obl,65,1
11,не,не,PART,_,12,advmod,65,1
12,продолжение,продолжение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,parataxis,65,1
13,",",",",PUNCT,_,18,punct,65,1
14,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,18,nsubj,65,1
15,уже,уже,ADV,Degree=Pos,17,obl,65,1
16,немножко,немножко,ADV,Degree=Pos,17,obl,65,1
17,другая,другой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,18,amod,65,1
18,история,история,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,65,1
19,",",",",PUNCT,_,23,punct,65,1
20,но,но,CCONJ,_,23,cc,65,1
21,тоже,тоже,PART,_,23,advmod,65,1
22,про,про,ADP,_,23,case,65,1
23,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,conj,65,1
24,и,и,CCONJ,_,25,cc,65,1
25,медведя,медведь,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,1,conj,65,1
26,.,.,PUNCT,_,1,punct,65,1
1,так,так,ADV,Degree=Pos,0,root,66,1
2,.,.,PUNCT,_,1,punct,66,1
1,Так,так,ADV,Degree=Pos,4,mark,67,0
2,что,что,SCONJ,_,1,fixed,67,0
3,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,67,0
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0
5,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,67,0
6,@,@,X,Foreign=Yes,5,punct,67,0
7,эм,эма,X,Foreign=Yes,5,appos,67,0
8,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10,obj,67,0
9,потом,потом,ADV,Degree=Pos,10,advmod,67,0
10,яи,яи,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,4,conj,67,0
11,[,[,PUNCT,_,12,punct,67,0
12,//,//,PUNCT,_,10,punct,67,0
13,],],PUNCT,_,12,punct,67,0
14,потом,потом,ADV,Degree=Pos,10,advmod,67,0
15,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,10,obj,67,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,68,0
2,@,@,X,Foreign=Yes,3,punct,68,0
3,эмм,эмма,X,Foreign=Yes,1,appos,68,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,appos,68,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,68,0
6,потронул,потронуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
1,и,и,CCONJ,_,4,cc,69,0
2,потом,потом,ADV,Degree=Pos,4,advmod,69,0
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,4,nsubj,69,0
4,упали,упасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
1,и,и,CCONJ,_,16,cc,70,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,16,nsubj,70,0
3,в,в,ADP,_,5,case,70,0
4,свою,свой,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,70,0
5,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,16,det,70,0
6,#,#,PUNCT,_,5,punct,70,0
7,#,#,PUNCT,_,8,punct,70,0
8,@,@,X,Foreign=Yes,5,parataxis,70,0
9,эм,эма,X,Foreign=Yes,8,appos,70,0
10,так,так,ADV,Degree=Pos,16,advmod,70,0
11,в,в,ADP,_,13,case,70,0
12,свою,свой,DET,Case=Acc|Gender=Fem|Number=Sing,13,det,70,0
13,коробку,коробка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,16,obl,70,0
14,как,как,SCONJ,_,15,mark,70,0
15,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,13,acl,70,0
16,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
17,потом,потом,ADV,Degree=Pos,16,advmod,70,0
18,на,на,ADP,_,19,case,70,0
19,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obl,70,0
1,потом,потом,ADV,Degree=Pos,6,advmod,71,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,71,0
3,#,#,PUNCT,_,2,punct,71,0
4,потом,потом,ADV,Degree=Pos,6,advmod,71,0
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,71,0
6,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,71,0
7,@,@,X,Foreign=Yes,8,punct,71,0
8,эм,эма,X,Foreign=Yes,6,obj,71,0
9,чайник,чайник,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,71,0
10,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,9,det,71,0
11,чтобы,чтобы,SCONJ,Mood=Cnd,12,mark,71,0
12,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,6,advcl,71,0
13,чай,чай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obj,71,0
14,",",",",PUNCT,_,6,punct,71,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,72,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,72,0
4,и,и,CCONJ,_,5,cc,72,0
5,костер,костёр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,72,0
6,и,и,CCONJ,_,10,cc,72,0
7,еще,ещё,ADV,Degree=Pos,8,obl,72,0
8,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,72,0
9,@,@,X,Foreign=Yes,8,punct,72,0
10,эмм,эмма,X,Foreign=Yes,2,conj,72,0
11,#,#,PUNCT,_,10,punct,72,0
12,ну,ну,PART,_,14,parataxis,72,0
13,как,как,ADV,Degree=Pos,14,advmod,72,0
14,жарить,жарить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,10,orphan,72,0
15,яйцо,яйцо,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,14,obj,72,0
16,такое,такой,DET,Case=Acc|Gender=Neut|Number=Sing,15,det,72,0
17,.,.,PUNCT,_,2,punct,72,0
1,Ну,ну,PART,_,3,parataxis,73,1
2,так,так,ADV,Degree=Pos,3,advmod,73,1
3,вспомни,вспомнить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,73,1
4,.,.,PUNCT,_,3,punct,73,1
5,Что,что,PRON,Case=Acc,7,obj,73,1
6,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,9,nsubj,73,1
7,вспомнить,вспомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,9,xcomp,73,1
8,не,не,PART,_,9,advmod,73,1
9,знаешь,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,73,1
10,?,?,PUNCT,_,9,punct,73,1
11,Вспомни,вспомнить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,73,1
12,#,#,PUNCT,_,14,punct,73,1
13,Ну,ну,PART,_,14,discourse,73,1
14,вспомни,вспомнить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,11,xcomp,73,1
15,как,как,ADV,Degree=Pos,19,advmod,73,1
16,у,у,ADP,_,17,case,73,1
17,нас,мы,PRON,Case=Gen|Number=Plur|Person=1,19,obl,73,1
18,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,19,nsubj,73,1
19,достаем,доставать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,parataxis,73,1
20,из,из,ADP,_,21,case,73,1
21,шкафа,шкаф,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,19,obl,73,1
22,",",",",PUNCT,_,23,punct,73,1
23,берем,брать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,73,1
24,.,.,PUNCT,_,3,punct,73,1
1,@,@,PUNCT,_,2,case,74,0
2,Мм,мм,PROPN,_,0,root,74,0
3,.,.,PUNCT,_,2,punct,74,0
1,ну,ну,PART,_,3,parataxis,75,1
2,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,75,1
3,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,75,1
4,.,.,PUNCT,_,6,punct,75,1
5,Дальше,далёкий,ADV,Degree=Cmp,6,advmod,75,1
6,что,что,PRON,Case=Nom,3,conj,75,1
7,.,.,PUNCT,_,13,punct,75,1
8,Если,если,SCONJ,_,10,mark,75,1
9,не,не,PART,_,10,advmod,75,1
10,вспомнила,вспомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,75,1
11,",",",",PUNCT,_,13,punct,75,1
12,дальше,далёкий,ADV,Degree=Cmp,13,advmod,75,1
13,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,75,1
14,.,.,PUNCT,_,3,punct,75,1
1,потом,потом,ADV,Degree=Pos,11,advmod,76,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,root,76,0
3,еще,ещё,ADV,Degree=Pos,2,obl,76,0
4,@,@,X,Foreign=Yes,11,punct,76,0
5,э,э,X,Foreign=Yes,11,cc,76,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,76,0
7,потом,потом,ADV,Degree=Pos,11,advmod,76,0
8,на,на,ADP,_,10,case,76,0
9,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,10,det,76,0
10,штуке,штука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,11,obl,76,0
11,играл,играть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0
12,гитару,гитара,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11,obj,76,0
1,и,и,CCONJ,_,3,cc,77,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,77,0
3,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0
4,еще,ещё,ADV,Degree=Pos,5,obl,77,0
5,такие,такой,DET,Case=Acc|Number=Plur,7,det,77,0
6,очень,очень,ADV,Degree=Pos,7,advmod,77,0
7,много,много,ADV,Degree=Pos,8,nummod:gov,77,0
8,стаканов,стакан,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,3,obl,77,0
1,и,и,CCONJ,_,8,cc,78,0
2,потом,потом,ADV,Degree=Pos,8,advmod,78,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,78,0
4,по,по,ADP,_,5,case,78,0
5,отдельности,отдельность,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,8,obl,78,0
6,на,на,ADP,_,7,case,78,0
7,пол,пол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,78,0
8,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,78,0
9,.,.,PUNCT,_,8,punct,78,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,79,1
2,.,.,PUNCT,_,3,punct,79,1
3,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,79,1
4,?,?,PUNCT,_,1,punct,79,1
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,80,0
2,.,.,PUNCT,_,1,punct,80,0
1,Так,так,ADV,Degree=Pos,8,parataxis,81,1
2,",",",",PUNCT,_,4,punct,81,1
3,очень,очень,ADV,Degree=Pos,4,advmod,81,1
4,хорошо,хорошо,ADV,Degree=Pos,1,conj,81,1
5,",",",",PUNCT,_,8,punct,81,1
6,очень,очень,ADV,Degree=Pos,7,advmod,81,1
7,много,много,ADV,Degree=Pos,8,advmod,81,1
8,рассказала,рассказать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,81,1
9,.,.,PUNCT,_,18,punct,81,1
10,И,и,CCONJ,_,18,cc,81,1
11,три,три,NUM,Case=Nom,12,nummod:gov,81,1
12,картинки,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,18,obl,81,1
13,про,про,ADP,_,14,case,81,1
14,медведя,медведь,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,12,nmod,81,1
15,и,и,CCONJ,_,16,cc,81,1
16,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,14,conj,81,1
17,",",",",PUNCT,_,18,punct,81,1
18,заканчиваем,заканчивать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,root,81,1
19,.,.,PUNCT,_,20,punct,81,1
20,Вот,вот,PART,_,18,parataxis,81,1
21,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,22,amod,81,1
22,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,20,nsubj,81,1
1,@,@,X,Foreign=Yes,2,punct,82,0
2,эмм,эмма,X,Foreign=Yes,4,nsubj,82,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,82,0
4,хотел,хотеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,82,0
5,жарить,жарить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,82,0
6,@,@,SYM,_,5,punct,82,0
7,эм,эма,X,Foreign=Yes,5,obj,82,0
8,из,из,ADP,_,9,case,82,0
9,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,5,obl,82,0
10,такой,такой,DET,Case=Acc|Gender=Masc|Number=Sing,11,det,82,0
11,сок,сок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,82,0
1,угу,угу,INTJ,_,0,root,83,1
1,и,и,CCONJ,_,5,cc,84,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,obl,84,0
3,потом,потом,ADV,Degree=Pos,5,advmod,84,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,84,0
5,радовается,радоваться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,84,0
