id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,52,0
2,:,:,PUNCT,_,1,punct,52,0
3,Из,из,ADP,_,4,case,52,0
4,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,parataxis,52,0
5,.,.,PUNCT,_,6,punct,52,0
6,Так,так,ADV,Degree=Pos,4,conj,52,0
7,.,.,PUNCT,_,6,punct,52,0
8,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,4,conj,52,0
9,.,.,PUNCT,_,8,punct,52,0
10,Что,что,PRON,Case=Nom,11,nsubj,52,0
11,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,8,csubj,52,0
12,?,?,PUNCT,_,11,punct,52,0
13,(,(,PUNCT,_,14,punct,52,0
14,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,11,parataxis,52,0
15,2,2,NUM,_,14,nummod,52,0
16,),),PUNCT,_,14,punct,52,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,53,0
2,встретила,встретить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
3,[,[,PUNCT,_,4,punct,53,0
4,%,%,SYM,_,2,parataxis,53,0
5,нрзб,нрзб,X,Foreign=Yes,4,appos,53,0
6,],],PUNCT,_,4,punct,53,0
7,белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,53,0
8,.,.,PUNCT,_,2,punct,53,0
1,Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,54,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
3,наверх,наверх,ADV,Degree=Pos,2,advmod,54,0
4,[,[,PUNCT,_,5,punct,54,0
5,%,%,SYM,_,3,parataxis,54,0
6,нрзб,нрзб,X,Foreign=Yes,5,nmod,54,0
7,],],PUNCT,_,5,punct,54,0
8,.,.,PUNCT,_,2,punct,54,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,55,0
2,:,:,PUNCT,_,1,punct,55,0
3,Так,так,ADV,Degree=Pos,1,parataxis,55,0
4,.,.,PUNCT,_,3,punct,55,0
5,Что,что,PRON,Case=Acc,6,obj,55,0
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,55,0
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,55,0
8,?,?,PUNCT,_,1,punct,55,0
1,Полезла,полезть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
2,на,на,ADP,_,3,case,56,0
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,56,0
4,.,.,PUNCT,_,1,punct,56,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,57,0
2,:,:,PUNCT,_,1,punct,57,0
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,57,0
4,.,.,PUNCT,_,7,punct,57,0
5,От,от,ADP,_,6,case,57,0
6,кого,кто,PRON,Case=Gen,7,obl,57,0
7,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,csubj,57,0
8,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,57,0
9,?,?,PUNCT,_,1,punct,57,0
1,От,от,ADP,_,2,case,58,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,58,0
3,.,.,PUNCT,_,2,punct,58,0
1,Э,э,PROPN,Foreign=Yes,0,root,59,0
2,:,:,PUNCT,_,1,punct,59,0
3,От,от,ADP,_,4,case,59,0
4,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,1,parataxis,59,0
5,.,.,PUNCT,_,4,punct,59,0
6,Спасибо,спасибо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,59,0
7,!,!,PUNCT,_,1,punct,59,0
1,Э,э,INTJ,_,0,root,60,0
2,:,:,PUNCT,_,1,punct,60,0
3,Так,так,ADV,Degree=Pos,8,parataxis,60,0
4,",",",",PUNCT,_,5,punct,60,0
5,Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,8,parataxis,60,0
6,",",",",PUNCT,_,5,punct,60,0
7,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,8,nsubj,60,0
8,посмотрел,посмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,60,0
9,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,60,0
10,мультфильма,мультфильм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,9,nmod,60,0
11,.,.,PUNCT,_,8,punct,60,0
12,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,8,conj,60,0
13,",",",",PUNCT,_,15,punct,60,0
14,что,что,PRON,Case=Nom,15,nsubj,60,0
15,случилось,случиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,60,0
16,в,в,ADP,_,17,case,60,0
17,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,15,obl,60,0
18,и,и,CCONJ,_,20,cc,60,0
19,как,как,ADV,Degree=Pos,20,advmod,60,0
20,можно,можно,ADV,Degree=Pos,15,conj,60,0
21,подробнее,дробный,ADV,Degree=Cmp,20,advmod,60,0
22,.,.,PUNCT,_,1,punct,60,0
1,Ну,ну,PART,_,5,parataxis,61,0
2,",",",",PUNCT,_,1,punct,61,0
3,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,obl,61,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,61,0
5,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,61,0
7,.,.,PUNCT,_,5,punct,61,0
1,П,подобный,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,62,0
2,:,:,PUNCT,_,1,punct,62,0
3,Погромче,громкий,ADV,Degree=Cmp,4,advmod,62,0
4,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,62,0
5,.,.,PUNCT,_,1,punct,62,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,63,0
2,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,0
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,63,0
1,и,и,CCONJ,_,6,cc,64,0
2,потом,потом,ADV,Degree=Pos,6,advmod,64,0
3,уу,уу,X,Foreign=Yes,0,root,64,0
4,@,@,PUNCT,_,3,punct,64,0
5,fp,fp,X,Foreign=Yes,3,flat:foreign,64,0
6,пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,fixed,64,0
7,взять,взять,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,6,xcomp,64,0
8,уу,уу,X,Foreign=Yes,7,obj,64,0
9,@,@,PUNCT,_,8,punct,64,0
10,fp,fp,X,Foreign=Yes,8,flat:foreign,64,0
11,баночки,баночка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,64,0
12,",",",",PUNCT,_,6,punct,64,0
1,чтоб,чтоб,SCONJ,Mood=Cnd,2,mark,65,0
2,ххх,ххх,INTJ,_,0,root,65,0
3,[,[,PUNCT,_,4,punct,65,0
4,%,%,SYM,_,2,parataxis,65,0
5,нрзб,нрзб,X,Foreign=Yes,4,nmod,65,0
6,],],PUNCT,_,4,punct,65,0
7,",",",",PUNCT,_,2,punct,65,0
1,потом,потом,ADV,Degree=Pos,2,advmod,66,0
2,пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,66,0
3,&,&,PUNCT,_,7,punct,66,0
4,за,за,ADP,_,7,case,66,0
5,сквоворо…,сквоворо…,PUNCT,_,7,punct,66,0
6,за,за,ADP,_,7,case,66,0
7,сковородкой,сковородка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,obl,66,0
8,",",",",PUNCT,_,2,punct,66,0
1,потом,потом,ADV,Degree=Pos,2,advmod,67,0
2,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,67,0
4,туда,туда,ADV,Degree=Pos,2,advmod,67,0
5,",",",",PUNCT,_,7,punct,67,0
6,потом,потом,ADV,Degree=Pos,7,orphan,67,0
7,малину,малина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,conj,67,0
8,",",",",PUNCT,_,2,punct,67,0
1,потом,потом,ADV,Degree=Pos,2,advmod,68,0
2,поварил,поварить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
3,",",",",PUNCT,_,2,punct,68,0
1,помешал,помешать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
1,и,и,CCONJ,_,2,cc,70,0
2,пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
3,за,за,ADP,_,6,case,70,0
4,за,за,ADP,_,3,fixed,70,0
5,за,за,ADP,_,6,case,70,0
6,самоваром,самовар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,2,obl,70,0
7,и,и,CCONJ,_,8,cc,70,0
8,чашкой,чашка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6,conj,70,0
9,.,.,PUNCT,_,2,punct,70,0
1,Э,э,INTJ,_,0,root,71,0
2,:,:,PUNCT,_,1,punct,71,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,71,0
4,.,.,PUNCT,_,5,punct,71,0
5,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,71,0
6,.,.,PUNCT,_,7,punct,71,0
7,Спасибо,спасибо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,parataxis,71,0
8,!,!,PUNCT,_,7,punct,71,0
9,Так,так,ADV,Degree=Pos,7,csubj,71,0
10,.,.,PUNCT,_,1,punct,71,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,72,0
2,:,:,PUNCT,_,1,punct,72,0
3,Так,так,ADV,Degree=Pos,8,parataxis,72,0
4,",",",",PUNCT,_,5,punct,72,0
5,Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,8,parataxis,72,0
6,",",",",PUNCT,_,5,punct,72,0
7,что,что,PRON,Case=Nom,8,nsubj,72,0
8,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,72,0
9,?,?,PUNCT,_,8,punct,72,0
10,(,(,PUNCT,_,11,punct,72,0
11,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,8,parataxis,72,0
12,1,1,NUM,_,11,nummod,72,0
13,),),PUNCT,_,11,punct,72,0
1,Тут,тут,ADV,Degree=Pos,3,advmod,73,0
2,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,73,0
3,сыпит,сыпить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,0
4,ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,73,0
5,.,.,PUNCT,_,3,punct,73,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,74,0
2,:,:,PUNCT,_,1,punct,74,0
3,Что,что,PRON,Case=Acc,4,obj,74,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,74,0
5,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,74,0
6,?,?,PUNCT,_,1,punct,74,0
1,Сыпит,сыпить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,75,0
2,ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,75,0
3,.,.,PUNCT,_,1,punct,75,0
1,П,подобный,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,76,0
2,:,:,PUNCT,_,1,punct,76,0
3,Погромче,громкий,ADV,Degree=Cmp,4,advmod,76,0
4,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,76,0
5,.,.,PUNCT,_,1,punct,76,0
1,Сыпит,сыпить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,77,0
2,ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,77,0
3,в,в,ADP,_,4,case,77,0
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,77,0
5,.,.,PUNCT,_,1,punct,77,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,78,0
2,:,:,PUNCT,_,1,punct,78,0
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,78,0
4,.,.,PUNCT,_,5,punct,78,0
5,Так,так,ADV,Degree=Pos,3,conj,78,0
6,.,.,PUNCT,_,5,punct,78,0
7,И,и,CCONJ,_,10,cc,78,0
8,куда,куда,ADV,Degree=Pos,10,advmod,78,0
9,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10,nsubj,78,0
10,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,78,0
11,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10,obj,78,0
12,?,?,PUNCT,_,1,punct,78,0
1,На,на,ADP,_,2,case,79,0
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,79,0
3,.,.,PUNCT,_,2,punct,79,0
1,Э,э,INTJ,_,0,root,80,0
2,:,:,PUNCT,_,1,punct,80,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,80,0
4,.,.,PUNCT,_,3,punct,80,0
5,Так,так,ADV,Degree=Pos,7,parataxis,80,0
6,",",",",PUNCT,_,7,punct,80,0
7,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,80,0
8,!,!,PUNCT,_,7,punct,80,0
9,Пожалуйста,пожалуйста,ADV,Degree=Pos,7,parataxis,80,0
10,",",",",PUNCT,_,9,punct,80,0
11,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,80,0
12,номер,номер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11,nummod:entity,80,0
13,два,два,NUM,Case=Nom|Gender=Masc,12,nummod:gov,80,0
14,.,.,PUNCT,_,1,punct,80,0
1,У,у,ADP,_,2,root,81,0
2,@,@,PUNCT,_,0,root,81,0
3,fp,fp,X,Foreign=Yes,2,flat:foreign,81,0
4,.,.,PUNCT,_,2,punct,81,0
1,Тут,тут,ADV,Degree=Pos,4,advmod,82,0
2,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,82,0
3,у,у,ADP,_,4,case,82,0
4,берёт,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,82,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,82,0
6,.,.,PUNCT,_,4,punct,82,0
1,Э,э,INTJ,_,0,root,83,0
2,:,:,PUNCT,_,1,punct,83,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,83,0
4,.,.,PUNCT,_,3,punct,83,0
5,#,#,PUNCT,_,7,punct,83,0
6,#,#,PUNCT,_,7,punct,83,0
7,Так,так,ADV,Degree=Pos,3,conj,83,0
8,.,.,PUNCT,_,7,punct,83,0
9,Что,что,PRON,Case=Acc,10,obj,83,0
10,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,83,0
11,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10,nsubj,83,0
12,с,с,ADP,_,13,case,83,0
13,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10,obl,83,0
14,?,?,PUNCT,_,1,punct,83,0
1,У,у,ADP,_,0,root,84,0
2,@,@,PUNCT,_,1,root,84,0
3,fp,fp,X,Foreign=Yes,2,flat:foreign,84,0
4,",",",",PUNCT,_,2,punct,84,0
1,жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,85,0
2,",",",",PUNCT,_,1,punct,85,0
1,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,86,0
2,разные,разный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,3,amod,86,0
3,формы,форма,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,86,0
4,[,[,PUNCT,_,5,punct,86,0
5,%,%,SYM,_,3,parataxis,86,0
6,нрзб,нрзб,X,Foreign=Yes,5,nmod,86,0
7,],],PUNCT,_,5,punct,86,0
8,.,.,PUNCT,_,1,punct,86,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,87,0
2,:,:,PUNCT,_,1,punct,87,0
3,Так,так,ADV,Degree=Pos,1,parataxis,87,0
4,.,.,PUNCT,_,9,punct,87,0
5,И,и,CCONJ,_,9,cc,87,0
6,в,в,ADP,_,8,case,87,0
7,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,8,det,87,0
8,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,9,obl,87,0
9,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,87,0
10,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,nsubj,87,0
11,?,?,PUNCT,_,1,punct,87,0
1,Амм,амма,X,Foreign=Yes,0,root,88,0
2,@,@,X,Foreign=Yes,1,flat:foreign,88,0
3,fp,fp,X,Foreign=Yes,1,flat:foreign,88,0
4,.,.,PUNCT,_,1,punct,88,0
1,Два,два,NUM,Case=Nom|Gender=Masc,2,nummod:gov,89,0
2,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,89,0
3,.,.,PUNCT,_,2,punct,89,0
4,#,#,PUNCT,_,2,punct,89,0
1,Один,один,NUM,Case=Nom|Gender=Masc,2,nummod:gov,90,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,90,0
3,на,на,ADP,_,4,case,90,0
4,пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,nmod,90,0
5,Медведя,медведь,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,4,nmod,90,0
6,",",",",PUNCT,_,2,punct,90,0
1,второй,два,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,91,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,91,0
3,тоже,тоже,PART,_,5,advmod,91,0
4,на,на,ADP,_,5,case,91,0
5,пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,91,0
6,Медведя,медведь,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,5,nmod,91,0
7,.,.,PUNCT,_,5,punct,91,0
1,А,а,CCONJ,_,6,cc,92,0
2,все,весь,DET,Case=Nom|Number=Plur,3,det,92,0
3,три,три,NUM,Case=Nom,4,nummod:gov,92,0
4,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,nsubj,92,0
5,на,на,ADP,_,6,case,92,0
6,носе,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,92,0
7,Медведя,медведь,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6,nmod,92,0
8,.,.,PUNCT,_,6,punct,92,0
1,Э,э,INTJ,_,0,root,93,0
2,:,:,PUNCT,_,1,punct,93,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,93,0
4,.,.,PUNCT,_,5,punct,93,0
5,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,93,0
6,.,.,PUNCT,_,7,punct,93,0
7,Так,так,ADV,Degree=Pos,3,conj,93,0
8,.,.,PUNCT,_,7,punct,93,0
9,И,и,CCONJ,_,13,cc,93,0
10,",",",",PUNCT,_,11,punct,93,0
11,пожалуйста,пожалуйста,ADV,Degree=Pos,13,parataxis,93,0
12,",",",",PUNCT,_,11,punct,93,0
13,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,93,0
14,номер,номер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,nummod:entity,93,0
15,три,три,NUM,Case=Nom,14,nummod:gov,93,0
16,.,.,PUNCT,_,1,punct,93,0
1,П,подобный,INTJ,_,0,root,94,0
2,:,:,PUNCT,_,1,punct,94,0
3,ххх,ххх,INTJ,_,1,parataxis,94,0
4,[,[,PUNCT,_,5,punct,94,0
5,%,%,SYM,_,3,appos,94,0
6,нрзб,нрзб,X,Foreign=Yes,5,nmod,94,0
7,],],PUNCT,_,5,punct,94,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,95,0
2,:,:,PUNCT,_,1,punct,95,0
3,Что,что,PRON,Case=Nom,4,nsubj,95,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,95,0
5,?,?,PUNCT,_,1,punct,95,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,96,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,97,0
2,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,97,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,97,0
4,на,на,ADP,_,5,case,97,0
5,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,97,0
6,.,.,PUNCT,_,2,punct,97,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,98,0
2,:,:,PUNCT,_,1,punct,98,0
3,Так,так,ADV,Degree=Pos,1,parataxis,98,0
4,.,.,PUNCT,_,3,punct,98,0
5,Что,что,PRON,Case=Acc,6,obj,98,0
6,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,parataxis,98,0
7,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,98,0
8,?,?,PUNCT,_,1,punct,98,0
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,99,0
2,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,99,0
3,&,&,PUNCT,_,7,punct,99,0
4,на,на,ADP,_,6,case,99,0
5,на,на,ADP,_,6,case,99,0
6,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,99,0
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,99,0
8,.,.,PUNCT,_,2,punct,99,0
1,Э,э,INTJ,_,0,root,100,0
2,:,:,PUNCT,_,1,punct,100,0
3,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,100,0
4,.,.,PUNCT,_,5,punct,100,0
5,Так,так,ADV,Degree=Pos,3,conj,100,0
6,.,.,PUNCT,_,5,punct,100,0
7,И,и,CCONJ,_,10,cc,100,0
8,куда,куда,ADV,Degree=Pos,10,advmod,100,0
9,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10,nsubj,100,0
10,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,100,0
11,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,10,obj,100,0
12,?,?,PUNCT,_,1,punct,100,0
1,В,в,ADP,_,2,case,101,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,101,0
