id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,1,parataxis,52,0
5,",",",",PUNCT,_,6,punct,52,0
6,да,да,PART,_,4,conj,52,0
7,.,.,PUNCT,_,11,punct,52,0
8,И,и,CCONJ,_,11,cc,52,0
9,еще,ещё,ADV,Degree=Pos,10,advmod,52,0
10,одна,один,NUM,Case=Nom|Gender=Fem,11,nummod:gov,52,0
11,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,conj,52,0
12,.,.,PUNCT,_,1,punct,52,0
1,@,@,X,Foreign=Yes,4,expl,53,0
2,Эм,эма,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,53,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,flat:name,53,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
5,пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,4,obj,53,0
1,и,и,CCONJ,_,5,cc,54,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,54,0
3,@,@,X,Foreign=Yes,2,punct,54,0
4,э,э,X,Foreign=Yes,2,discourse,54,0
5,глядут,глесть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,54,0
6,на,на,ADP,_,7,case,54,0
7,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,54,0
1,и,и,CCONJ,_,5,cc,55,0
2,рядом,рядом,ADV,Degree=Pos,5,advmod,55,0
3,с,с,ADP,_,4,case,55,0
4,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,55,0
5,лежит,лежать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,55,0
6,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,55,0
1,и,и,CCONJ,_,9,cc,56,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,56,0
3,наверное,наверное,ADV,Degree=Pos,9,advmod,56,0
4,на,на,ADP,_,6,case,56,0
5,@,@,X,Foreign=Yes,9,obl,56,0
6,ээм,ээм,X,Foreign=Yes,9,obl,56,0
7,на,на,ADP,_,8,case,56,0
8,него,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,9,obl,56,0
9,смотрят,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,56,0
1,потому,потому,ADV,Degree=Pos,5,mark,57,0
2,что,что,SCONJ,_,1,fixed,57,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,57,0
4,улей,уля,ADV,Degree=Pos,5,advcl,57,0
5,перевернула,перевернуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,xcomp,57,0
1,Э,э,INTJ,_,0,root,58,0
2,:,:,PUNCT,_,1,punct,58,0
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,58,0
4,.,.,PUNCT,_,3,punct,58,0
5,А,а,CCONJ,_,7,cc,58,0
6,откуда,откуда,ADV,Degree=Pos,7,advmod,58,0
7,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,58,0
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,58,0
9,?,?,PUNCT,_,1,punct,58,0
1,из,из,ADP,_,2,case,59,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,59,0
1,Э,э,INTJ,_,0,root,60,0
2,:,:,PUNCT,_,1,punct,60,0
3,Из,из,ADP,_,4,case,60,0
4,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,parataxis,60,0
5,",",",",PUNCT,_,6,punct,60,0
6,да,да,PART,_,4,parataxis,60,0
7,.,.,PUNCT,_,11,punct,60,0
8,Теперь,теперь,ADV,Degree=Pos,4,conj,60,0
9,еще,ещё,ADV,Degree=Pos,10,advmod,60,0
10,одно,один,NUM,Case=Nom|Gender=Neut,11,nummod:gov,60,0
11,видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,60,0
12,",",",",PUNCT,_,15,punct,60,0
13,уже,уже,ADV,Degree=Pos,14,obl,60,0
14,другая,другой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,15,amod,60,0
15,серия,серия,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,11,conj,60,0
16,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,15,nmod,60,0
17,.,.,PUNCT,_,1,punct,60,0
1,[,[,PUNCT,_,4,punct,61,0
2,%,%,SYM,_,4,nsubj,61,0
3,реплики,реплика,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,2,nmod,61,0
4,нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,61,0
5,в,в,ADP,_,6,case,61,0
6,записи,запись,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,61,0
7,Э,э,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6,nmod,61,0
8,:,:,PUNCT,_,6,punct,61,0
9,Что,что,PRON,Case=Acc,11,obj,61,0
10,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,11,nsubj,61,0
11,увидел,увидеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,61,0
12,?,?,PUNCT,_,4,punct,61,0
13,],],PUNCT,_,4,punct,61,0
1,Медведя,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,62,0
2,",",",",PUNCT,_,1,punct,62,0
1,который,который,PRON,Case=Nom,2,nsubj,63,0
2,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,0
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,63,0
1,Э,э,INTJ,_,0,root,64,0
2,:,:,PUNCT,_,1,punct,64,0
3,угу,угу,INTJ,_,1,parataxis,64,0
1,сначала,сначала,ADV,Degree=Pos,2,advmod,65,0
2,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,65,0
3,",",",",PUNCT,_,5,punct,65,0
4,потом,потом,ADV,Degree=Pos,5,orphan,65,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,conj,65,0
1,Э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,66,0
2,:,:,PUNCT,_,1,punct,66,0
3,Так,так,ADV,Degree=Pos,1,parataxis,66,0
1,и,и,CCONJ,_,4,cc,67,0
2,потом,потом,ADV,Degree=Pos,4,advmod,67,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,67,0
4,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0
5,@,@,X,Foreign=Yes,6,punct,67,0
6,эм,эма,X,Foreign=Yes,4,parataxis,67,0
1,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,68,0
3,на,на,ADP,_,4,case,68,0
4,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,68,0
1,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
2,в,в,ADP,_,3,case,69,0
3,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,69,0
4,@,@,X,Foreign=Yes,5,punct,69,0
5,ээ,ээ,X,Foreign=Yes,1,parataxis,69,0
1,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
2,@,@,PUNCT,_,3,punct,70,0
3,э,э,X,Foreign=Yes,1,obj,70,0
4,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,70,0
5,@,@,PUNCT,_,6,punct,70,0
6,мм,мм,X,Foreign=Yes,4,appos,70,0
7,@,@,PUNCT,_,8,punct,70,0
8,эмм,эмма,X,Foreign=Yes,6,appos,70,0
9,@,@,PUNCT,_,8,punct,70,0
10,э,э,X,Foreign=Yes,8,appos,70,0
1,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,71,0
2,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,71,0
1,или,или,CCONJ,_,2,cc,72,0
2,что,что,PRON,Case=Nom,0,root,72,0
3,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,72,0
4,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,72,0
1,потом,потом,ADV,Degree=Pos,2,advmod,73,0
2,включил,включить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,0
3,@,@,X,Foreign=Yes,5,punct,73,0
4,эээ,эээ,X,Foreign=Yes,5,compound,73,0
5,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,73,0
1,и,и,CCONJ,_,5,cc,74,0
2,потом,потом,ADV,Degree=Pos,6,advmod,74,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,74,0
4,&,&,PUNCT,_,3,punct,74,0
5,сдела,сдеть,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,74,0
6,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,xcomp,74,0
7,из,из,ADP,_,8,case,74,0
8,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,obl,74,0
9,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,74,0
1,Э,э,INTJ,_,0,root,75,0
2,:,:,PUNCT,_,1,punct,75,0
3,Ага,ага,PART,_,1,parataxis,75,0
4,.,.,PUNCT,_,3,punct,75,0
5,Отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,75,0
6,.,.,PUNCT,_,9,punct,75,0
7,И,и,CCONJ,_,9,cc,75,0
8,три,три,NUM,Case=Nom,9,nummod:gov,75,0
9,картинки,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,conj,75,0
10,про,про,ADP,_,12,case,75,0
11,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,12,det,75,0
12,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,nmod,75,0
13,и,и,CCONJ,_,14,cc,75,0
14,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,conj,75,0
15,.,.,PUNCT,_,16,punct,75,0
16,Так,так,ADV,Degree=Pos,9,orphan,75,0
17,",",",",PUNCT,_,18,punct,75,0
18,сейчас,сейчас,ADV,Degree=Pos,16,conj,75,0
19,.,.,PUNCT,_,20,punct,75,0
20,Вот,вот,PART,_,3,conj,75,0
21,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,22,amod,75,0
22,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,20,nsubj,75,0
23,.,.,PUNCT,_,1,punct,75,0
1,@,@,X,Foreign=Yes,2,punct,76,0
2,ээ,ээ,X,Foreign=Yes,0,root,76,0
3,здесь,здесь,ADV,Degree=Pos,2,flat:name,76,0
4,@,@,X,Foreign=Yes,2,punct,76,0
5,ээ,ээ,X,Foreign=Yes,7,parataxis,76,0
6,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,76,0
7,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,root,76,0
8,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,76,0
9,на,на,ADP,_,7,case,76,0
10,@,@,X,Foreign=Yes,7,punct,76,0
11,ээ,ээ,X,Foreign=Yes,7,parataxis,76,0
12,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,det,76,0
13,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obl,76,0
1,и,и,CCONJ,_,2,cc,77,0
2,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,77,0
3,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,77,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,77,0
1,Э,э,INTJ,_,0,root,78,0
2,:,:,PUNCT,_,1,punct,78,0
3,ага,ага,INTJ,_,1,parataxis,78,0
4,.,.,PUNCT,_,3,punct,78,0
5,Следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,78,0
6,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,78,0
1,@,@,X,Foreign=Yes,2,punct,79,0
2,ээ,ээ,X,Foreign=Yes,0,root,79,0
3,сахар,сахар,X,Foreign=Yes,2,appos,79,0
4,@,@,X,Foreign=Yes,2,punct,79,0
5,эмм,эмма,X,Foreign=Yes,3,appos,79,0
1,да,да,CCONJ,_,5,cc,80,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,80,0
3,но,но,CCONJ,_,5,cc,80,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,80,0
5,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,0
1,Э,э,PROPN,Foreign=Yes,0,root,81,0
2,:,:,PUNCT,_,1,punct,81,0
3,а,а,CCONJ,_,7,cc,81,0
4,как,как,ADV,Degree=Pos,7,advmod,81,0
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,81,0
6,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,7,obj,81,0
7,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,81,0
8,?,?,PUNCT,_,1,punct,81,0
1,@,@,X,Foreign=Yes,4,punct,82,0
2,эээ,эээ,X,Foreign=Yes,4,expl,82,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,82,0
4,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,82,0
5,три,три,NUM,Animacy=Inan|Case=Acc,4,obj,82,0
6,на,на,ADP,_,7,case,82,0
7,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,82,0
8,и,и,CCONJ,_,9,cc,82,0
9,две,два,NUM,Animacy=Inan|Case=Acc|Gender=Fem,5,conj,82,0
10,в,в,ADP,_,11,case,82,0
11,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,9,nmod,82,0
1,Э,э,PROPN,Foreign=Yes,0,root,83,0
2,:,:,PUNCT,_,1,punct,83,0
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,83,0
4,.,.,PUNCT,_,3,punct,83,0
5,И,и,CCONJ,_,6,cc,83,0
6,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,conj,83,0
1,@,@,X,Foreign=Yes,5,punct,84,0
2,Эээ,эээ,PROPN,Foreign=Yes,5,parataxis,84,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,84,0
4,эм,эма,X,Foreign=Yes,3,appos,84,0
5,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,84,0
6,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obj,84,0
7,в,в,ADP,_,8,case,84,0
8,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,84,0
1,Э,э,INTJ,_,0,root,85,0
2,:,:,PUNCT,_,1,punct,85,0
3,угу,угу,INTJ,_,1,parataxis,85,0
4,.,.,PUNCT,_,3,punct,85,0
5,Ну,ну,PART,_,6,discourse,85,0
6,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,conj,85,0
7,",",",",PUNCT,_,9,punct,85,0
8,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,9,nsubj,85,0
9,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,conj,85,0
10,",",",",PUNCT,_,11,punct,85,0
11,спасибо,спасибо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,parataxis,85,0
