id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,Машин,машин,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,42,0
6,/,/,PUNCT,_,7,punct,42,0
7,Машин,машин,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,appos,42,0
8,/,/,PUNCT,_,9,punct,42,0
9,Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,5,appos,42,0
10,на,на,ADP,_,11,case,42,0
11,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,42,0
12,[,[,PUNCT,_,13,punct,42,0
13,%,%,SYM,_,11,parataxis,42,0
14,или,или,CCONJ,_,15,cc,42,0
15,Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,13,conj,42,0
16,на,на,ADP,_,13,conj,42,0
17,?,?,PUNCT,_,13,punct,42,0
18,],],PUNCT,_,13,punct,42,0
1,Ага,ага,PART,_,0,root,43,1
2,",",",",PUNCT,_,7,punct,43,1
3,и,и,CCONJ,_,7,cc,43,1
4,на,на,ADP,_,5,case,43,1
5,чем,чем,PRON,Case=Loc,7,obl,43,1
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,43,1
7,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,43,1
8,сейчас,сейчас,ADV,Degree=Pos,7,advmod,43,1
9,?,?,PUNCT,_,1,punct,43,1
1,На,на,ADP,_,2,case,44,0
2,эм,эма,X,Foreign=Yes,6,parataxis,44,0
3,ну,ну,PART,_,2,punct,44,0
4,на,на,ADP,_,6,case,44,0
5,на,на,ADP,_,6,case,44,0
6,повязке,повязка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,44,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,45,1
2,",",",",PUNCT,_,3,punct,45,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,45,1
4,.,.,PUNCT,_,5,punct,45,1
5,Картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,45,1
6,номер,номер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nummod:entity,45,1
7,2,2,NUM,_,6,nummod,45,1
8,.,.,PUNCT,_,1,punct,45,1
1,Так,так,ADV,Degree=Pos,0,root,46,1
2,",",",",PUNCT,_,5,punct,46,1
3,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,46,1
4,с,с,ADP,_,5,case,46,1
5,белкой,белка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1,root,46,1
6,по-моему,по-моему,ADV,Degree=Pos,5,parataxis,46,1
1,эм,эма,INTJ,_,3,nsubj,47,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,47,0
3,смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,47,0
4,наверх,наверх,ADV,Degree=Pos,3,advmod,47,0
5,",",",",PUNCT,_,7,punct,47,0
6,на,на,ADP,_,7,case,47,0
7,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,conj,47,0
8,",",",",PUNCT,_,9,punct,47,0
9,где,где,ADV,Degree=Pos,7,acl:relcl,47,0
10,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,47,0
1,и,и,CCONJ,_,3,cc,48,0
2,белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,48,0
3,боится,бояться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,48,0
4,спуститься,спуститься,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,3,xcomp,48,0
5,",",",",PUNCT,_,3,punct,48,0
1,потому,потому,ADV,Degree=Pos,8,mark,49,0
2,что,что,SCONJ,_,1,fixed,49,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,49,0
4,опять,опять,ADV,Degree=Pos,8,advmod,49,0
5,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,aux,49,0
6,за,за,ADP,_,7,case,49,0
7,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,8,obl,49,0
8,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,0,root,49,0
9,.,.,PUNCT,_,8,punct,49,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,50,1
2,",",",",PUNCT,_,6,punct,50,1
3,а,а,CCONJ,_,6,cc,50,1
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,50,1
5,что,что,PRON,Case=Acc,6,obj,50,1
6,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,50,1
7,?,?,PUNCT,_,1,punct,50,1
1,Что,что,PRON,Case=Nom,0,root,51,0
2,?,?,PUNCT,_,1,punct,51,0
1,Что,что,PRON,Case=Acc,3,obj,52,1
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,52,1
3,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,1
4,?,?,PUNCT,_,3,punct,52,1
1,эм,эма,PUNCT,_,0,root,53,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,54,1
2,в,в,ADP,_,3,case,54,1
3,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,obl,54,1
4,что-то,что-то,PRON,Case=Acc,5,obj,54,1
5,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,1
6,?,?,PUNCT,_,5,punct,54,1
1,Не,не,PART,_,6,advmod,55,1
2,",",",",PUNCT,_,3,punct,55,1
3,не,не,PART,_,1,conj,55,1
4,",",",",PUNCT,_,3,punct,55,1
5,на,на,ADP,_,6,case,55,1
6,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,55,1
7,.,.,PUNCT,_,6,punct,55,1
1,А,а,CCONJ,_,4,cc,56,1
2,",",",",PUNCT,_,1,punct,56,1
3,на,на,ADP,_,4,case,56,1
4,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,56,1
1,эм,эма,ADV,Degree=Pos,3,advmod,57,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,57,0
3,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
4,на,на,ADP,_,5,case,57,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,57,0
6,.,.,PUNCT,_,3,punct,57,0
1,А,а,CCONJ,_,5,cc,58,1
2,от,от,ADP,_,3,case,58,1
3,кого,кто,PRON,Case=Gen,5,obl,58,1
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,58,1
5,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,1
6,?,?,PUNCT,_,5,punct,58,1
1,От,от,ADP,_,2,case,59,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,59,0
3,.,.,PUNCT,_,2,punct,59,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,60,1
2,",",",",PUNCT,_,3,punct,60,1
3,отлично,отлично,ADV,Degree=Pos,1,conj,60,1
4,.,.,PUNCT,_,7,punct,60,1
5,И,и,CCONJ,_,7,cc,60,1
6,третья,три,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,amod,60,1
7,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,60,1
8,.,.,PUNCT,_,1,punct,60,1
1,Ага,ага,PART,_,3,root,61,1
2,",",",",PUNCT,_,1,punct,61,1
3,так,так,ADV,Degree=Pos,0,root,61,1
4,",",",",PUNCT,_,5,punct,61,1
5,сейчас,сейчас,ADV,Degree=Pos,3,conj,61,1
6,.,.,PUNCT,_,1,punct,61,1
1,эм,эма,X,Foreign=Yes,5,parataxis,62,0
2,а,а,CCONJ,_,5,cc,62,0
3,это,это,PART,_,5,expl,62,0
4,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,62,0
5,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,62,0
6,что,что,SCONJ,_,10,mark,62,0
7,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,10,nsubj,62,0
8,последний,последний,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,amod,62,0
9,домик,домик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,62,0
10,эм,эма,X,Foreign=Yes,5,ccomp,62,0
11,&,&,PUNCT,_,10,punct,62,0
12,сло,сло,X,Foreign=Yes,10,discourse,62,0
13,так,так,ADV,Degree=Pos,15,mark,62,0
14,что,что,SCONJ,_,13,fixed,62,0
15,сломала,сломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,62,0
1,и,и,CCONJ,_,3,cc,63,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,63,0
3,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,0
1,и,и,CCONJ,_,2,cc,64,0
2,хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
3,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,64,0
4,жалить,жалить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,64,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,65,1
2,",",",",PUNCT,_,4,punct,65,1
3,а,а,CCONJ,_,4,cc,65,1
4,откуда,откуда,ADV,Degree=Pos,1,conj,65,1
5,они,они,PRON,Case=Nom|Number=Plur|Person=3,4,nsubj,65,1
1,[,[,PUNCT,_,2,punct,66,0
2,%,%,SYM,_,0,root,66,0
3,нрзб,нрзб,X,Foreign=Yes,2,nmod,66,0
4,],],PUNCT,_,2,punct,66,0
1,Что,что,PRON,Case=Nom,0,root,67,1
2,?,?,PUNCT,_,1,punct,67,1
3,Извини,извинить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,67,1
4,",",",",PUNCT,_,5,punct,67,1
5,что,что,PRON,Case=Nom,3,conj,67,1
6,?,?,PUNCT,_,1,punct,67,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,68,0
2,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,68,0
3,.,.,PUNCT,_,2,punct,68,0
1,А,а,CCONJ,_,4,cc,69,1
2,",",",",PUNCT,_,1,punct,69,1
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,69,1
4,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,69,1
5,.,.,PUNCT,_,9,punct,69,1
6,А,а,CCONJ,_,9,cc,69,1
7,откуда,откуда,ADV,Degree=Pos,9,advmod,69,1
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,69,1
9,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,69,1
10,?,?,PUNCT,_,4,punct,69,1
1,Из,из,ADP,_,2,case,70,0
2,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,70,0
3,.,.,PUNCT,_,2,punct,70,0
1,Ага,ага,PART,_,0,root,71,1
2,.,.,PUNCT,_,1,punct,71,1
1,[,[,PUNCT,_,2,punct,72,1
2,%,%,SYM,_,6,root,72,1
3,нрзб,нрзб,X,Foreign=Yes,2,appos,72,1
4,],],PUNCT,_,2,punct,72,1
5,пчелиный,пчелиный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod,72,1
6,домик,домик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,72,1
7,?,?,PUNCT,_,2,punct,72,1
1,Улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,73,0
1,Да,да,PART,_,0,root,74,1
1,О,о,INTJ,_,3,parataxis,75,1
2,",",",",PUNCT,_,1,punct,75,1
3,супер,супер,ADV,Degree=Pos,0,root,75,1
4,.,.,PUNCT,_,3,punct,75,1
5,Да,да,PART,_,8,parataxis,75,1
6,",",",",PUNCT,_,5,punct,75,1
7,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,75,1
8,улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,conj,75,1
9,.,.,PUNCT,_,13,punct,75,1
10,И,и,CCONJ,_,13,cc,75,1
11,третье,три,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,amod,75,1
12,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,13,obj,75,1
13,смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,75,1
14,.,.,PUNCT,_,3,punct,75,1
1,Так,так,ADV,Degree=Pos,0,root,76,1
2,",",",",PUNCT,_,3,punct,76,1
3,сейчас,сейчас,ADV,Degree=Pos,1,conj,76,1
1,Значит,значить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,mark,77,0
2,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,77,0
3,из,из,ADP,_,7,case,77,0
4,/,/,PUNCT,_,7,punct,77,0
5,из,из,ADP,_,7,case,77,0
6,всяких,всякий,DET,Case=Gen|Number=Plur,7,det,77,0
7,фруктов,фрукт,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,2,nmod,77,0
1,На,на,ADP,_,2,case,78,1
2,меня,я,PRON,Case=Acc|Number=Sing|Person=1,4,obl,78,1
3,не,не,PART,_,4,advmod,78,1
4,смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,78,1
1,Из,из,ADP,_,3,case,79,0
2,всяких,всякий,DET,Case=Gen|Number=Plur,3,det,79,0
3,фруктов,фрукт,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,0,root,79,0
4,и,и,CCONJ,_,3,cc,79,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,80,0
2,так,так,ADV,Degree=Pos,6,advmod,80,0
3,что,что,SCONJ,_,2,fixed,80,0
4,//,//,PUNCT,_,2,punct,80,0
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,80,0
6,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,80,0
7,с,с,ADP,_,8,case,80,0
8,удовольствием,удовольствие,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,6,obl,80,0
9,фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6,obj,80,0
1,и,и,CCONJ,_,3,cc,81,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,81,0
3,насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,81,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,81,0
5,там,там,ADV,Degree=Pos,3,advmod,81,0
1,потом,потом,ADV,Degree=Pos,6,advmod,82,0
2,эм,эма,INTJ,_,6,nsubj,82,0
3,с,с,ADP,_,4,case,82,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6,obl,82,0
5,эм,эма,X,Foreign=Yes,6,nsubj,82,0
6,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,82,0
7,ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,82,0
1,и,и,CCONJ,_,5,cc,83,0
2,ну,ну,PART,_,5,parataxis,83,0
3,да,да,PART,_,5,cc,83,0
4,и,и,PART,_,5,advmod,83,0
5,собирается,собираться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,83,0
6,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,83,0
7,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,83,0
8,.,.,PUNCT,_,5,punct,83,0
1,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,84,1
2,",",",",PUNCT,_,7,punct,84,1
3,и,и,CCONJ,_,7,cc,84,1
4,картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,84,1
5,по,по,ADP,_,7,case,84,1
6,этому,этот,DET,Case=Dat|Gender=Masc|Number=Sing,7,det,84,1
7,мультику,мультик,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,1,nmod,84,1
8,.,.,PUNCT,_,1,punct,84,1
1,Так,так,ADV,Degree=Pos,9,parataxis,85,1
2,",",",",PUNCT,_,3,punct,85,1
3,сейчас,сейчас,ADV,Degree=Pos,1,conj,85,1
4,",",",",PUNCT,_,1,punct,85,1
5,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,9,nsubj,85,1
6,у,у,ADP,_,7,case,85,1
7,нас,мы,PRON,Case=Gen|Number=Plur|Person=1,9,nmod,85,1
8,вот,вот,PART,_,9,advmod,85,1
9,видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,85,1
10,и,и,CCONJ,_,12,cc,85,1
11,первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,12,amod,85,1
12,должна,должный,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,9,conj,85,1
13,быть,быть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,12,xcomp,85,1
14,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,12,nsubj,85,1
15,.,.,PUNCT,_,9,punct,85,1
1,эм,эма,ADV,Degree=Pos,3,expl,86,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,86,0
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,86,0
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,86,0
5,на,на,ADP,_,3,advmod,86,0
6,/,/,PUNCT,_,8,punct,86,0
7,на,на,ADP,_,8,case,86,0
8,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,parataxis,86,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,87,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,88,0
2,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,88,0
3,на,на,ADP,_,4,case,88,0
4,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,88,0
1,и,и,CCONJ,_,2,cc,89,0
2,улыбается,улыбаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,89,0
3,и,и,PART,_,5,cc,89,0
4,ну,ну,PART,_,3,fixed,89,0
5,да,да,PART,_,2,conj,89,0
6,.,.,PUNCT,_,2,punct,89,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,90,1
2,",",",",PUNCT,_,3,punct,90,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,90,1
4,.,.,PUNCT,_,6,punct,90,1
5,Следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,90,1
6,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,90,1
7,.,.,PUNCT,_,1,punct,90,1
1,Вот,вот,PART,_,0,root,91,1
2,",",",",PUNCT,_,6,punct,91,1
3,так,так,ADV,Degree=Pos,6,mark,91,1
4,что,что,SCONJ,_,3,fixed,91,1
5,[,[,PUNCT,_,6,punct,91,1
6,%,%,SYM,_,1,parataxis,91,1
7,нрзб,нрзб,X,Foreign=Yes,6,nmod,91,1
8,],],PUNCT,_,6,punct,91,1
1,эм,эма,INTJ,_,5,parataxis,92,0
2,ну,ну,PART,_,1,fixed,92,0
3,тут,тут,ADV,Degree=Pos,5,advmod,92,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,92,0
5,балансирует,балансировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,92,0
6,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,92,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,93,1
1,на,на,ADP,_,2,case,94,0
2,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,94,0
3,три,три,NUM,Case=Nom,2,nsubj,94,0
4,и,и,CCONJ,_,6,cc,94,0
5,потом,потом,ADV,Degree=Pos,6,advmod,94,0
6,на,на,ADP,_,2,conj,94,0
7,/,/,PUNCT,_,10,punct,94,0
8,на,на,ADP,_,10,case,94,0
9,втором,два,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,10,amod,94,0
10,пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,94,0
11,одну,один,NUM,Case=Acc|Gender=Fem,6,nsubj,94,0
12,и,и,CCONJ,_,15,cc,94,0
13,на,на,ADP,_,15,case,94,0
14,другом,другой,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,15,amod,94,0
15,пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,94,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,95,1
2,",",",",PUNCT,_,3,punct,95,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,95,1
4,.,.,PUNCT,_,7,punct,95,1
5,И,и,CCONJ,_,7,cc,95,1
6,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,amod,95,1
7,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,95,1
8,.,.,PUNCT,_,1,punct,95,1
1,Так,так,ADV,Degree=Pos,0,root,96,1
1,Сейчас,сейчас,ADV,Degree=Pos,3,advmod,97,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,97,0
3,сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,97,0
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,97,0
1,Куда,куда,ADV,Degree=Pos,0,root,98,1
2,?,?,PUNCT,_,1,punct,98,1
1,а,а,CCONJ,_,3,cc,99,0
2,в,в,ADP,_,3,case,99,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,99,0
1,еще,ещё,ADV,Degree=Pos,2,obl,100,1
2,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,root,100,1
3,",",",",PUNCT,_,4,punct,100,1
4,куда,куда,ADV,Degree=Pos,2,conj,100,1
5,?,?,PUNCT,_,7,punct,100,1
6,Не,не,PART,_,7,advmod,100,1
7,услышала,услышать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,100,1
8,?,?,PUNCT,_,7,punct,100,1
1,в,в,ADP,_,2,case,101,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,101,0
3,.,.,PUNCT,_,2,punct,101,0
1,А,а,CCONJ,_,3,cc,102,1
2,",",",",PUNCT,_,1,punct,102,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,102,1
4,.,.,PUNCT,_,5,punct,102,1
5,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,parataxis,102,1
6,.,.,PUNCT,_,7,punct,102,1
7,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,parataxis,102,1
8,?,?,PUNCT,_,3,punct,102,1
1,А,а,CCONJ,_,14,cc,103,1
2,если,если,SCONJ,_,4,mark,103,1
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,103,1
