id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,60,0
5,.,.,PUNCT,_,2,punct,60,0
1,Что,что,PRON,Case=Acc,2,obj,61,1
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,1
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,61,1
4,?,?,PUNCT,_,2,punct,61,1
1,Что,что,PRON,Case=Acc,2,obj,62,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,62,0
4,?,?,PUNCT,_,2,punct,62,0
1,Что,что,PRON,Case=Acc,2,obj,63,0
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,0
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,63,0
4,?,?,PUNCT,_,2,punct,63,0
1,Испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,64,0
1,и,и,CCONJ,_,2,cc,65,0
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,0
3,.,.,PUNCT,_,2,punct,65,0
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,66,1
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,66,1
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,66,1
4,?,?,PUNCT,_,2,punct,66,1
1,Из,из,ADP,_,2,case,67,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,67,0
3,.,.,PUNCT,_,2,punct,67,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,68,0
2,в,в,ADP,_,3,case,68,0
3,преддверии,преддверие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,obl,68,0
4,зимы,зима,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,nmod,68,0
5,решил,решить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
6,затариться,затариться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,5,xcomp,68,0
7,ягодами,ягода,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,6,obl,68,0
8,",",",",PUNCT,_,9,punct,68,0
9,фруктами,фрукт,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,7,conj,68,0
10,",",",",PUNCT,_,5,punct,68,0
1,для,для,ADP,_,2,case,69,0
2,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,8,root,69,0
3,",",",",PUNCT,_,5,punct,69,0
4,чтобы,чтобы,SCONJ,Mood=Cnd,5,mark,69,0
5,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,advcl,69,0
6,компотики,компотик,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,69,0
7,",",",",PUNCT,_,2,punct,69,0
8,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,root,69,0
9,на,на,ADP,_,11,case,69,0
10,зимней,зимний,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,69,0
11,сезон,сезон,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,69,0
12,.,.,PUNCT,_,11,punct,69,0
1,Уже,уже,ADV,Degree=Pos,2,advmod,70,0
2,зашел,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
3,в,в,ADP,_,4,case,70,0
4,лес,лес,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,70,0
5,",",",",PUNCT,_,2,punct,70,0
1,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,71,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,71,0
3,разные,разный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,2,amod,71,0
4,",",",",PUNCT,_,1,punct,71,0
1,потом,потом,ADV,Degree=Pos,2,advmod,72,0
2,залез,залезть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
3,на,на,ADP,_,4,case,72,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,72,0
5,",",",",PUNCT,_,2,punct,72,0
1,потряс,потрясти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,0
2,(,(,PUNCT,_,3,punct,73,0
3,произносит,произносить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,appos,73,0
4,как,как,SCONJ,_,6,mark,73,0
5,«,«,PUNCT,_,6,punct,73,0
6,поторос,поторасти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,73,0
7,»,»,PUNCT,_,6,punct,73,0
8,),),PUNCT,_,3,punct,73,0
9,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,73,0
10,",",",",PUNCT,_,1,punct,73,0
1,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,74,0
2,упали,упасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0
3,",",",",PUNCT,_,2,punct,74,0
1,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,75,0
2,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,75,0
3,",",",",PUNCT,_,2,punct,75,0
1,вытащил,вытащить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0
2,банку,банк,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,1,obj,76,0
3,(,(,PUNCT,_,4,punct,76,0
4,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,appos,76,0
5,),),PUNCT,_,4,punct,76,0
6,",",",",PUNCT,_,1,punct,76,0
1,потом,потом,ADV,Degree=Pos,5,advmod,77,0
2,",",",",PUNCT,_,3,punct,77,0
3,значит,значит,ADV,Degree=Pos,5,discourse,77,0
4,",",",",PUNCT,_,3,punct,77,0
5,заварил,заварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0
6,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,77,0
7,",",",",PUNCT,_,5,punct,77,0
1,чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,78,0
2,производить,производить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,78,0
3,консервацию,консервация,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,78,0
4,",",",",PUNCT,_,2,punct,78,0
1,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,79,0
2,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,79,0
3,",",",",PUNCT,_,1,punct,79,0
1,потом,потом,ADV,Degree=Pos,3,advmod,80,0
2,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,aux,80,0
3,консервировать,консервировать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,80,0
4,",",",",PUNCT,_,5,punct,80,0
5,видимо,видимо,ADV,Degree=Pos,3,parataxis,80,0
6,.,.,PUNCT,_,3,punct,80,0
1,Что,что,PRON,Case=Nom,2,nsubj,81,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,81,1
3,?,?,PUNCT,_,2,punct,81,1
1,Ну,ну,PART,_,2,parataxis,82,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,82,0
3,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,82,0
4,",",",",PUNCT,_,7,punct,82,0
5,что,что,SCONJ,_,7,mark,82,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,82,0
7,подготавливает,подготавливать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl,82,0
8,посуду,посуда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,82,0
9,для,для,ADP,_,10,case,82,0
10,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,82,0
11,",",",",PUNCT,_,2,punct,82,0
1,чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,83,0
2,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,83,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,83,0
4,",",",",PUNCT,_,2,punct,83,0
1,процесс,процесс,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,84,0
2,проходит,проходить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,84,0
3,.,.,PUNCT,_,2,punct,84,0
1,Нагревается,нагреваться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,85,0
2,вода,вода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,85,0
3,",",",",PUNCT,_,1,punct,85,0
1,туда,туда,ADV,Degree=Pos,2,advmod,86,0
2,кидается,кидаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,86,0
3,видно,видно,ADV,Degree=Pos,2,advmod,86,0
4,всякие,всякий,DET,Case=Nom|Number=Plur,5,det,86,0
5,ягоды,ягода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,obj,86,0
6,",",",",PUNCT,_,2,punct,86,0
1,начинает,начинать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,87,0
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,3,obj,87,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,87,0
4,",",",",PUNCT,_,1,punct,87,0
1,получается,получаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,88,0
2,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,88,0
3,",",",",PUNCT,_,1,punct,88,0
1,предварительно,предварительно,ADV,Degree=Pos,2,advmod,89,0
2,разогрев,разогреть,VERB,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,0,root,89,0
3,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,89,0
4,.,.,PUNCT,_,2,punct,89,0
1,Что,что,PRON,Case=Acc,2,obj,90,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,90,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,90,1
4,?,?,PUNCT,_,2,punct,90,1
1,Держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,91,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,91,0
3,.,.,PUNCT,_,1,punct,91,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,92,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,92,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,92,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,92,1
5,?,?,PUNCT,_,3,punct,92,1
1,На,на,ADP,_,2,case,93,0
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,16,obl,93,0
3,",",",",PUNCT,_,6,punct,93,0
4,ну,ну,PART,_,5,parataxis,93,0
5,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,9,det,93,0
6,вот,вот,PART,_,5,advmod,93,0
7,",",",",PUNCT,_,9,punct,93,0
8,домашнее,домашний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,amod,93,0
9,изготовление,изготовление,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,16,root,93,0
10,",",",",PUNCT,_,12,punct,93,0
11,на,на,ADP,_,12,case,93,0
12,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,conj,93,0
13,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,12,det,93,0
14,",",",",PUNCT,_,15,punct,93,0
15,дачную,дачный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,conj,93,0
16,похоже,похожий,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,93,0
17,.,.,PUNCT,_,16,punct,93,0
1,Что,что,PRON,Case=Nom,2,nsubj,94,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,94,1
3,?,?,PUNCT,_,2,punct,94,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,95,0
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,95,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,95,0
4,",",",",PUNCT,_,2,punct,95,0
1,так,так,ADV,Degree=Pos,8,mark,96,0
2,как,как,SCONJ,_,1,fixed,96,0
3,в,в,ADP,_,5,case,96,0
4,любое,любой,DET,Case=Acc|Gender=Neut|Number=Sing,5,det,96,0
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obl,96,0
6,или,или,CCONJ,_,7,cc,96,0
7,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,96,0
8,добавляется,добавляться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,96,0
9,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,8,nsubj:pass,96,0
10,.,.,PUNCT,_,8,punct,96,0
1,Что,что,PRON,Case=Acc,2,obj,97,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,97,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,97,1
4,?,?,PUNCT,_,2,punct,97,1
1,Что,что,PRON,Case=Acc,2,obj,98,0
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,98,0
3,?,?,PUNCT,_,2,punct,98,0
1,Жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,99,0
2,",",",",PUNCT,_,1,punct,99,0
1,потому,потому,ADV,Degree=Pos,5,mark,100,0
2,что,что,SCONJ,_,1,fixed,100,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,100,0
4,раньше,ранний,ADV,Degree=Cmp,5,advmod,100,0
5,работал,работать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,100,0
6,в,в,ADP,_,7,case,100,0
7,цирке,цирк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,obl,100,0
8,",",",",PUNCT,_,5,punct,100,0
1,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,101,0
2,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,101,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,101,0
4,по,по,ADP,_,6,case,101,0
5,другим,другой,ADJ,Case=Dat|Degree=Pos|Number=Plur,6,amod,101,0
6,сериям,серия,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,2,obl,101,0
7,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,nmod,101,0
8,.,.,PUNCT,_,2,punct,101,0
1,В,в,ADP,_,3,case,102,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,102,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,102,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,102,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,102,1
6,?,?,PUNCT,_,4,punct,102,1
1,Сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,103,0
2,в,в,ADP,_,4,case,103,0
3,хаотичном,хаотичный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,103,0
4,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,obl,103,0
5,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,103,0
6,:,:,PUNCT,_,5,punct,103,0
7,три,три,NUM,Case=Nom,8,nummod:gov,103,0
8,пачки,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10,nsubj,103,0
9,на,на,ADP,_,10,case,103,0
10,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,parataxis,103,0
11,",",",",PUNCT,_,16,punct,103,0
12,а,а,CCONJ,_,16,cc,103,0
13,две,два,NUM,Case=Nom|Gender=Fem,16,nsubj,103,0
14,-,-,PUNCT,_,13,punct,103,0
15,на,на,ADP,_,16,case,103,0
16,пальчиках,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,8,conj,103,0
17,",",",",PUNCT,_,19,punct,103,0
18,на,на,ADP,_,19,case,103,0
19,когтях,коготь,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,10,conj,103,0
20,",",",",PUNCT,_,22,punct,103,0
21,так,так,ADV,Degree=Pos,22,advmod,103,0
22,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,26,parataxis,103,0
23,",",",",PUNCT,_,22,punct,103,0
24,в,в,ADP,_,26,case,103,0
25,двух,два,NUM,Case=Loc,26,nummod,103,0
26,лапах,лапа,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,19,nmod,103,0
27,.,.,PUNCT,_,5,punct,103,0
1,Что,что,PRON,Case=Nom,2,nsubj,104,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,104,1
3,?,?,PUNCT,_,2,punct,104,1
1,Сам,сам,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,105,0
2,процесс,процесс,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,105,0
3,изготовления,изготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,nmod,105,0
4,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,105,0
5,.,.,PUNCT,_,2,punct,105,0
1,Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,106,0
2,из,из,ADP,_,3,case,106,0
3,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,106,0
4,",",",",PUNCT,_,5,punct,106,0
5,видимо,видимо,ADV,Degree=Pos,1,parataxis,106,0
6,",",",",PUNCT,_,5,punct,106,0
7,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,106,0
8,в,в,ADP,_,9,case,106,0
9,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,106,0
1,и,и,CCONJ,_,4,cc,107,0
2,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,107,0
3,сейчас,сейчас,ADV,Degree=Pos,4,advmod,107,0
4,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,107,0
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,107,0
6,из,из,ADP,_,7,case,107,0
7,вишни,вишня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,nmod,107,0
8,.,.,PUNCT,_,4,punct,107,0
1,Что,что,PRON,Case=Acc,2,obj,108,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,108,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,108,1
4,?,?,PUNCT,_,2,punct,108,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,109,0
2,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,109,0
3,из,из,ADP,_,4,case,109,0
4,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,2,obl,109,0
5,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,109,0
6,в,в,ADP,_,7,case,109,0
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,109,0
8,.,.,PUNCT,_,2,punct,109,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,110,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,110,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,110,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,110,1
5,?,?,PUNCT,_,3,punct,110,1
1,В,в,ADP,_,2,case,111,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,111,0
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,111,0
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,111,0
5,.,.,PUNCT,_,3,punct,111,0
