id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,1
3,?,?,PUNCT,_,2,punct,56,1
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,57,0
2,вышел,выйти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
3,из,из,ADP,_,5,case,57,0
4,своего,свой,DET,Case=Gen|Gender=Masc|Number=Sing,5,det,57,0
5,дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,2,obl,57,0
6,.,.,PUNCT,_,2,punct,57,0
1,Что,что,PRON,Case=Acc,2,obj,58,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,58,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,58,1
4,?,?,PUNCT,_,2,punct,58,1
1,Идет,идти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,0
2,.,.,PUNCT,_,1,punct,59,0
1,В,в,ADP,_,3,case,60,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,60,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,60,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,60,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,60,1
6,?,?,PUNCT,_,4,punct,60,1
1,В,в,ADP,_,2,case,61,0
2,цирковом,цирковой,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,0,root,61,0
3,.,.,PUNCT,_,2,punct,61,0
1,Что,что,PRON,Case=Nom,2,nsubj,62,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,1
3,?,?,PUNCT,_,2,punct,62,1
1,Ну,ну,PART,_,3,parataxis,63,0
2,",",",",PUNCT,_,1,punct,63,0
3,происходит,происходить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,0
4,падение,падение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,63,0
5,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,nmod,63,0
6,в,в,ADP,_,7,case,63,0
7,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,nmod,63,0
8,.,.,PUNCT,_,3,punct,63,0
1,Что,что,PRON,Case=Acc,2,obj,64,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,64,1
4,?,?,PUNCT,_,2,punct,64,1
1,Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,65,0
3,в,в,ADP,_,4,case,65,0
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,65,0
5,.,.,PUNCT,_,1,punct,65,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,66,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,66,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,66,1
5,?,?,PUNCT,_,3,punct,66,1
1,В,в,ADP,_,2,case,67,0
2,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,67,0
3,.,.,PUNCT,_,2,punct,67,0
