id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,47,0
4,с,с,ADP,_,5,case,47,0
5,яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,nmod,47,0
6,",",",",PUNCT,_,7,punct,47,0
7,да,да,PART,_,2,parataxis,47,0
8,",",",",PUNCT,_,2,punct,47,0
1,потом,потом,ADV,Degree=Pos,5,advmod,48,0
2,",",",",PUNCT,_,3,punct,48,0
3,значит,значит,ADV,Degree=Pos,5,discourse,48,0
4,",",",",PUNCT,_,3,punct,48,0
5,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0
6,на,на,ADP,_,7,case,48,0
7,улице,улица,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,obl,48,0
8,",",",",PUNCT,_,9,punct,48,0
9,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,48,0
10,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obj,48,0
11,.,.,PUNCT,_,5,punct,48,0
1,Нет,нет,PART,_,4,parataxis,49,0
2,",",",",PUNCT,_,1,punct,49,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,49,0
4,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0
5,",",",",PUNCT,_,7,punct,49,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,49,0
7,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,49,0
8,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,7,obj,49,0
9,",",",",PUNCT,_,10,punct,49,0
10,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,17,det,49,0
11,",",",",PUNCT,_,12,punct,49,0
12,да,да,PART,_,10,parataxis,49,0
13,",",",",PUNCT,_,14,punct,49,0
14,вот,вот,PART,_,10,conj,49,0
15,",",",",PUNCT,_,17,punct,49,0
16,огромное,огромный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,amod,49,0
17,количество,количество,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,conj,49,0
18,банок,банка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,17,nmod,49,0
19,под,под,ADP,_,20,case,49,0
20,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,18,nmod,49,0
21,",",",",PUNCT,_,4,punct,49,0
1,потом,потом,ADV,Degree=Pos,2,advmod,50,0
2,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
3,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,50,0
4,",",",",PUNCT,_,2,punct,50,0
1,потом,потом,ADV,Degree=Pos,2,advmod,51,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
3,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,51,0
4,медную,медный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,51,0
5,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,51,0
6,",",",",PUNCT,_,5,punct,51,0
7,туда…,туда…,PUNCT,_,2,punct,51,0
1,Ну,ну,PART,_,2,discourse,52,0
2,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,52,0
3,",",",",PUNCT,_,4,punct,52,0
4,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,conj,52,0
5,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,2,det,52,0
6,",",",",PUNCT,_,16,punct,52,0
7,ну,ну,PART,_,16,parataxis,52,0
8,",",",",PUNCT,_,10,punct,52,0
9,в,в,ADP,_,10,case,52,0
10,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,12,parataxis,52,0
11,",",",",PUNCT,_,10,punct,52,0
12,короче,короткий,ADV,Degree=Cmp,2,conj,52,0
13,",",",",PUNCT,_,10,punct,52,0
14,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,52,0
15,туда,туда,ADV,Degree=Pos,16,advmod,52,0
16,насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,52,0
17,",",",",PUNCT,_,2,punct,52,0
1,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obj,53,0
2,туда,туда,ADV,Degree=Pos,3,advmod,53,0
3,набросал,набросать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
4,ну,ну,PART,_,3,parataxis,53,0
1,и,и,CCONJ,_,2,cc,54,0
2,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,54,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,54,0
5,.,.,PUNCT,_,2,punct,54,0
1,Что,что,PRON,Case=Nom,2,nsubj,55,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
3,?,?,PUNCT,_,2,punct,55,0
1,Вот,вот,PART,_,3,advmod,56,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,56,0
3,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
4,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,56,0
5,",",",",PUNCT,_,13,punct,56,0
6,ну,ну,PART,_,13,parataxis,56,0
7,вот,вот,PART,_,8,advmod,56,0
8,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,obj,56,0
9,",",",",PUNCT,_,13,punct,56,0
10,наверное,наверное,ADV,Degree=Pos,13,parataxis,56,0
11,",",",",PUNCT,_,10,punct,56,0
12,не,не,PART,_,13,advmod,56,0
13,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,56,0
14,",",",",PUNCT,_,16,punct,56,0
15,сотейник,сотейник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,parataxis,56,0
16,что,что,PRON,Case=Nom,15,orphan,56,0
17,ли,ли,PART,_,16,advmod,56,0
18,какой-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,15,det,56,0
19,или,или,CCONJ,_,20,cc,56,0
20,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,56,0
21,какая-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,20,det,56,0
22,",",",",PUNCT,_,3,punct,56,0
1,вот,вот,PART,_,4,parataxis,57,0
2,",",",",PUNCT,_,1,punct,57,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,57,0
4,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0
5,",",",",PUNCT,_,6,punct,57,0
6,да,да,PART,_,9,parataxis,57,0
7,",",",",PUNCT,_,6,punct,57,0
8,и,и,PART,_,9,advmod,57,0
9,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,57,0
10,на,на,ADP,_,11,case,57,0
11,огонь,огонь,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,57,0
12,.,.,PUNCT,_,4,punct,57,0
1,Вот,вот,PART,_,0,root,58,0
2,",",",",PUNCT,_,4,punct,58,0
3,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,58,0
4,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,root,58,0
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,58,0
6,в,в,ADP,_,8,case,58,0
7,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,8,det,58,0
8,штуке,штука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,58,0
9,.,.,PUNCT,_,1,punct,58,0
1,Что,что,PRON,Case=Acc,2,obj,59,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,59,1
4,?,?,PUNCT,_,2,punct,59,1
1,Ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,60,0
2,на,на,ADP,_,3,case,60,0
3,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,60,0
4,вот,вот,PART,_,5,advmod,60,0
5,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,60,0
6,вот,вот,PART,_,5,advmod,60,0
7,утварь,утварь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,60,0
8,кухонную,кухонный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,60,0
9,.,.,PUNCT,_,1,punct,60,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,61,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,61,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,61,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,61,1
5,?,?,PUNCT,_,3,punct,61,1
1,Ну,ну,PART,_,10,parataxis,62,0
2,",",",",PUNCT,_,1,punct,62,0
3,здесь,здесь,ADV,Degree=Pos,10,root,62,0
4,конфорка,конфорка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,12,nsubj,62,0
5,",",",",PUNCT,_,6,punct,62,0
6,наверное,наверное,ADV,Degree=Pos,8,parataxis,62,0
7,",",",",PUNCT,_,6,punct,62,0
8,какая-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,4,det,62,0
9,у,у,ADP,_,10,case,62,0
10,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,8,nmod,62,0
11,.,.,PUNCT,_,12,punct,62,0
12,Вот,вот,PART,_,0,parataxis,62,0
13,.,.,PUNCT,_,10,punct,62,0
1,Что,что,PRON,Case=Nom,2,nsubj,63,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,1
3,?,?,PUNCT,_,2,punct,63,1
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,64,0
2,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
3,из,из,ADP,_,4,case,64,0
4,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,2,obl,64,0
5,несколько,несколько,NUM,Animacy=Inan|Case=Acc,2,obj,64,0
6,",",",",PUNCT,_,9,punct,64,0
7,вот,вот,PART,_,11,advmod,64,0
8,их,они,PRON,Case=Gen|Number=Plur|Person=3,11,nsubj,64,0
9,тут,тут,ADV,Degree=Pos,2,conj,64,0
10,пять,пять,NUM,Case=Nom,11,nummod:gov,64,0
11,пачек,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,2,conj,64,0
12,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,11,nmod,64,0
13,.,.,PUNCT,_,2,punct,64,0
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,65,0
2,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,65,0
3,довольный,довольный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,65,0
4,",",",",PUNCT,_,5,punct,65,0
5,жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,65,0
6,ими,они,PRON,Case=Ins|Number=Plur|Person=3,5,obl,65,0
7,",",",",PUNCT,_,3,punct,65,0
1,вот,вот,PART,_,6,parataxis,66,0
2,",",",",PUNCT,_,1,punct,66,0
3,сейчас,сейчас,ADV,Degree=Pos,6,advmod,66,0
4,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,aux,66,0
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,66,0
6,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,66,0
7,",",",",PUNCT,_,9,punct,66,0
8,сироп,сироп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,nsubj,66,0
9,там,там,ADV,Degree=Pos,6,conj,66,0
10,.,.,PUNCT,_,6,punct,66,0
1,Что,что,PRON,Case=Acc,2,obj,67,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,67,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,67,1
4,?,?,PUNCT,_,2,punct,67,1
1,Вот,вот,PART,_,2,advmod,68,0
2,таким,такой,DET,Case=Ins|Gender=Masc|Number=Sing,3,det,68,0
3,образом,образ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,68,0
4,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,obj,68,0
6,",",",",PUNCT,_,4,punct,68,0
1,да,да,PART,_,0,root,69,0
2,",",",",PUNCT,_,3,punct,69,0
3,жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,69,0
4,.,.,PUNCT,_,1,punct,69,0
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,70,0
2,довольный,довольный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,70,0
3,очень,очень,ADV,Degree=Pos,2,advmod,70,0
4,",",",",PUNCT,_,17,punct,70,0
5,вот,вот,PART,_,9,advmod,70,0
6,",",",",PUNCT,_,7,punct,70,0
7,ну,ну,PART,_,9,parataxis,70,0
8,",",",",PUNCT,_,7,punct,70,0
9,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,17,nsubj,70,0
10,с,с,ADP,_,11,case,70,0
11,радостью,радость,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,17,obl,70,0
12,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,17,obj,70,0
13,все,весь,DET,Case=Acc|Gender=Neut|Number=Sing,17,obj,70,0
14,",",",",PUNCT,_,17,punct,70,0
15,вот,вот,PART,_,17,parataxis,70,0
16,",",",",PUNCT,_,15,punct,70,0
17,проделывает,проделывать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,70,0
18,.,.,PUNCT,_,2,punct,70,0
1,Это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,71,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,71,0
3,потом,потом,ADV,Degree=Pos,6,advmod,71,0
4,там,там,ADV,Degree=Pos,6,advmod,71,0
5,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,6,iobj,71,0
6,устроит,устроить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,71,0
7,.,.,PUNCT,_,6,punct,71,0
1,В,в,ADP,_,3,case,72,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,72,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,72,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,72,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,72,1
6,?,?,PUNCT,_,4,punct,72,1
1,Ой,ой,INTJ,_,4,parataxis,73,0
2,",",",",PUNCT,_,1,punct,73,0
3,как,как,ADV,Degree=Pos,4,advmod,73,0
4,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,73,0
5,?,?,PUNCT,_,4,punct,73,0
6,В,в,ADP,_,7,case,73,0
7,вертикальном,вертикальный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,4,obl,73,0
8,или,или,CCONJ,_,9,cc,73,0
9,что,что,PRON,Case=Nom,7,conj,73,0
10,?,?,PUNCT,_,4,punct,73,0
1,Опрашивающий,опрашивать,VERB,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,74,0
2,:,:,PUNCT,_,1,punct,74,0
3,-,-,PUNCT,_,5,punct,74,0
4,Как,как,ADV,Degree=Pos,5,advmod,74,0
5,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,74,0
6,.,.,PUNCT,_,1,punct,74,0
1,Ну,ну,PART,_,4,parataxis,75,0
2,",",",",PUNCT,_,1,punct,75,0
3,не,не,PART,_,4,advmod,75,0
4,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,75,0
5,",",",",PUNCT,_,14,punct,75,0
6,в,в,ADP,_,9,case,75,0
7,качестве,качество,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,fixed,75,0
8,каких-то,какой-то,DET,Case=Gen|Number=Plur,9,det,75,0
9,кубиков,кубик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,14,obl,75,0
10,для,для,ADP,_,11,case,75,0
11,жонглирования,жонглирование,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,9,nmod,75,0
12,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,14,nsubj,75,0
13,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,14,obj,75,0
14,использует,использовать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,75,0
15,сейчас,сейчас,ADV,Degree=Pos,14,advmod,75,0
16,",",",",PUNCT,_,4,punct,75,0
1,в,в,ADP,_,4,case,76,0
2,таком,такой,DET,Case=Loc|Gender=Neut|Number=Sing,4,det,76,0
3,не,не,PART,_,4,advmod,76,0
4,устойчивом,устойчивый,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,76,0
5,-,-,PUNCT,_,7,punct,76,0
6,на,на,ADP,_,7,case,76,0
7,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,parataxis,76,0
8,-,-,PUNCT,_,11,punct,76,0
9,но,но,CCONJ,_,11,cc,76,0
10,все-таки,всё-таки,PART,_,11,advmod,76,0
11,умудряется,умудряться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,76,0
12,как-то,как-то,ADV,Degree=Pos,14,advmod,76,0
13,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,76,0
14,держать,держать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,11,xcomp,76,0
15,.,.,PUNCT,_,4,punct,76,0
1,Что,что,PRON,Case=Nom,2,nsubj,77,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,1
3,?,?,PUNCT,_,2,punct,77,1
1,Вот,вот,PART,_,3,advmod,78,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,78,0
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,0
4,в,в,ADP,_,6,case,78,0
5,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,6,det,78,0
6,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,78,0
7,уже,уже,ADV,Degree=Pos,8,obl,78,0
8,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,78,0
9,вишни,вишня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,nmod,78,0
10,",",",",PUNCT,_,11,punct,78,0
11,наверное,наверное,ADV,Degree=Pos,13,parataxis,78,0
12,",",",",PUNCT,_,11,punct,78,0
13,какие-то,какой-то,DET,Case=Acc|Number=Plur,8,det,78,0
14,.,.,PUNCT,_,3,punct,78,0
1,Вот,вот,PART,_,0,root,79,0
2,.,.,PUNCT,_,5,punct,79,0
3,Очень,очень,ADV,Degree=Pos,4,obl,79,0
4,симпатичная,симпатичный,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,amod,79,0
5,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,79,0
6,.,.,PUNCT,_,1,punct,79,0
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,80,0
2,так,так,ADV,Degree=Pos,3,advmod,80,0
3,любовно,любовно,ADV,Degree=Pos,5,advmod,80,0
4,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,80,0
5,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,0
6,.,.,PUNCT,_,5,punct,80,0
1,Думает,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,81,0
2,:,:,PUNCT,_,1,punct,81,0
3,«,«,PUNCT,_,9,punct,81,0
4,Ой,ой,INTJ,_,9,parataxis,81,0
5,",",",",PUNCT,_,4,punct,81,0
6,сейчас,сейчас,ADV,Degree=Pos,9,advmod,81,0
7,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,8,det,81,0
8,вкуснятина,вкуснятина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,81,0
9,сварится,свариться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,1,parataxis,81,0
10,»,»,PUNCT,_,9,punct,81,0
11,",",",",PUNCT,_,1,punct,81,0
1,-,-,PUNCT,_,3,punct,82,0
2,но,но,CCONJ,_,3,cc,82,0
3,съест,съесть,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,82,0
4,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,82,0
5,все,весь,DET,Case=Nom|Gender=Neut|Number=Sing,6,det,82,0
6,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,82,0
7,.,.,PUNCT,_,3,punct,82,0
1,Что,что,PRON,Case=Acc,2,obj,83,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,83,1
4,?,?,PUNCT,_,2,punct,83,1
1,Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,84,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,84,0
3,из,из,ADP,_,4,case,84,0
4,корзины,корзина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,84,0
5,в,в,ADP,_,6,case,84,0
6,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,84,0
7,",",",",PUNCT,_,11,punct,84,0
8,ну,ну,PART,_,11,parataxis,84,0
9,",",",",PUNCT,_,8,punct,84,0
10,из,из,ADP,_,11,case,84,0
11,поясочка,поясочок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,conj,84,0
12,какого-то,какой-то,DET,Case=Gen|Gender=Masc|Number=Sing,11,det,84,0
13,",",",",PUNCT,_,15,punct,84,0
14,в,в,ADP,_,15,case,84,0
15,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11,orphan,84,0
16,.,.,PUNCT,_,1,punct,84,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,85,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,85,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,85,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,85,1
5,?,?,PUNCT,_,3,punct,85,1
1,В,в,ADP,_,2,case,86,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,86,0
3,.,.,PUNCT,_,2,punct,86,0
