word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
на,на,ADP,_,6,case,5,21,,,0,rst_df/adult/ad_mon_2.csv
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,6,21,,,0,rst_df/adult/ad_mon_2.csv
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,7,21,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,4,punct,8,21,,,0,rst_df/adult/ad_mon_2.csv
На,на,ADP,_,2,case,1,22,,,1,rst_df/adult/ad_mon_2.csv
чем,чем,PRON,Case=Loc,3,obl,2,22,,,1,rst_df/adult/ad_mon_2.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,22,,,1,rst_df/adult/ad_mon_2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,22,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,3,punct,5,22,,,1,rst_df/adult/ad_mon_2.csv
На,на,ADP,_,2,case,1,23,,,0,rst_df/adult/ad_mon_2.csv
платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,2,23,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,5,punct,3,23,,,0,rst_df/adult/ad_mon_2.csv
на,на,ADP,_,5,case,4,23,,,0,rst_df/adult/ad_mon_2.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,5,23,,,0,rst_df/adult/ad_mon_2.csv
на,на,ADP,_,7,case,6,23,,,0,rst_df/adult/ad_mon_2.csv
платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,nmod,7,23,,,0,rst_df/adult/ad_mon_2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,8,23,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,9,23,,,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,24,,,1,rst_df/adult/ad_mon_2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,24,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,3,24,,,1,rst_df/adult/ad_mon_2.csv
Так,так,ADV,Degree=Pos,4,parataxis,1,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,1,punct,2,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
забралась,забраться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
по,по,ADP,_,6,case,5,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,4,obl,6,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,12,punct,7,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
ну,ну,PART,_,12,parataxis,8,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
ээ,ээ,INTJ,_,12,parataxis,9,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,12,punct,10,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
по,по,ADP,_,12,case,11,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,6,conj,12,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,17,punct,13,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
да,да,PART,_,17,cc,14,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,14,punct,15,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
за,за,ADP,_,17,case,16,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,6,conj,17,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,4,punct,18,25,93.0,joint,0,rst_df/adult/ad_mon_2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,26,92.0,joint,0,rst_df/adult/ad_mon_2.csv
смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,26,92.0,joint,0,rst_df/adult/ad_mon_2.csv
на,на,ADP,_,4,case,3,26,92.0,joint,0,rst_df/adult/ad_mon_2.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,2,obl,4,26,92.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,2,punct,5,26,92.0,joint,0,rst_df/adult/ad_mon_2.csv
может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,1,27,93.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,1,punct,2,27,93.0,joint,0,rst_df/adult/ad_mon_2.csv
даже,даже,PART,_,4,advmod,3,27,93.0,joint,0,rst_df/adult/ad_mon_2.csv
что-то,что-то,PRON,Case=Acc,6,obj,4,27,93.0,joint,0,rst_df/adult/ad_mon_2.csv
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,6,iobj,5,27,93.0,joint,0,rst_df/adult/ad_mon_2.csv
кричит,кричать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,6,27,93.0,joint,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,6,punct,7,27,93.0,joint,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Acc,2,obj,1,28,,,1,rst_df/adult/ad_mon_2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,28,,,1,rst_df/adult/ad_mon_2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,28,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,4,28,,,1,rst_df/adult/ad_mon_2.csv
Скинула,скинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,29,,,0,rst_df/adult/ad_mon_2.csv
шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,29,,,0,rst_df/adult/ad_mon_2.csv
с,с,ADP,_,4,case,3,29,,,0,rst_df/adult/ad_mon_2.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,4,29,,,0,rst_df/adult/ad_mon_2.csv
или,или,CCONJ,_,6,cc,5,29,,,0,rst_df/adult/ad_mon_2.csv
шишки,шишка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,conj,6,29,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,1,punct,7,29,,,0,rst_df/adult/ad_mon_2.csv
не,не,PART,_,2,advmod,1,30,,,0,rst_df/adult/ad_mon_2.csv
помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,30,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,3,30,,,0,rst_df/adult/ad_mon_2.csv
От,от,ADP,_,2,case,1,31,,,1,rst_df/adult/ad_mon_2.csv
кого,кто,PRON,Case=Gen,3,obl,2,31,,,1,rst_df/adult/ad_mon_2.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,31,,,1,rst_df/adult/ad_mon_2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,31,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,3,punct,5,31,,,1,rst_df/adult/ad_mon_2.csv
От,от,ADP,_,2,case,1,32,,,0,rst_df/adult/ad_mon_2.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,32,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,3,32,,,0,rst_df/adult/ad_mon_2.csv
Не,не,PART,_,2,advmod,1,33,,,0,rst_df/adult/ad_mon_2.csv
запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,33,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,3,33,,,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,34,,,1,rst_df/adult/ad_mon_2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,34,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,3,34,,,1,rst_df/adult/ad_mon_2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,35,,,0,rst_df/adult/ad_mon_2.csv
бэ..,бэ..,PUNCT,_,1,punct,2,35,,,0,rst_df/adult/ad_mon_2.csv
уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,35,,,0,rst_df/adult/ad_mon_2.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,35,,,0,rst_df/adult/ad_mon_2.csv
с,с,ADP,_,6,case,5,35,,,0,rst_df/adult/ad_mon_2.csv
пчелами,пчела,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur,4,nmod,6,35,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,3,punct,7,35,,,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Acc,2,obj,1,36,,,1,rst_df/adult/ad_mon_2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,36,,,1,rst_df/adult/ad_mon_2.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,36,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,4,36,,,1,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Acc,2,obj,1,37,,,0,rst_df/adult/ad_mon_2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,37,,,0,rst_df/adult/ad_mon_2.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,37,,,0,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,4,37,,,0,rst_df/adult/ad_mon_2.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,38,81.0,sequence,0,rst_df/adult/ad_mon_2.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,38,81.0,sequence,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,2,punct,3,38,81.0,sequence,0,rst_df/adult/ad_mon_2.csv
уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,39,81.0,sequence,0,rst_df/adult/ad_mon_2.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,2,39,81.0,sequence,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,1,punct,3,39,81.0,sequence,0,rst_df/adult/ad_mon_2.csv
Убегала,убегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,40,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,1,punct,2,40,,,0,rst_df/adult/ad_mon_2.csv
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,41,,,1,rst_df/adult/ad_mon_2.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,41,,,1,rst_df/adult/ad_mon_2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,41,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,4,41,,,1,rst_df/adult/ad_mon_2.csv
Вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,42,,,0,rst_df/adult/ad_mon_2.csv
из,из,ADP,_,3,case,2,42,,,0,rst_df/adult/ad_mon_2.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,3,42,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,1,punct,4,42,,,0,rst_df/adult/ad_mon_2.csv
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,43,,,0,rst_df/adult/ad_mon_2.csv
собирает,собирать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,43,,,0,rst_df/adult/ad_mon_2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,43,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,7,punct,4,43,,,0,rst_df/adult/ad_mon_2.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,5,43,,,0,rst_df/adult/ad_mon_2.csv
так,так,ADV,Degree=Pos,7,advmod,6,43,,,0,rst_df/adult/ad_mon_2.csv
понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,7,43,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,7,punct,8,43,,,0,rst_df/adult/ad_mon_2.csv
для,для,ADP,_,10,case,9,43,,,0,rst_df/adult/ad_mon_2.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,conj,10,43,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,10,punct,11,43,,,0,rst_df/adult/ad_mon_2.csv
Да…,да…,PUNCT,_,2,punct,12,43,,,0,rst_df/adult/ad_mon_2.csv
Какие,какой,DET,Case=Acc|Number=Plur,2,det,1,44,,,0,rst_df/adult/ad_mon_2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,2,44,,,0,rst_df/adult/ad_mon_2.csv
тоже,тоже,PART,_,4,advmod,3,44,,,0,rst_df/adult/ad_mon_2.csv
перечислять,перечислять,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,4,44,,,0,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,4,punct,5,44,,,0,rst_df/adult/ad_mon_2.csv
Как,как,ADV,Degree=Pos,2,advmod,1,45,,,1,rst_df/adult/ad_mon_2.csv
хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,45,,,1,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,3,45,,,1,rst_df/adult/ad_mon_2.csv
Ааа,ааа,INTJ,_,0,root,1,46,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,3,punct,2,46,,,0,rst_df/adult/ad_mon_2.csv
нет,нет,PART,_,1,conj,3,46,,,0,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,1,punct,4,46,,,0,rst_df/adult/ad_mon_2.csv
Ну,ну,PART,_,2,parataxis,1,47,,,0,rst_df/adult/ad_mon_2.csv
запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,47,,,0,rst_df/adult/ad_mon_2.csv
только,только,PART,_,4,advmod,3,47,,,0,rst_df/adult/ad_mon_2.csv
клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,4,47,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,6,punct,5,47,,,0,rst_df/adult/ad_mon_2.csv
вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,6,47,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,8,punct,7,47,,,0,rst_df/adult/ad_mon_2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,conj,8,47,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,10,punct,9,47,,,0,rst_df/adult/ad_mon_2.csv
вот,вот,PART,_,2,conj,10,47,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,2,punct,11,47,,,0,rst_df/adult/ad_mon_2.csv
по…,по…,PUNCT,_,4,punct,1,48,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
затем,затем,ADV,Degree=Pos,4,advmod,2,48,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,3,48,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,48,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
домой,домой,ADV,Degree=Pos,4,advmod,5,48,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,4,punct,6,48,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,49,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,2,49,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
большие,больший,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,2,amod,3,49,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
для,для,ADP,_,5,case,4,49,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,5,49,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,1,punct,6,49,83.0,sequence,0,rst_df/adult/ad_mon_2.csv
растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,50,85.0,contrast,0,rst_df/adult/ad_mon_2.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,50,85.0,contrast,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,1,punct,3,50,85.0,contrast,0,rst_df/adult/ad_mon_2.csv
сходил,сходить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,51,85.0,contrast,0,rst_df/adult/ad_mon_2.csv
за,за,ADP,_,3,case,2,51,85.0,contrast,0,rst_df/adult/ad_mon_2.csv
сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,3,51,85.0,contrast,0,rst_df/adult/ad_mon_2.csv
и,и,CCONJ,_,2,cc,1,52,,,0,rst_df/adult/ad_mon_2.csv
приготовил,приготовить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,52,,,0,rst_df/adult/ad_mon_2.csv
из,из,ADP,_,5,case,3,52,,,0,rst_df/adult/ad_mon_2.csv
всего,весь,DET,Case=Gen|Gender=Neut|Number=Sing,5,det,4,52,,,0,rst_df/adult/ad_mon_2.csv
этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,5,52,,,0,rst_df/adult/ad_mon_2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,6,52,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,7,52,,,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,53,,,1,rst_df/adult/ad_mon_2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,53,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,3,53,,,1,rst_df/adult/ad_mon_2.csv
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,1,54,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
вот,вот,PART,_,3,advmod,2,54,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,54,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,54,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
и,и,CCONJ,_,2,cc,1,55,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,55,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,55,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
для,для,ADP,_,5,case,4,55,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,5,55,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,6,55,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,7,55,86.0,sequence,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Acc,2,obj,1,56,,,1,rst_df/adult/ad_mon_2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,56,,,1,rst_df/adult/ad_mon_2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,56,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,4,56,,,1,rst_df/adult/ad_mon_2.csv
Держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,57,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,3,punct,2,57,,,0,rst_df/adult/ad_mon_2.csv
ну,ну,PART,_,6,parataxis,3,57,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,3,punct,4,57,,,0,rst_df/adult/ad_mon_2.csv
как,как,SCONJ,_,6,mark,5,57,,,0,rst_df/adult/ad_mon_2.csv
сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,advcl,6,57,,,0,rst_df/adult/ad_mon_2.csv
или,или,CCONJ,_,11,cc,7,57,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,9,punct,8,57,,,0,rst_df/adult/ad_mon_2.csv
ну,ну,PART,_,11,parataxis,9,57,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,9,punct,10,57,,,0,rst_df/adult/ad_mon_2.csv
кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,conj,11,57,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,1,punct,12,57,,,0,rst_df/adult/ad_mon_2.csv
что,что,PRON,Case=Nom,0,root,1,58,,,0,rst_df/adult/ad_mon_2.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,2,58,,,0,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,1,punct,3,58,,,0,rst_df/adult/ad_mon_2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,59,,,1,rst_df/adult/ad_mon_2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,59,,,1,rst_df/adult/ad_mon_2.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,59,,,1,rst_df/adult/ad_mon_2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,59,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,3,punct,5,59,,,1,rst_df/adult/ad_mon_2.csv
На,на,ADP,_,2,case,1,60,,,0,rst_df/adult/ad_mon_2.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,60,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,3,60,,,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,61,,,1,rst_df/adult/ad_mon_2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,61,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,3,61,,,1,rst_df/adult/ad_mon_2.csv
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,62,63.0,elaboration,0,rst_df/adult/ad_mon_2.csv
несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,62,63.0,elaboration,0,rst_df/adult/ad_mon_2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,62,63.0,elaboration,0,rst_df/adult/ad_mon_2.csv
