word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,2,82.0,sequence,0,rst_df/Ger_f_7_E.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,5,obl,6,2,82.0,sequence,0,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,5,punct,7,2,82.0,sequence,0,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,3,advmod,1,3,82.0,sequence,0,rst_df/Ger_f_7_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,3,82.0,sequence,0,rst_df/Ger_f_7_E.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,3,82.0,sequence,0,rst_df/Ger_f_7_E.csv
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,3,82.0,sequence,0,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,3,punct,5,3,82.0,sequence,0,rst_df/Ger_f_7_E.csv
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,4,82.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,3,cc,2,4,82.0,sequence,0,rst_df/Ger_f_7_E.csv
взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,3,4,82.0,sequence,0,rst_df/Ger_f_7_E.csv
этого,этот,DET,Case=Acc|Gender=Masc|Number=Sing,5,det,4,4,82.0,sequence,0,rst_df/Ger_f_7_E.csv
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,5,4,82.0,sequence,0,rst_df/Ger_f_7_E.csv
за,за,ADP,_,7,case,6,4,82.0,sequence,0,rst_df/Ger_f_7_E.csv
уши,ухо,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obl,7,4,82.0,sequence,0,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,1,punct,8,4,82.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,4,cc,1,5,82.0,sequence,0,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,5,82.0,sequence,0,rst_df/Ger_f_7_E.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,3,5,82.0,sequence,0,rst_df/Ger_f_7_E.csv
упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,5,82.0,sequence,0,rst_df/Ger_f_7_E.csv
с,с,ADP,_,6,case,5,5,82.0,sequence,0,rst_df/Ger_f_7_E.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,6,5,82.0,sequence,0,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,4,punct,7,5,82.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,3,cc,1,6,82.0,sequence,0,rst_df/Ger_f_7_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,6,82.0,sequence,0,rst_df/Ger_f_7_E.csv
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,6,82.0,sequence,0,rst_df/Ger_f_7_E.csv
на,на,ADP,_,5,case,4,6,82.0,sequence,0,rst_df/Ger_f_7_E.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,5,6,82.0,sequence,0,rst_df/Ger_f_7_E.csv
и…,и…,PUNCT,_,3,punct,1,7,82.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,3,cc,2,7,82.0,sequence,0,rst_df/Ger_f_7_E.csv
съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,7,82.0,sequence,0,rst_df/Ger_f_7_E.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,4,7,82.0,sequence,0,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,3,punct,5,7,82.0,sequence,0,rst_df/Ger_f_7_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,8,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,3,punct,2,8,,,1,rst_df/Ger_f_7_E.csv
Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,3,8,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,4,8,,,1,rst_df/Ger_f_7_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,9,,,0,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,0,root,1,10,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,3,punct,2,10,,,1,rst_df/Ger_f_7_E.csv
хорошо,хорошо,ADV,Degree=Pos,1,conj,3,10,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,5,punct,4,10,,,1,rst_df/Ger_f_7_E.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,5,10,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,8,punct,6,10,,,1,rst_df/Ger_f_7_E.csv
сейчас,сейчас,ADV,Degree=Pos,8,advmod,7,10,,,1,rst_df/Ger_f_7_E.csv
давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,8,10,,,1,rst_df/Ger_f_7_E.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,8,xcomp,9,10,,,1,rst_df/Ger_f_7_E.csv
продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9,obj,10,10,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,15,punct,11,10,,,1,rst_df/Ger_f_7_E.csv
Задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,15,nsubj,12,10,,,1,rst_df/Ger_f_7_E.csv
у,у,ADP,_,14,case,13,10,,,1,rst_df/Ger_f_7_E.csv
тебя,ты,PRON,Case=Gen|Number=Sing|Person=2,15,obl,14,10,,,1,rst_df/Ger_f_7_E.csv
то,тот,DET,Case=Nom|Gender=Neut|Number=Sing,8,parataxis,15,10,,,1,rst_df/Ger_f_7_E.csv
же,же,PART,_,15,advmod,16,10,,,1,rst_df/Ger_f_7_E.csv
самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,15,amod,17,10,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,20,punct,18,10,,,1,rst_df/Ger_f_7_E.csv
Все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,20,obj,19,10,,,1,rst_df/Ger_f_7_E.csv
запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,15,parataxis,20,10,,,1,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,22,cc,21,10,,,1,rst_df/Ger_f_7_E.csv
рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,20,conj,22,10,,,1,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,22,advmod,23,10,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,25,punct,24,10,,,1,rst_df/Ger_f_7_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,20,conj,25,10,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,27,punct,26,10,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,25,parataxis,27,10,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,28,10,,,1,rst_df/Ger_f_7_E.csv
Она…,она…,PUNCT,_,4,punct,1,11,83.0,sequence,0,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,11,83.0,sequence,0,rst_df/Ger_f_7_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,11,83.0,sequence,0,rst_df/Ger_f_7_E.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,11,83.0,sequence,0,rst_df/Ger_f_7_E.csv
с,с,ADP,_,6,case,5,11,83.0,sequence,0,rst_df/Ger_f_7_E.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,6,11,83.0,sequence,0,rst_df/Ger_f_7_E.csv
и…,и…,PUNCT,_,3,punct,1,12,83.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,3,cc,2,12,83.0,sequence,0,rst_df/Ger_f_7_E.csv
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,12,83.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,2,cc,1,13,83.0,sequence,0,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,0,root,2,13,83.0,sequence,0,rst_df/Ger_f_7_E.csv
она…,она…,PUNCT,_,2,punct,3,13,83.0,sequence,0,rst_df/Ger_f_7_E.csv
Что,что,PRON,Case=Acc,2,obj,1,14,,,1,rst_df/Ger_f_7_E.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,2,14,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,5,punct,3,14,,,1,rst_df/Ger_f_7_E.csv
что,что,PRON,Case=Acc,5,obj,4,14,,,1,rst_df/Ger_f_7_E.csv
запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,5,14,,,1,rst_df/Ger_f_7_E.csv
говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,xcomp,6,14,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,2,punct,7,14,,,1,rst_df/Ger_f_7_E.csv
И,и,CCONJ,_,3,cc,1,15,,,0,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,3,root,2,15,,,0,rst_df/Ger_f_7_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,3,15,,,0,rst_df/Ger_f_7_E.csv
вот,вот,PART,_,3,advmod,4,15,,,0,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,6,punct,5,15,,,0,rst_df/Ger_f_7_E.csv
там,там,ADV,Degree=Pos,3,conj,6,15,,,0,rst_df/Ger_f_7_E.csv
где,где,ADV,Degree=Pos,6,advmod,7,15,,,0,rst_df/Ger_f_7_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,obl,8,15,,,0,rst_df/Ger_f_7_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,appos,9,15,,,0,rst_df/Ger_f_7_E.csv
[,[,PUNCT,_,11,punct,10,15,,,0,rst_df/Ger_f_7_E.csv
нрзб,нрзб,X,Foreign=Yes,9,parataxis,11,15,,,0,rst_df/Ger_f_7_E.csv
],],PUNCT,_,11,punct,12,15,,,0,rst_df/Ger_f_7_E.csv
Там,там,ADV,Degree=Pos,4,advmod,1,16,,,1,rst_df/Ger_f_7_E.csv
где,где,ADV,Degree=Pos,4,advmod,2,16,,,1,rst_df/Ger_f_7_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,3,16,,,1,rst_df/Ger_f_7_E.csv
что,что,PRON,Case=Nom,0,root,4,16,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,4,punct,5,16,,,1,rst_df/Ger_f_7_E.csv
Мед,мёд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,1,17,,,0,rst_df/Ger_f_7_E.csv
делают,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,17,,,0,rst_df/Ger_f_7_E.csv
Ага,ага,PART,_,0,root,1,18,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,2,18,,,1,rst_df/Ger_f_7_E.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,19,84.0,sequence,0,rst_df/Ger_f_7_E.csv
врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,19,84.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,5,cc,1,20,84.0,sequence,0,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,5,advmod,2,20,84.0,sequence,0,rst_df/Ger_f_7_E.csv
за,за,ADP,_,4,case,3,20,84.0,sequence,0,rst_df/Ger_f_7_E.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,4,20,84.0,sequence,0,rst_df/Ger_f_7_E.csv
гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,20,84.0,sequence,0,rst_df/Ger_f_7_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,6,20,84.0,sequence,0,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,5,punct,7,20,84.0,sequence,0,rst_df/Ger_f_7_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,21,84.0,sequence,0,rst_df/Ger_f_7_E.csv
врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,21,84.0,sequence,0,rst_df/Ger_f_7_E.csv
в,в,ADP,_,4,case,3,21,84.0,sequence,0,rst_df/Ger_f_7_E.csv
стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,4,21,84.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,4,cc,1,22,84.0,sequence,0,rst_df/Ger_f_7_E.csv
потом…,потом…,PUNCT,_,1,punct,2,22,84.0,sequence,0,rst_df/Ger_f_7_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,3,22,84.0,sequence,0,rst_df/Ger_f_7_E.csv
выгнали,выгнать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,22,84.0,sequence,0,rst_df/Ger_f_7_E.csv
стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,5,22,84.0,sequence,0,rst_df/Ger_f_7_E.csv
в,в,ADP,_,7,case,6,22,84.0,sequence,0,rst_df/Ger_f_7_E.csv
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,7,22,84.0,sequence,0,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,4,punct,8,22,84.0,sequence,0,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,0,root,1,23,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,4,punct,2,23,,,1,rst_df/Ger_f_7_E.csv
Что,что,PRON,Case=Acc,4,obj,3,23,,,1,rst_df/Ger_f_7_E.csv
выгнали,выгнать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,4,23,,,1,rst_df/Ger_f_7_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,23,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,6,23,,,1,rst_df/Ger_f_7_E.csv
Стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,24,,,0,rst_df/Ger_f_7_E.csv
в,в,ADP,_,3,case,2,24,,,0,rst_df/Ger_f_7_E.csv
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,nmod,3,24,,,0,rst_df/Ger_f_7_E.csv
Стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,25,,,1,rst_df/Ger_f_7_E.csv
в,в,ADP,_,3,case,2,25,,,1,rst_df/Ger_f_7_E.csv
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,nmod,3,25,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,4,25,,,1,rst_df/Ger_f_7_E.csv
Ага,ага,PART,_,0,root,1,26,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,2,26,,,1,rst_df/Ger_f_7_E.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,3,26,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,8,punct,4,26,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,8,parataxis,5,26,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,5,punct,6,26,,,1,rst_df/Ger_f_7_E.csv
сейчас,сейчас,ADV,Degree=Pos,8,advmod,7,26,,,1,rst_df/Ger_f_7_E.csv
будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,8,26,,,1,rst_df/Ger_f_7_E.csv
немножко,немножко,ADV,Degree=Pos,10,obl,9,26,,,1,rst_df/Ger_f_7_E.csv
другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod,10,26,,,1,rst_df/Ger_f_7_E.csv
задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,11,26,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,15,punct,12,26,,,1,rst_df/Ger_f_7_E.csv
Сейчас,сейчас,ADV,Degree=Pos,15,advmod,13,26,,,1,rst_df/Ger_f_7_E.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,15,nsubj,14,26,,,1,rst_df/Ger_f_7_E.csv
покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,8,conj,15,26,,,1,rst_df/Ger_f_7_E.csv
тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,15,iobj,16,26,,,1,rst_df/Ger_f_7_E.csv
картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,15,obj,17,26,,,1,rst_df/Ger_f_7_E.csv
из,из,ADP,_,20,case,18,26,,,1,rst_df/Ger_f_7_E.csv
этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,20,det,19,26,,,1,rst_df/Ger_f_7_E.csv
мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,17,nmod,20,26,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,25,punct,21,26,,,1,rst_df/Ger_f_7_E.csv
ну,ну,PART,_,25,parataxis,22,26,,,1,rst_df/Ger_f_7_E.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,27,obj,23,26,,,1,rst_df/Ger_f_7_E.csv
тоже,тоже,PART,_,25,advmod,24,26,,,1,rst_df/Ger_f_7_E.csv
нужно,нужный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,8,conj,25,26,,,1,rst_df/Ger_f_7_E.csv
будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,26,26,,,1,rst_df/Ger_f_7_E.csv
описать,описать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,25,csubj,27,26,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,28,26,,,1,rst_df/Ger_f_7_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,27,,,0,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,0,root,1,28,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,3,punct,2,28,,,1,rst_df/Ger_f_7_E.csv
сейчас,сейчас,ADV,Degree=Pos,1,conj,3,28,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,5,punct,4,28,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,1,conj,5,28,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,7,punct,6,28,,,1,rst_df/Ger_f_7_E.csv
Вот,вот,PART,_,1,conj,7,28,,,1,rst_df/Ger_f_7_E.csv
первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,amod,8,28,,,1,rst_df/Ger_f_7_E.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,9,28,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,15,punct,10,28,,,1,rst_df/Ger_f_7_E.csv
Что,что,PRON,Case=Acc,15,obj,11,28,,,1,rst_df/Ger_f_7_E.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,15,nsubj,12,28,,,1,rst_df/Ger_f_7_E.csv
на,на,ADP,_,14,case,13,28,,,1,rst_df/Ger_f_7_E.csv
ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,15,obl,14,28,,,1,rst_df/Ger_f_7_E.csv
видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl:relcl,15,28,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,16,28,,,1,rst_df/Ger_f_7_E.csv
Маш,маша,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,obj,1,29,,,0,rst_df/Ger_f_7_E.csv
[,[,PUNCT,_,3,punct,2,29,,,0,rst_df/Ger_f_7_E.csv
а/е,а/е,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,appos,3,29,,,0,rst_df/Ger_f_7_E.csv
],],PUNCT,_,3,punct,4,29,,,0,rst_df/Ger_f_7_E.csv
запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,29,,,0,rst_df/Ger_f_7_E.csv
на,на,ADP,_,7,case,6,29,,,0,rst_df/Ger_f_7_E.csv
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,7,29,,,0,rst_df/Ger_f_7_E.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,8,29,,,0,rst_df/Ger_f_7_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,30,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,7,punct,2,30,,,1,rst_df/Ger_f_7_E.csv
а…,а…,PUNCT,_,7,punct,3,30,,,1,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,7,cc,4,30,,,1,rst_df/Ger_f_7_E.csv
где,где,ADV,Degree=Pos,7,advmod,5,30,,,1,rst_df/Ger_f_7_E.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,6,30,,,1,rst_df/Ger_f_7_E.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,7,30,,,1,rst_df/Ger_f_7_E.csv
теперь,теперь,ADV,Degree=Pos,7,advmod,8,30,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,9,30,,,1,rst_df/Ger_f_7_E.csv
На,на,ADP,_,2,case,1,31,,,0,rst_df/Ger_f_7_E.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,2,31,,,0,rst_df/Ger_f_7_E.csv
На,на,ADP,_,2,case,1,32,,,1,rst_df/Ger_f_7_E.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,2,32,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,4,punct,3,32,,,1,rst_df/Ger_f_7_E.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,conj,4,32,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,6,punct,5,32,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,2,parataxis,6,32,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,6,punct,7,32,,,1,rst_df/Ger_f_7_E.csv
следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,amod,8,32,,,1,rst_df/Ger_f_7_E.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,9,32,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,2,punct,10,32,,,1,rst_df/Ger_f_7_E.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,33,85.0,sequence,0,rst_df/Ger_f_7_E.csv
стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,33,85.0,sequence,0,rst_df/Ger_f_7_E.csv
под,под,ADP,_,4,case,3,33,85.0,sequence,0,rst_df/Ger_f_7_E.csv
деревом,дерево,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,2,obl,4,33,85.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,2,cc,1,34,85.0,sequence,0,rst_df/Ger_f_7_E.csv
белка,белка,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,0,root,2,34,85.0,sequence,0,rst_df/Ger_f_7_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,3,34,85.0,sequence,0,rst_df/Ger_f_7_E.csv
почти,почти,ADV,Degree=Pos,7,obl,4,34,85.0,sequence,0,rst_df/Ger_f_7_E.csv
