id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
2,О,о,INTJ,_,0,root,19,0,edu_df/monolingual/mon11.csv
3,:,:,PUNCT,_,2,punct,19,0,edu_df/monolingual/mon11.csv
4,угу,угу,INTJ,_,2,parataxis,19,0,edu_df/monolingual/mon11.csv
5,",",",",PUNCT,_,6,punct,19,0,edu_df/monolingual/mon11.csv
6,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,conj,19,0,edu_df/monolingual/mon11.csv
7,.,.,PUNCT,_,6,punct,19,0,edu_df/monolingual/mon11.csv
8,Э,э,INTJ,_,6,parataxis,19,0,edu_df/monolingual/mon11.csv
9,",",",",PUNCT,_,8,punct,19,0,edu_df/monolingual/mon11.csv
10,Сейчас,сейчас,ADV,Degree=Pos,13,advmod,19,0,edu_df/monolingual/mon11.csv
11,я,я,PRON,Case=Nom|Number=Sing|Person=1,13,nsubj,19,0,edu_df/monolingual/mon11.csv
12,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,13,iobj,19,0,edu_df/monolingual/mon11.csv
13,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,parataxis,19,0,edu_df/monolingual/mon11.csv
14,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,13,obj,19,0,edu_df/monolingual/mon11.csv
15,из,из,ADP,_,16,case,19,0,edu_df/monolingual/mon11.csv
16,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,14,nmod,19,0,edu_df/monolingual/mon11.csv
17,",",",",PUNCT,_,22,punct,19,0,edu_df/monolingual/mon11.csv
18,который,который,PRON,Case=Acc,22,obj,19,0,edu_df/monolingual/mon11.csv
19,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,22,nsubj,19,0,edu_df/monolingual/mon11.csv
20,только,только,PART,_,22,advmod,19,0,edu_df/monolingual/mon11.csv
21,что,что,SCONJ,_,20,fixed,19,0,edu_df/monolingual/mon11.csv
22,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,16,acl:relcl,19,0,edu_df/monolingual/mon11.csv
23,.,.,PUNCT,_,25,punct,19,0,edu_df/monolingual/mon11.csv
24,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,25,iobj,19,0,edu_df/monolingual/mon11.csv
25,надо,над,ADV,Degree=Pos,22,parataxis,19,0,edu_df/monolingual/mon11.csv
26,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,19,0,edu_df/monolingual/mon11.csv
27,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,25,csubj,19,0,edu_df/monolingual/mon11.csv
28,на,на,ADP,_,29,case,19,0,edu_df/monolingual/mon11.csv
29,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,27,obl,19,0,edu_df/monolingual/mon11.csv
30,к,к,ADP,_,32,case,19,0,edu_df/monolingual/mon11.csv
31,этим,этот,DET,Case=Dat|Number=Plur,32,det,19,0,edu_df/monolingual/mon11.csv
32,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,29,nmod,19,0,edu_df/monolingual/mon11.csv
33,.,.,PUNCT,_,35,punct,19,0,edu_df/monolingual/mon11.csv
34,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,35,iobj,19,0,edu_df/monolingual/mon11.csv
35,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,22,conj,19,0,edu_df/monolingual/mon11.csv
36,",",",",PUNCT,_,38,punct,19,0,edu_df/monolingual/mon11.csv
37,что,что,PRON,Case=Acc,39,obj,19,0,edu_df/monolingual/mon11.csv
38,надо,над,ADV,Degree=Pos,35,nsubj,19,0,edu_df/monolingual/mon11.csv
39,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,38,csubj,19,0,edu_df/monolingual/mon11.csv
40,?,?,PUNCT,_,2,punct,19,0,edu_df/monolingual/mon11.csv
1,``,``,PUNCT,_,0,punct,20,0,edu_df/monolingual/mon11.csv
1,(,(,PUNCT,_,2,punct,21,0,edu_df/monolingual/mon11.csv
2,у-у,у-у,INTJ,_,0,root,21,0,edu_df/monolingual/mon11.csv
3,?,?,PUNCT,_,2,punct,21,0,edu_df/monolingual/mon11.csv
4,),),PUNCT,_,2,punct,21,0,edu_df/monolingual/mon11.csv
1,сейчас,сейчас,ADV,Degree=Pos,6,advmod,22,1,edu_df/monolingual/mon11.csv
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,6,nsubj,22,1,edu_df/monolingual/mon11.csv
3,вот,вот,PART,_,4,advmod,22,1,edu_df/monolingual/mon11.csv
4,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,6,iobj,22,1,edu_df/monolingual/mon11.csv
5,буду,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,aux,22,1,edu_df/monolingual/mon11.csv
6,показывать,показывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,22,1,edu_df/monolingual/mon11.csv
7,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,22,1,edu_df/monolingual/mon11.csv
1,да,да,PUNCT,_,0,root,23,0,edu_df/monolingual/mon11.csv
1,из,из,ADP,_,3,case,24,1,edu_df/monolingual/mon11.csv
2,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,3,det,24,1,edu_df/monolingual/mon11.csv
3,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,24,1,edu_df/monolingual/mon11.csv
1,да,да,PUNCT,_,0,root,25,0,edu_df/monolingual/mon11.csv
1,который,который,PRON,Case=Acc,5,obj,26,1,edu_df/monolingual/mon11.csv
2,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,5,nsubj,26,1,edu_df/monolingual/mon11.csv
3,только,только,PART,_,5,advmod,26,1,edu_df/monolingual/mon11.csv
4,что,что,SCONJ,_,3,fixed,26,1,edu_df/monolingual/mon11.csv
5,посмотрели,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,1,edu_df/monolingual/mon11.csv
1,да,да,PART,_,0,root,27,0,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,3,punct,27,0,edu_df/monolingual/mon11.csv
3,да,да,PART,_,1,conj,27,0,edu_df/monolingual/mon11.csv
1,и,и,CCONJ,_,5,cc,28,1,edu_df/monolingual/mon11.csv
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,28,1,edu_df/monolingual/mon11.csv
3,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,5,iobj,28,1,edu_df/monolingual/mon11.csv
4,буду,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,aux,28,1,edu_df/monolingual/mon11.csv
5,задавать,задавать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,28,1,edu_df/monolingual/mon11.csv
6,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,5,obj,28,1,edu_df/monolingual/mon11.csv
1,да,да,PUNCT,_,0,root,29,0,edu_df/monolingual/mon11.csv
1,к,к,ADP,_,2,case,30,1,edu_df/monolingual/mon11.csv
2,картинке,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,root,30,1,edu_df/monolingual/mon11.csv
3,",",",",PUNCT,_,7,punct,30,1,edu_df/monolingual/mon11.csv
4,которая,который,PRON,Case=Nom,7,nsubj,30,1,edu_df/monolingual/mon11.csv
5,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,30,1,edu_df/monolingual/mon11.csv
6,на,на,ADP,_,7,case,30,1,edu_df/monolingual/mon11.csv
7,экране,экран,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,acl:relcl,30,1,edu_df/monolingual/mon11.csv
1,да,да,PUNCT,_,0,root,31,0,edu_df/monolingual/mon11.csv
1,и,и,CCONJ,_,5,cc,32,1,edu_df/monolingual/mon11.csv
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,5,nsubj,32,1,edu_df/monolingual/mon11.csv
3,будешь,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,aux,32,1,edu_df/monolingual/mon11.csv
4,на-,на-,PUNCT,_,2,punct,32,1,edu_df/monolingual/mon11.csv
5,отвечать,отвечать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,32,1,edu_df/monolingual/mon11.csv
6,на,на,ADP,_,8,case,32,1,edu_df/monolingual/mon11.csv
7,эти,этот,DET,Case=Acc|Number=Plur,8,det,32,1,edu_df/monolingual/mon11.csv
8,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,5,obl,32,1,edu_df/monolingual/mon11.csv
1,угу,угу,INTJ,_,0,root,33,0,edu_df/monolingual/mon11.csv
1,Что,что,PRON,Case=Nom,2,nsubj,34,1,edu_df/monolingual/mon11.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,1,edu_df/monolingual/mon11.csv
3,?,?,PUNCT,_,2,punct,34,1,edu_df/monolingual/mon11.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,35,0,edu_df/monolingual/mon11.csv
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0,edu_df/monolingual/mon11.csv
3,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,35,0,edu_df/monolingual/mon11.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,36,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,4,punct,36,1,edu_df/monolingual/mon11.csv
3,Что,что,PRON,Case=Acc,4,obj,36,1,edu_df/monolingual/mon11.csv
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,36,1,edu_df/monolingual/mon11.csv
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,36,1,edu_df/monolingual/mon11.csv
6,?,?,PUNCT,_,1,punct,36,1,edu_df/monolingual/mon11.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,37,0,edu_df/monolingual/mon11.csv
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0,edu_df/monolingual/mon11.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,38,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,5,punct,38,1,edu_df/monolingual/mon11.csv
3,На,на,ADP,_,4,case,38,1,edu_df/monolingual/mon11.csv
4,чем,чем,PRON,Case=Loc,5,obl,38,1,edu_df/monolingual/mon11.csv
5,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,38,1,edu_df/monolingual/mon11.csv
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,38,1,edu_df/monolingual/mon11.csv
7,?,?,PUNCT,_,1,punct,38,1,edu_df/monolingual/mon11.csv
1,на,на,ADP,_,3,case,39,0,edu_df/monolingual/mon11.csv
2,Машиной,машина,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,39,0,edu_df/monolingual/mon11.csv
3,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,39,0,edu_df/monolingual/mon11.csv
1,отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,40,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,4,punct,40,1,edu_df/monolingual/mon11.csv
3,Что,что,PRON,Case=Nom,4,nsubj,40,1,edu_df/monolingual/mon11.csv
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,csubj,40,1,edu_df/monolingual/mon11.csv
5,?,?,PUNCT,_,1,punct,40,1,edu_df/monolingual/mon11.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,41,0,edu_df/monolingual/mon11.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,41,0,edu_df/monolingual/mon11.csv
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0,edu_df/monolingual/mon11.csv
4,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,41,0,edu_df/monolingual/mon11.csv
1,Что,что,PRON,Case=Acc,2,obj,42,1,edu_df/monolingual/mon11.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,1,edu_df/monolingual/mon11.csv
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,42,1,edu_df/monolingual/mon11.csv
4,?,?,PUNCT,_,2,punct,42,1,edu_df/monolingual/mon11.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,43,0,edu_df/monolingual/mon11.csv
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0,edu_df/monolingual/mon11.csv
3,в,в,ADP,_,4,case,43,0,edu_df/monolingual/mon11.csv
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,43,0,edu_df/monolingual/mon11.csv
1,От,от,ADP,_,2,case,44,1,edu_df/monolingual/mon11.csv
2,кого,кто,PRON,Case=Gen,3,obl,44,1,edu_df/monolingual/mon11.csv
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,1,edu_df/monolingual/mon11.csv
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,44,1,edu_df/monolingual/mon11.csv
5,?,?,PUNCT,_,3,punct,44,1,edu_df/monolingual/mon11.csv
1,от,от,ADP,_,2,case,45,0,edu_df/monolingual/mon11.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,45,0,edu_df/monolingual/mon11.csv
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,46,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,4,punct,46,1,edu_df/monolingual/mon11.csv
3,Что,что,PRON,Case=Nom,4,nsubj,46,1,edu_df/monolingual/mon11.csv
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,46,1,edu_df/monolingual/mon11.csv
5,?,?,PUNCT,_,1,punct,46,1,edu_df/monolingual/mon11.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,47,0,edu_df/monolingual/mon11.csv
2,разгромила,разгромить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0,edu_df/monolingual/mon11.csv
3,пч-,пч-,PUNCT,_,4,punct,47,0,edu_df/monolingual/mon11.csv
4,э,э,PART,_,5,discourse,47,0,edu_df/monolingual/mon11.csv
5,пчелиный,пчелиный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,47,0,edu_df/monolingual/mon11.csv
6,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,47,0,edu_df/monolingual/mon11.csv
1,и,и,CCONJ,_,5,cc,48,0,edu_df/monolingual/mon11.csv
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,48,0,edu_df/monolingual/mon11.csv
3,на,на,ADP,_,4,case,48,0,edu_df/monolingual/mon11.csv
4,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,5,obl,48,0,edu_df/monolingual/mon11.csv
5,разо-злились,разо-злиться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,48,0,edu_df/monolingual/mon11.csv
1,Что,что,PRON,Case=Acc,2,obj,49,1,edu_df/monolingual/mon11.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,1,edu_df/monolingual/mon11.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,49,1,edu_df/monolingual/mon11.csv
4,?,?,PUNCT,_,2,punct,49,1,edu_df/monolingual/mon11.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,50,0,edu_df/monolingual/mon11.csv
2,сказа,сказ,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0,edu_df/monolingual/mon11.csv
3,(,(,PUNCT,_,4,punct,50,0,edu_df/monolingual/mon11.csv
4,ла,ла,X,Foreign=Yes,2,parataxis,50,0,edu_df/monolingual/mon11.csv
5,?,?,PUNCT,_,4,punct,50,0,edu_df/monolingual/mon11.csv
6,),),PUNCT,_,4,punct,50,0,edu_df/monolingual/mon11.csv
7,(,(,PUNCT,_,8,punct,50,0,edu_df/monolingual/mon11.csv
8,ёё,ёё,X,Foreign=Yes,2,parataxis,50,0,edu_df/monolingual/mon11.csv
9,?,?,PUNCT,_,8,punct,50,0,edu_df/monolingual/mon11.csv
10,),),PUNCT,_,8,punct,50,0,edu_df/monolingual/mon11.csv
1,и,и,CCONJ,_,3,cc,51,0,edu_df/monolingual/mon11.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,51,0,edu_df/monolingual/mon11.csv
3,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0,edu_df/monolingual/mon11.csv
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,52,1,edu_df/monolingual/mon11.csv
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,52,1,edu_df/monolingual/mon11.csv
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,52,1,edu_df/monolingual/mon11.csv
4,?,?,PUNCT,_,2,punct,52,1,edu_df/monolingual/mon11.csv
1,от,от,ADP,_,2,case,53,0,edu_df/monolingual/mon11.csv
2,юл,юла,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,53,0,edu_df/monolingual/mon11.csv
3,(,(,PUNCT,_,4,punct,53,0,edu_df/monolingual/mon11.csv
4,ь,ь,X,Foreign=Yes,2,appos,53,0,edu_df/monolingual/mon11.csv
5,?,?,PUNCT,_,4,punct,53,0,edu_df/monolingual/mon11.csv
6,),),PUNCT,_,4,punct,53,0,edu_df/monolingual/mon11.csv
7,я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,53,0,edu_df/monolingual/mon11.csv
1,угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,54,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,3,punct,54,1,edu_df/monolingual/mon11.csv
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,54,1,edu_df/monolingual/mon11.csv
4,.,.,PUNCT,_,8,punct,54,1,edu_df/monolingual/mon11.csv
5,Сейчас,сейчас,ADV,Degree=Pos,8,advmod,54,1,edu_df/monolingual/mon11.csv
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,54,1,edu_df/monolingual/mon11.csv
7,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,8,iobj,54,1,edu_df/monolingual/mon11.csv
8,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,54,1,edu_df/monolingual/mon11.csv
9,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,54,1,edu_df/monolingual/mon11.csv
10,.,.,PUNCT,_,8,punct,54,1,edu_df/monolingual/mon11.csv
11,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,1,conj,54,1,edu_df/monolingual/mon11.csv
12,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,11,xcomp,54,1,edu_df/monolingual/mon11.csv
13,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,12,obj,54,1,edu_df/monolingual/mon11.csv
14,как,как,ADV,Degree=Pos,16,advmod,54,1,edu_df/monolingual/mon11.csv
15,можно,можно,ADV,Degree=Pos,14,fixed,54,1,edu_df/monolingual/mon11.csv
16,подробнее,подробный,ADV,Degree=Cmp,12,advmod,54,1,edu_df/monolingual/mon11.csv
17,.,.,PUNCT,_,21,punct,54,1,edu_df/monolingual/mon11.csv
18,После,после,ADP,_,19,case,54,1,edu_df/monolingual/mon11.csv
19,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,21,obl,54,1,edu_df/monolingual/mon11.csv
20,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,21,iobj,54,1,edu_df/monolingual/mon11.csv
21,надо,над,ADV,Degree=Pos,8,parataxis,54,1,edu_df/monolingual/mon11.csv
22,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,54,1,edu_df/monolingual/mon11.csv
23,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,21,csubj,54,1,edu_df/monolingual/mon11.csv
24,мне,я,PRON,Case=Dat|Number=Sing|Person=1,23,iobj,54,1,edu_df/monolingual/mon11.csv
25,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,23,obj,54,1,edu_df/monolingual/mon11.csv
26,",",",",PUNCT,_,28,punct,54,1,edu_df/monolingual/mon11.csv
27,что,что,PRON,Case=Nom,28,nsubj,54,1,edu_df/monolingual/mon11.csv
28,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,25,acl:relcl,54,1,edu_df/monolingual/mon11.csv
29,в,в,ADP,_,30,case,54,1,edu_df/monolingual/mon11.csv
30,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,28,obl,54,1,edu_df/monolingual/mon11.csv
31,со,с,ADP,_,33,case,54,1,edu_df/monolingual/mon11.csv
32,всеми,весь,DET,Case=Ins|Number=Plur,33,det,54,1,edu_df/monolingual/mon11.csv
33,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,28,obl,54,1,edu_df/monolingual/mon11.csv
34,.,.,PUNCT,_,36,punct,54,1,edu_df/monolingual/mon11.csv
35,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,36,iobj,54,1,edu_df/monolingual/mon11.csv
36,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,28,parataxis,54,1,edu_df/monolingual/mon11.csv
37,",",",",PUNCT,_,39,punct,54,1,edu_df/monolingual/mon11.csv
38,что,что,PRON,Case=Acc,40,obj,54,1,edu_df/monolingual/mon11.csv
39,надо,над,ADV,Degree=Pos,25,acl:relcl,54,1,edu_df/monolingual/mon11.csv
40,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,39,csubj,54,1,edu_df/monolingual/mon11.csv
41,?,?,PUNCT,_,36,punct,54,1,edu_df/monolingual/mon11.csv
42,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,28,conj,54,1,edu_df/monolingual/mon11.csv
43,",",",",PUNCT,_,45,punct,54,1,edu_df/monolingual/mon11.csv
44,что,что,PRON,Case=Nom,45,nsubj,54,1,edu_df/monolingual/mon11.csv
45,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,42,ccomp,54,1,edu_df/monolingual/mon11.csv
46,в,в,ADP,_,47,case,54,1,edu_df/monolingual/mon11.csv
47,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,45,obl,54,1,edu_df/monolingual/mon11.csv
48,",",",",PUNCT,_,50,punct,54,1,edu_df/monolingual/mon11.csv
49,как,как,ADV,Degree=Pos,50,advmod,54,1,edu_df/monolingual/mon11.csv
50,можно,можно,ADV,Degree=Pos,42,conj,54,1,edu_df/monolingual/mon11.csv
51,подробнее,подробный,ADV,Degree=Cmp,50,advmod,54,1,edu_df/monolingual/mon11.csv
52,.,.,PUNCT,_,1,punct,54,1,edu_df/monolingual/mon11.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,55,0,edu_df/monolingual/mon11.csv
2,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0,edu_df/monolingual/mon11.csv
3,вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,55,0,edu_df/monolingual/mon11.csv
4,",",",",PUNCT,_,5,punct,55,0,edu_df/monolingual/mon11.csv
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,conj,55,0,edu_df/monolingual/mon11.csv
6,",",",",PUNCT,_,7,punct,55,0,edu_df/monolingual/mon11.csv
7,вот,вот,PART,_,2,conj,55,0,edu_df/monolingual/mon11.csv
8,.,.,PUNCT,_,2,punct,55,0,edu_df/monolingual/mon11.csv
1,И,и,CCONJ,_,4,cc,56,0,edu_df/monolingual/mon11.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,56,0,edu_df/monolingual/mon11.csv
