word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
него,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obl,5,13,101.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,4,advmod,1,14,101.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ээ,ээ,X,Foreign=Yes,4,advmod,2,14,101.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
лягушонок,лягушонок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,3,14,101.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
отпрыгнул,отпрыгнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,14,101.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
от,от,ADP,_,6,case,5,14,101.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
головы,голова,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,obl,6,14,101.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
когда,когда,SCONJ,_,3,mark,1,15,14.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,15,14.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,15,14.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,16,,,1,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,5,advmod,1,17,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,17,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эээм,эээма,X,Foreign=Yes,5,obj,3,17,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,5,advmod,4,17,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,17,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,6,17,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,3,cc,1,18,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
там,там,ADV,Degree=Pos,3,advmod,2,18,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,18,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
яблоня,яблоня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,18,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,5,cc,1,19,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,19,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ээ,ээ,X,Foreign=Yes,5,parataxis,3,19,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
там,там,ADV,Degree=Pos,5,advmod,4,19,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,19,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,5,nsubj,6,19,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,20,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,20,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
/,/,PUNCT,_,5,punct,3,20,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,4,20,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,5,20,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,7,case,6,20,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obl,7,20,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,2,cc,1,21,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,21,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
там,там,ADV,Degree=Pos,2,advmod,3,21,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,4,21,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,2,cc,1,22,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,22,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
с,с,ADP,_,4,case,3,22,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,22,102.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
когда,когда,SCONJ,_,4,advmod,1,23,22.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
&,&,PUNCT,_,3,punct,2,23,22.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
дост,дост,ADV,Degree=Pos,1,conj,3,23,22.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,23,22.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
достать,достать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,5,23,22.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,6,23,22.0,background,0,rst_df/bilingual/Ger_f_7_N.csv
угу,угу,NOUN,Animacy=Inan|Case=Par|Gender=Masc|Number=Sing,0,root,1,24,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,1,punct,2,24,,,1,rst_df/bilingual/Ger_f_7_N.csv
Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,24,,,1,rst_df/bilingual/Ger_f_7_N.csv
И,и,CCONJ,_,5,cc,1,25,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,5,advmod,2,25,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,3,25,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
еще,ещё,ADV,Degree=Pos,5,advmod,4,25,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,25,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
за,за,ADP,_,7,case,6,25,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
кроликом,кролик,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,5,obl,7,25,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
",",",",PUNCT,_,5,punct,8,25,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
словила,словить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,26,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,2,26,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,6,cc,1,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,6,advmod,2,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
кролик,кролик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,3,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
вообще-то,вообще-то,PART,_,6,advmod,4,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,6,obj,5,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
привез,привезти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
к,к,ADP,_,9,case,7,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
этому,этот,DET,Case=Dat|Gender=Neut|Number=Sing,9,det,8,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
яблоку,яблоко,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,6,obl,9,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
[,[,PUNCT,_,11,punct,10,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
//,//,PUNCT,_,14,punct,11,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
],],PUNCT,_,11,punct,12,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
яблочному,яблочный,ADJ,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,14,amod,13,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,9,parataxis,14,27,103.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ага,ага,INTJ,_,0,root,1,28,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,3,punct,2,28,,,1,rst_df/bilingual/Ger_f_7_N.csv
Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,3,28,,,1,rst_df/bilingual/Ger_f_7_N.csv
?,?,PUNCT,_,1,punct,4,28,,,1,rst_df/bilingual/Ger_f_7_N.csv
Да,да,PART,_,0,root,1,29,,,0,rst_df/bilingual/Ger_f_7_N.csv
Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,30,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,4,punct,2,30,,,1,rst_df/bilingual/Ger_f_7_N.csv
Теперь,теперь,ADV,Degree=Pos,4,advmod,3,30,,,1,rst_df/bilingual/Ger_f_7_N.csv
давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,4,30,,,1,rst_df/bilingual/Ger_f_7_N.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,4,xcomp,5,30,,,1,rst_df/bilingual/Ger_f_7_N.csv
продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,6,30,,,1,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,31,,,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,3,punct,2,31,,,0,rst_df/bilingual/Ger_f_7_N.csv
ээм,ээм,X,Foreign=Yes,1,appos,3,31,,,0,rst_df/bilingual/Ger_f_7_N.csv
скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,31,,,0,rst_df/bilingual/Ger_f_7_N.csv
с,с,ADP,_,6,case,5,31,,,0,rst_df/bilingual/Ger_f_7_N.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,6,31,,,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,32,,,0,rst_df/bilingual/Ger_f_7_N.csv
скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,32,,,0,rst_df/bilingual/Ger_f_7_N.csv
вниз,вниз,ADV,Degree=Pos,2,advmod,3,32,,,0,rst_df/bilingual/Ger_f_7_N.csv
угу,угу,INTJ,_,0,root,1,33,,,1,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,2,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,2,punct,3,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эм,эма,X,Foreign=Yes,2,appos,4,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,6,advmod,5,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,conj,6,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,fixed,7,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
когда,когда,SCONJ,_,9,mark,8,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
кружилась,кружиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,9,34,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
у,у,ADP,_,2,case,1,35,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,3,obl,2,35,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
опрокинулись,опрокинуться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,35,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
все,весь,DET,Case=Nom|Number=Plur,5,det,4,35,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
улья,улья,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,nsubj,5,35,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,3,cc,1,36,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,1,punct,2,36,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ээмм,ээмма,X,Foreign=Yes,0,root,3,36,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,6,cc,4,36,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,5,36,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
достала,достать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,6,36,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,7,36,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
но,но,CCONJ,_,5,cc,1,37,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,2,37,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
за,за,ADP,_,4,case,3,37,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,4,37,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
погонялись,погоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,37,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,3,cc,1,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эти,этот,DET,Case=Acc|Number=Plur,3,det,4,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ну,ну,PART,_,7,punct,5,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
как,как,SCONJ,_,7,mark,6,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obl,7,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ну,ну,PART,_,7,fixed,8,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
где,где,ADV,Degree=Pos,7,obl,9,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
чай,чай,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,obj,10,38,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
а,а,CCONJ,_,2,cc,1,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,2,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
сама,сам,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,3,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,9,punct,4,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
э,э,X,Foreign=Yes,9,cc,5,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,nsubj,6,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
там,там,ADV,Degree=Pos,9,advmod,7,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,8,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,conj,9,39,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,2,case,1,40,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
нем,он,PRON,Case=Loc|Gender=Masc|Number=Sing|Person=3,3,obl,2,40,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
стоял,стоять,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,40,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,4,40,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,5,cc,1,41,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,41,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
случайно,случайно,ADV,Degree=Pos,5,advmod,3,41,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obj,4,41,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
опрокинула,опрокинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,41,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ну,ну,PART,_,7,parataxis,1,42,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
вот,вот,PART,_,3,advmod,2,42,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
так,так,ADV,Degree=Pos,7,advmod,3,42,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
с,с,ADP,_,5,case,4,42,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,7,obl,5,42,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,7,advmod,6,42,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
кружилась,кружиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,7,42,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
а,а,CCONJ,_,3,cc,1,43,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,3,advmod,2,43,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
опрокинула,опрокинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,43,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obj,4,43,104.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
угу,угу,ADV,Degree=Pos,0,root,1,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,1,punct,2,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
Так,так,ADV,Degree=Pos,5,parataxis,3,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
",",",",PUNCT,_,3,punct,4,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,5,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,8,punct,6,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
Теперь,теперь,ADV,Degree=Pos,8,advmod,7,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,8,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
немножко,немножко,ADV,Degree=Pos,10,obl,9,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod,10,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,11,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,14,punct,12,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
Теперь,теперь,ADV,Degree=Pos,14,advmod,13,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
будет,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,14,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
немножко,немножко,ADV,Degree=Pos,16,obl,15,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,amod,16,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,14,nsubj,17,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,20,punct,18,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
Теперь,теперь,ADV,Degree=Pos,20,advmod,19,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
нужно,нужный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,8,conj,20,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,21,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
посмотреть,посмотреть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,20,csubj,22,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,24,case,23,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,22,obl,24,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,26,cc,25,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,22,conj,26,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
что,что,PRON,Case=Acc,26,obj,27,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,29,case,28,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,26,obl,29,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,31,punct,30,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
Вот,вот,PART,_,1,conj,31,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,33,amod,32,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
