id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
8,сладко,сладко,ADV,Degree=Pos,6,advmod,18,0,edu_df/adult/ad_mon5.csv
9,",",",",PUNCT,_,11,punct,18,0,edu_df/adult/ad_mon5.csv
10,я,я,PRON,Case=Nom|Number=Sing|Person=1,11,nsubj,18,0,edu_df/adult/ad_mon5.csv
11,думаю,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,18,0,edu_df/adult/ad_mon5.csv
12,.,.,PUNCT,_,15,punct,18,0,edu_df/adult/ad_mon5.csv
13,Вот,вот,PART,_,14,advmod,18,0,edu_df/adult/ad_mon5.csv
14,как-то,как-то,ADV,Degree=Pos,15,advmod,18,0,edu_df/adult/ad_mon5.csv
15,так,так,ADV,Degree=Pos,11,advmod,18,0,edu_df/adult/ad_mon5.csv
16,.,.,PUNCT,_,6,punct,18,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Nom,2,nsubj,19,0,edu_df/adult/ad_mon5.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/adult/ad_mon5.csv
3,?,?,PUNCT,_,2,punct,19,0,edu_df/adult/ad_mon5.csv
1,Ну,ну,PART,_,8,parataxis,20,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,20,0,edu_df/adult/ad_mon5.csv
3,вот,вот,PART,_,5,advmod,20,0,edu_df/adult/ad_mon5.csv
4,к,к,ADP,_,5,case,20,0,edu_df/adult/ad_mon5.csv
5,ней,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,8,obl,20,0,edu_df/adult/ad_mon5.csv
6,на,на,ADP,_,7,case,20,0,edu_df/adult/ad_mon5.csv
7,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obl,20,0,edu_df/adult/ad_mon5.csv
8,вскочила,вскочить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0,edu_df/adult/ad_mon5.csv
9,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,20,0,edu_df/adult/ad_mon5.csv
10,",",",",PUNCT,_,8,punct,20,0,edu_df/adult/ad_mon5.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,21,0,edu_df/adult/ad_mon5.csv
2,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,21,0,edu_df/adult/ad_mon5.csv
3,.,.,PUNCT,_,2,punct,21,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Acc,2,obj,22,0,edu_df/adult/ad_mon5.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0,edu_df/adult/ad_mon5.csv
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,22,0,edu_df/adult/ad_mon5.csv
4,?,?,PUNCT,_,2,punct,22,0,edu_df/adult/ad_mon5.csv
1,Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,23,0,edu_df/adult/ad_mon5.csv
2,потом,потом,ADV,Degree=Pos,9,advmod,23,0,edu_df/adult/ad_mon5.csv
3,в,в,ADP,_,4,case,23,0,edu_df/adult/ad_mon5.csv
4,воду,вода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,23,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,7,punct,23,0,edu_df/adult/ad_mon5.csv
6,мне,я,PRON,Case=Dat|Number=Sing|Person=1,7,iobj,23,0,edu_df/adult/ad_mon5.csv
7,кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,parataxis,23,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,7,punct,23,0,edu_df/adult/ad_mon5.csv
9,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0,edu_df/adult/ad_mon5.csv
10,.,.,PUNCT,_,9,punct,23,0,edu_df/adult/ad_mon5.csv
1,На,на,ADP,_,2,case,24,0,edu_df/adult/ad_mon5.csv
2,чем,чем,PRON,Case=Loc,3,obl,24,0,edu_df/adult/ad_mon5.csv
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,24,0,edu_df/adult/ad_mon5.csv
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,24,0,edu_df/adult/ad_mon5.csv
5,?,?,PUNCT,_,3,punct,24,0,edu_df/adult/ad_mon5.csv
1,На,на,ADP,_,2,case,25,0,edu_df/adult/ad_mon5.csv
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,25,0,edu_df/adult/ad_mon5.csv
3,у,у,ADP,_,4,case,25,0,edu_df/adult/ad_mon5.csv
4,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,nmod,25,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,9,punct,25,0,edu_df/adult/ad_mon5.csv
6,ну,ну,PART,_,9,parataxis,25,0,edu_df/adult/ad_mon5.csv
7,",",",",PUNCT,_,6,punct,25,0,edu_df/adult/ad_mon5.csv
8,в,в,ADP,_,9,case,25,0,edu_df/adult/ad_mon5.csv
9,платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,25,0,edu_df/adult/ad_mon5.csv
10,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,25,0,edu_df/adult/ad_mon5.csv
11,",",",",PUNCT,_,18,punct,25,0,edu_df/adult/ad_mon5.csv
12,поэтому,поэтому,ADV,Degree=Pos,18,advmod,25,0,edu_df/adult/ad_mon5.csv
13,как,как,ADV,Degree=Pos,18,advmod,25,0,edu_df/adult/ad_mon5.csv
14,бы,бы,PART,_,13,fixed,25,0,edu_df/adult/ad_mon5.csv
15,так,так,ADV,Degree=Pos,18,advmod,25,0,edu_df/adult/ad_mon5.csv
16,волос,волос,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,18,obl,25,0,edu_df/adult/ad_mon5.csv
17,не,не,PART,_,18,advmod,25,0,edu_df/adult/ad_mon5.csv
18,касается,касаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,25,0,edu_df/adult/ad_mon5.csv
19,",",",",PUNCT,_,22,punct,25,0,edu_df/adult/ad_mon5.csv
20,но,но,CCONJ,_,22,cc,25,0,edu_df/adult/ad_mon5.csv
21,на,на,ADP,_,22,case,25,0,edu_df/adult/ad_mon5.csv
22,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,25,0,edu_df/adult/ad_mon5.csv
23,.,.,PUNCT,_,2,punct,25,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Nom,2,nsubj,26,0,edu_df/adult/ad_mon5.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0,edu_df/adult/ad_mon5.csv
3,?,?,PUNCT,_,2,punct,26,0,edu_df/adult/ad_mon5.csv
1,От,от,ADP,_,2,case,27,0,edu_df/adult/ad_mon5.csv
2,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,6,obl,27,0,edu_df/adult/ad_mon5.csv
3,по,по,ADP,_,4,case,27,0,edu_df/adult/ad_mon5.csv
4,стволу,ствол,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,6,obl,27,0,edu_df/adult/ad_mon5.csv
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,nmod,27,0,edu_df/adult/ad_mon5.csv
6,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0,edu_df/adult/ad_mon5.csv
7,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,27,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,6,punct,27,0,edu_df/adult/ad_mon5.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,28,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,3,punct,28,0,edu_df/adult/ad_mon5.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,28,0,edu_df/adult/ad_mon5.csv
4,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,28,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,6,punct,28,0,edu_df/adult/ad_mon5.csv
6,видимо,видимо,ADV,Degree=Pos,4,parataxis,28,0,edu_df/adult/ad_mon5.csv
7,",",",",PUNCT,_,6,punct,28,0,edu_df/adult/ad_mon5.csv
8,с,с,ADP,_,9,case,28,0,edu_df/adult/ad_mon5.csv
9,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,10,obl,28,0,edu_df/adult/ad_mon5.csv
10,пообщаться,пообщаться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,4,xcomp,28,0,edu_df/adult/ad_mon5.csv
11,",",",",PUNCT,_,4,punct,28,0,edu_df/adult/ad_mon5.csv
1,белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,3,nsubj,29,0,edu_df/adult/ad_mon5.csv
2,не,не,PART,_,3,advmod,29,0,edu_df/adult/ad_mon5.csv
3,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,29,0,edu_df/adult/ad_mon5.csv
4,.,.,PUNCT,_,3,punct,29,0,edu_df/adult/ad_mon5.csv
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,30,0,edu_df/adult/ad_mon5.csv
2,так,так,ADV,Degree=Pos,3,advmod,30,0,edu_df/adult/ad_mon5.csv
3,думаю,думать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,30,0,edu_df/adult/ad_mon5.csv
4,",",",",PUNCT,_,3,punct,30,0,edu_df/adult/ad_mon5.csv
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,31,0,edu_df/adult/ad_mon5.csv
2,так,так,ADV,Degree=Pos,4,advmod,31,0,edu_df/adult/ad_mon5.csv
3,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,31,0,edu_df/adult/ad_mon5.csv
4,воспринимаю,воспринимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/adult/ad_mon5.csv
5,.,.,PUNCT,_,4,punct,31,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Acc,2,obj,32,0,edu_df/adult/ad_mon5.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,32,0,edu_df/adult/ad_mon5.csv
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,32,0,edu_df/adult/ad_mon5.csv
4,?,?,PUNCT,_,2,punct,32,0,edu_df/adult/ad_mon5.csv
1,Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,33,0,edu_df/adult/ad_mon5.csv
2,шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,33,0,edu_df/adult/ad_mon5.csv
3,что,что,SCONJ,_,7,discourse,33,0,edu_df/adult/ad_mon5.csv
4,ли,ли,PART,_,3,fixed,33,0,edu_df/adult/ad_mon5.csv
5,на,на,ADP,_,6,case,33,0,edu_df/adult/ad_mon5.csv
6,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,7,obl,33,0,edu_df/adult/ad_mon5.csv
7,кинула,кинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,9,punct,33,0,edu_df/adult/ad_mon5.csv
9,по-моему,по-моему,ADV,Degree=Pos,11,parataxis,33,0,edu_df/adult/ad_mon5.csv
10,",",",",PUNCT,_,9,punct,33,0,edu_df/adult/ad_mon5.csv
11,да,да,PART,_,7,conj,33,0,edu_df/adult/ad_mon5.csv
12,.,.,PUNCT,_,7,punct,33,0,edu_df/adult/ad_mon5.csv
1,От,от,ADP,_,2,case,34,0,edu_df/adult/ad_mon5.csv
2,кого,кто,PRON,Case=Gen,3,obl,34,0,edu_df/adult/ad_mon5.csv
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0,edu_df/adult/ad_mon5.csv
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,34,0,edu_df/adult/ad_mon5.csv
5,?,?,PUNCT,_,3,punct,34,0,edu_df/adult/ad_mon5.csv
1,От,от,ADP,_,2,case,35,0,edu_df/adult/ad_mon5.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,35,0,edu_df/adult/ad_mon5.csv
3,.,.,PUNCT,_,2,punct,35,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Nom,2,nsubj,36,0,edu_df/adult/ad_mon5.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0,edu_df/adult/ad_mon5.csv
3,?,?,PUNCT,_,2,punct,36,0,edu_df/adult/ad_mon5.csv
1,Ну,ну,PART,_,4,parataxis,37,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,37,0,edu_df/adult/ad_mon5.csv
3,вот,вот,PART,_,4,advmod,37,0,edu_df/adult/ad_mon5.csv
4,попадали,попадать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0,edu_df/adult/ad_mon5.csv
5,все,весь,DET,Case=Nom|Number=Plur,7,det,37,0,edu_df/adult/ad_mon5.csv
6,эти,этот,DET,Case=Nom|Number=Plur,7,det,37,0,edu_df/adult/ad_mon5.csv
7,ульи,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,4,nsubj,37,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,4,punct,37,0,edu_df/adult/ad_mon5.csv
1,и,и,CCONJ,_,8,cc,38,0,edu_df/adult/ad_mon5.csv
2,на,на,ADP,_,3,case,38,0,edu_df/adult/ad_mon5.csv
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obl,38,0,edu_df/adult/ad_mon5.csv
4,из,из,ADP,_,6,case,38,0,edu_df/adult/ad_mon5.csv
5,одного,один,DET,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,nummod,38,0,edu_df/adult/ad_mon5.csv
6,рой,рой,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,obl,38,0,edu_df/adult/ad_mon5.csv
7,пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,6,nmod,38,0,edu_df/adult/ad_mon5.csv
8,вылетел,вылететь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0,edu_df/adult/ad_mon5.csv
9,.,.,PUNCT,_,10,punct,38,0,edu_df/adult/ad_mon5.csv
10,Вот,вот,PART,_,8,parataxis,38,0,edu_df/adult/ad_mon5.csv
11,.,.,PUNCT,_,8,punct,38,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Acc,2,obj,39,0,edu_df/adult/ad_mon5.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0,edu_df/adult/ad_mon5.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,39,0,edu_df/adult/ad_mon5.csv
4,?,?,PUNCT,_,2,punct,39,0,edu_df/adult/ad_mon5.csv
1,Девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,40,0,edu_df/adult/ad_mon5.csv
2,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,40,0,edu_df/adult/ad_mon5.csv
3,очень,очень,ADV,Degree=Pos,4,advmod,40,0,edu_df/adult/ad_mon5.csv
4,сильно,сильно,ADV,Degree=Pos,2,advmod,40,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,2,punct,40,0,edu_df/adult/ad_mon5.csv
1,оторопела,оторопеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,3,punct,41,0,edu_df/adult/ad_mon5.csv
3,можно,можно,ADV,Degree=Pos,1,parataxis,41,0,edu_df/adult/ad_mon5.csv
4,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,csubj,41,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,1,punct,41,0,edu_df/adult/ad_mon5.csv
1,даже,даже,PART,_,2,advmod,42,0,edu_df/adult/ad_mon5.csv
2,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,42,0,edu_df/adult/ad_mon5.csv
3,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,xcomp,42,0,edu_df/adult/ad_mon5.csv
4,не,не,PART,_,5,advmod,42,0,edu_df/adult/ad_mon5.csv
5,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,42,0,edu_df/adult/ad_mon5.csv
6,последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,obl,42,0,edu_df/adult/ad_mon5.csv
7,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,det,42,0,edu_df/adult/ad_mon5.csv
8,большое,большой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,amod,42,0,edu_df/adult/ad_mon5.csv
9,",",",",PUNCT,_,11,punct,42,0,edu_df/adult/ad_mon5.csv
10,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,11,det,42,0,edu_df/adult/ad_mon5.csv
11,сочное,сочный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,conj,42,0,edu_df/adult/ad_mon5.csv
12,.,.,PUNCT,_,5,punct,42,0,edu_df/adult/ad_mon5.csv
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,43,0,edu_df/adult/ad_mon5.csv
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,43,0,edu_df/adult/ad_mon5.csv
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,43,0,edu_df/adult/ad_mon5.csv
4,?,?,PUNCT,_,2,punct,43,0,edu_df/adult/ad_mon5.csv
1,Из,из,ADP,_,2,case,44,0,edu_df/adult/ad_mon5.csv
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,44,0,edu_df/adult/ad_mon5.csv
3,вот,вот,PART,_,5,advmod,44,0,edu_df/adult/ad_mon5.csv
4,из,из,ADP,_,5,case,44,0,edu_df/adult/ad_mon5.csv
5,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,44,0,edu_df/adult/ad_mon5.csv
6,.,.,PUNCT,_,5,punct,44,0,edu_df/adult/ad_mon5.csv
1,Значит,значит,ADV,Degree=Pos,3,cc,45,0,edu_df/adult/ad_mon5.csv
2,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,45,0,edu_df/adult/ad_mon5.csv
3,задумал,задумать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0,edu_df/adult/ad_mon5.csv
4,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,45,0,edu_df/adult/ad_mon5.csv
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,45,0,edu_df/adult/ad_mon5.csv
6,из,из,ADP,_,7,case,45,0,edu_df/adult/ad_mon5.csv
7,урожая,урожай,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,45,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,12,punct,45,0,edu_df/adult/ad_mon5.csv
9,который,который,PRON,Case=Nom,12,nsubj,45,0,edu_df/adult/ad_mon5.csv
10,у,у,ADP,_,11,case,45,0,edu_df/adult/ad_mon5.csv
11,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,12,obl,45,0,edu_df/adult/ad_mon5.csv
12,вырос,вырасти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,acl:relcl,45,0,edu_df/adult/ad_mon5.csv
13,в,в,ADP,_,14,case,45,0,edu_df/adult/ad_mon5.csv
14,саду,сад,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,12,obl,45,0,edu_df/adult/ad_mon5.csv
15,.,.,PUNCT,_,3,punct,45,0,edu_df/adult/ad_mon5.csv
1,Собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0,edu_df/adult/ad_mon5.csv
2,ягодки,ягодка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,46,0,edu_df/adult/ad_mon5.csv
3,",",",",PUNCT,_,1,punct,46,0,edu_df/adult/ad_mon5.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,47,0,edu_df/adult/ad_mon5.csv
2,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0,edu_df/adult/ad_mon5.csv
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,47,0,edu_df/adult/ad_mon5.csv
4,с,с,ADP,_,5,case,47,0,edu_df/adult/ad_mon5.csv
5,яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,nmod,47,0,edu_df/adult/ad_mon5.csv
6,",",",",PUNCT,_,7,punct,47,0,edu_df/adult/ad_mon5.csv
7,да,да,PART,_,2,parataxis,47,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,2,punct,47,0,edu_df/adult/ad_mon5.csv
1,потом,потом,ADV,Degree=Pos,5,advmod,48,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,3,punct,48,0,edu_df/adult/ad_mon5.csv
3,значит,значит,ADV,Degree=Pos,5,discourse,48,0,edu_df/adult/ad_mon5.csv
4,",",",",PUNCT,_,3,punct,48,0,edu_df/adult/ad_mon5.csv
5,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0,edu_df/adult/ad_mon5.csv
6,на,на,ADP,_,7,case,48,0,edu_df/adult/ad_mon5.csv
7,улице,улица,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,obl,48,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,9,punct,48,0,edu_df/adult/ad_mon5.csv
9,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,48,0,edu_df/adult/ad_mon5.csv
10,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obj,48,0,edu_df/adult/ad_mon5.csv
11,.,.,PUNCT,_,5,punct,48,0,edu_df/adult/ad_mon5.csv
1,Нет,нет,PART,_,4,parataxis,49,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,49,0,edu_df/adult/ad_mon5.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,49,0,edu_df/adult/ad_mon5.csv
4,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,7,punct,49,0,edu_df/adult/ad_mon5.csv
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,49,0,edu_df/adult/ad_mon5.csv
7,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,49,0,edu_df/adult/ad_mon5.csv
8,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,7,obj,49,0,edu_df/adult/ad_mon5.csv
9,",",",",PUNCT,_,10,punct,49,0,edu_df/adult/ad_mon5.csv
10,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,17,det,49,0,edu_df/adult/ad_mon5.csv
11,",",",",PUNCT,_,12,punct,49,0,edu_df/adult/ad_mon5.csv
12,да,да,PART,_,10,parataxis,49,0,edu_df/adult/ad_mon5.csv
13,",",",",PUNCT,_,14,punct,49,0,edu_df/adult/ad_mon5.csv
14,вот,вот,PART,_,10,conj,49,0,edu_df/adult/ad_mon5.csv
15,",",",",PUNCT,_,17,punct,49,0,edu_df/adult/ad_mon5.csv
16,огромное,огромный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,amod,49,0,edu_df/adult/ad_mon5.csv
17,количество,количество,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,conj,49,0,edu_df/adult/ad_mon5.csv
18,банок,банка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,17,nmod,49,0,edu_df/adult/ad_mon5.csv
19,под,под,ADP,_,20,case,49,0,edu_df/adult/ad_mon5.csv
