word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
и,и,CCONJ,_,6,cc,1,154,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
еще,ещё,ADV,Degree=Pos,4,obl,2,154,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
и,и,PART,_,4,advmod,3,154,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,4,154,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,5,154,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,6,154,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,1,155,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,155,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
там,там,ADV,Degree=Pos,2,advmod,3,155,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
еще,ещё,ADV,Degree=Pos,5,obl,4,155,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
лампу,лампа,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,5,155,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
и,и,CCONJ,_,7,cc,6,155,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,7,155,185.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,1,157,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,2,157,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,158,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
все,весь,DET,Case=Acc|Number=Plur,3,det,2,158,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
задания,задание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,3,158,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
угадал,угадать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,158,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
ну,ну,PART,_,2,parataxis,1,160,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
что,что,PRON,Case=Nom,0,root,2,160,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,160,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,det,4,160,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
?,?,PUNCT,_,2,punct,5,160,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
[,[,PUNCT,_,3,punct,1,162,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
%,%,SYM,_,3,nsubj,2,162,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
поет,петь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,162,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
],],PUNCT,_,3,punct,4,162,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
там,там,ADV,Degree=Pos,3,advmod,1,164,165.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,2,164,165.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,164,165.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
мишку,мишка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,164,165.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
и,и,CCONJ,_,6,cc,5,164,165.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,6,164,165.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
и,и,CCONJ,_,4,cc,1,165,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,2,165,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
заве,зав,ADV,Degree=Pos,4,advmod,3,165,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
заливает,заливать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,165,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,5,165,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
эээ,эээ,X,Foreign=Yes,3,parataxis,1,167,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
в,в,ADP,_,3,case,2,167,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,3,167,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
ии,ия,INTJ,_,6,parataxis,1,169,170.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
и,и,CCONJ,_,4,cc,2,169,170.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
еще,ещё,ADV,Degree=Pos,4,advmod,3,169,170.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
там,там,ADV,Degree=Pos,1,conj,4,169,170.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
я,я,PRON,Case=Nom|Number=Sing|Person=1,6,nsubj,5,169,170.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,6,169,170.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
мишку,мишка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,obj,7,169,170.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,1,170,171.0,elaboration,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
и,и,CCONJ,_,5,cc,1,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
у,у,ADP,_,3,case,2,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,5,obl,3,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,4,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,5,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
там,там,ADV,Degree=Pos,5,advmod,6,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
еще,ещё,ADV,Degree=Pos,8,obl,7,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,8,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
и,и,CCONJ,_,10,cc,9,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
лук,лук,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,conj,10,171,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
да,да,PART,_,0,root,1,173,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
.,.,PUNCT,_,1,punct,2,173,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
или,или,CCONJ,_,2,cc,1,175,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
грибы,гриб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6,nsubj,2,175,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
или,или,CCONJ,_,4,cc,3,175,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
грибы,гриб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,2,conj,4,175,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
это,это,PRON,_,6,cop,5,175,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
грибы,гриб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,0,root,6,175,,,0,rst_df/bilingual/Ger_m_5_G.csv,bilingual
Так,так,ADV,Degree=Pos,5,mark,1,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
что,что,SCONJ,_,1,fixed,2,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,3,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,5,advmod,4,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,5,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,6,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,obl,7,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,9,cc,8,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,conj,9,1,2.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
так,так,ADV,Degree=Pos,5,mark,1,2,110.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
что,что,SCONJ,_,1,fixed,2,2,110.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
на,на,ADP,_,4,case,3,2,110.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,4,2,110.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,2,110.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,2,110.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,4,cc,1,3,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,3,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,3,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,3,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
&,&,PUNCT,_,6,punct,5,3,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
дер,дёр,ADV,Degree=Pos,4,obj,6,3,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
к,к,ADP,_,8,case,7,3,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,4,obl,8,3,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,2,cc,1,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,0,root,2,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
@,@,X,Foreign=Yes,4,punct,3,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
эм,эма,X,Foreign=Yes,2,nsubj,4,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,PART,_,7,cc,5,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,7,advmod,6,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
кидалась,кидаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,7,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
похоже,похоже,ADV,Degree=Pos,9,obl,8,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,9,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,7,obl,10,4,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,5,cc,1,5,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,5,advmod,2,5,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,3,5,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,5,advmod,4,5,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
видела,видеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,5,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
еще,ещё,ADV,Degree=Pos,5,advmod,1,6,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,3,cc,2,6,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,5,advmod,3,6,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,5,advmod,4,6,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,6,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
еще,ещё,ADV,Degree=Pos,7,obl,6,6,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,7,6,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,4,cc,1,7,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,2,7,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,obj,3,7,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,7,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,5,7,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,6,7,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,4,advmod,7,7,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,8,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
на,на,ADP,_,3,case,2,8,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,3,8,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
с,с,ADP,_,5,case,4,8,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,3,nmod,5,8,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,2,cc,1,9,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,9,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
много,много,ADV,Degree=Pos,4,nummod:gov,3,9,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,2,obl,4,9,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,4,cc,1,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
дотронуться,дотронуться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,4,xcomp,5,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
до,до,ADP,_,8,case,6,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
большого,большой,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,8,amod,7,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
яблока,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,obl,8,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
.,.,PUNCT,_,4,punct,9,10,111.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
так,так,ADV,Degree=Pos,6,mark,1,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
что,что,SCONJ,_,1,fixed,2,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,6,advmod,3,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,4,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
случайно,случайно,ADV,Degree=Pos,6,advmod,5,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
с,с,ADP,_,8,case,7,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ветки,ветка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,obl,8,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
",",",",PUNCT,_,6,punct,9,12,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,2,orphan,1,13,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,2,13,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
@,@,X,Foreign=Yes,2,punct,3,13,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
@,@,X,Foreign=Yes,2,punct,4,13,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
э,э,X,Foreign=Yes,8,cc,5,13,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,8,advmod,6,13,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,7,13,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
катилась,катиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,8,13,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
катилась,катиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,14,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
катилась,катиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,15,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
докатилась,докатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,16,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
до,до,ADP,_,4,case,2,16,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
какого-то,какой-то,DET,Case=Gen|Gender=Masc|Number=Sing,4,det,3,16,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,1,obl,4,16,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,4,cc,1,17,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,17,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,4,advmod,3,17,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
обвалила,обвалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,17,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
несколько,несколько,NUM,Animacy=Inan|Case=Acc,6,nummod:gov,5,17,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
улей,уля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,obl,6,17,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,5,cc,1,18,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,5,advmod,2,18,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
за,за,ADP,_,4,case,3,18,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ними,они,PRON,Case=Ins|Number=Plur|Person=3,5,obl,4,18,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,18,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,6,18,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,1,19,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
на,на,ADP,_,7,case,2,19,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,3,19,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
странную,странный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,4,19,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
&,&,PUNCT,_,6,punct,5,19,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
маш,маша,X,Foreign=Yes,4,discourse,6,19,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
штуку,штука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,8,obl,7,19,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,8,19,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,9,cc,1,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
