id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
6,@,@,SYM,_,5,obj,126,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
7,эм,эма,X,Foreign=Yes,5,obj,126,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
8,#,#,PUNCT,_,9,punct,126,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
9,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,appos,126,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
10,.,.,PUNCT,_,5,punct,126,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
1,и,и,CCONJ,_,3,cc,128,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
2,очень,очень,ADV,Degree=Pos,3,advmod,128,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
3,много,много,ADV,Degree=Pos,0,root,128,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
4,вишень,вишень,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obl,128,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
1,и,и,CCONJ,_,8,cc,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
2,@,@,X,Foreign=Yes,3,punct,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
3,эмм,эмма,X,Foreign=Yes,8,nsubj,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
4,это,это,PRON,_,8,cop,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
5,из,из,ADP,_,7,case,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
6,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,7,det,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
7,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,nmod,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
8,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
9,@,@,SYM,_,8,punct,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
10,эм,эма,X,Foreign=Yes,8,appos,129,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,130,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
2,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,130,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
3,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,130,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
4,в,в,ADP,_,5,case,130,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
5,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,130,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
6,.,.,PUNCT,_,3,punct,130,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
1,в,в,ADP,_,2,case,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
2,костер,костёр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
4,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
5,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
6,с,с,ADP,_,8,case,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
7,горячей,горячий,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,8,amod,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
8,водой,вода,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,obl,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
9,.,.,PUNCT,_,5,punct,132,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
1,А-а,а-а,INTJ,_,0,root,134,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
2,.,.,PUNCT,_,1,punct,134,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
1,Ну,ну,PART,_,2,parataxis,136,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
2,там,там,ADV,Degree=Pos,0,root,136,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
3,еще,ещё,ADV,Degree=Pos,5,obl,136,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
4,@,@,X,Foreign=Yes,5,punct,136,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
5,эм,эма,X,Foreign=Yes,2,nsubj,136,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
6,другие,другой,ADJ,Case=Nom|Degree=Pos|Number=Plur,7,amod,136,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
7,ягоды,ягода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,136,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
1,их,они,PRON,Case=Gen|Number=Plur|Person=3,7,det,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
2,таких,такой,DET,Case=Gen|Number=Plur,3,det,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
3,деревянных,деревянный,ADJ,Case=Gen|Degree=Pos|Number=Plur,7,amod,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
4,как,как,SCONJ,_,5,mark,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
5,сумки,сумка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,3,obl,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
6,там,там,ADV,Degree=Pos,5,advmod,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
7,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,root,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
8,и,и,CCONJ,_,10,cc,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
9,еще,ещё,ADV,Degree=Pos,10,obl,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
10,что-то,что-то,PRON,Case=Nom,7,conj,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
11,другое,другой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,amod,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
12,в,в,ADP,_,14,case,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
13,большой,большой,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,14,amod,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
14,корзине,корзина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10,nmod,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
15,.,.,PUNCT,_,7,punct,137,0,edu_df/bilingual/Ger_f_9_D.csv,bilingual
1,Там,там,ADV,Degree=Pos,2,advmod,1,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,1,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,Машеньку,машенька,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,1,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,flat:name,1,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,Потом,потом,ADV,Degree=Pos,3,advmod,3,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,3,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,на,на,ADP,_,5,case,3,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,3,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,и,и,CCONJ,_,2,cc,5,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,5,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,//,//,PUNCT,_,5,punct,5,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,ке,ке,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,iobj,5,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,и,и,CCONJ,_,4,cc,7,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,тогда,тогда,ADV,Degree=Pos,4,advmod,7,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,7,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,7,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,за,за,ADP,_,6,case,7,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,зайчиком,зайчик,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,4,obl,7,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,а,а,CCONJ,_,3,cc,8,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,потом,потом,ADV,Degree=Pos,3,advmod,8,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,зайчик,зайчик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,8,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,//,//,PUNCT,_,3,punct,8,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,а,а,CCONJ,_,4,cc,9,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,потом,потом,ADV,Degree=Pos,4,advmod,9,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,Машенька,машенька,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,9,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,носила,носить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,4,obj,9,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,на,на,ADP,_,7,case,9,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,ручке,ручка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,9,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,11,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,[,[,PUNCT,_,4,punct,11,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,до,до,ADP,_,2,appos,11,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,],],PUNCT,_,4,punct,11,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,стать,стать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,2,xcomp,11,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,второе,второй,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod,11,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
8,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,11,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,а,а,CCONJ,_,5,cc,12,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,оптом,оптом,ADV,Degree=Pos,5,advmod,12,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,12,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,вниз,вниз,ADV,Degree=Pos,5,advmod,12,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,12,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,и,и,CCONJ,_,4,cc,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,тогда,тогда,ADV,Degree=Pos,4,advmod,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,ударила,ударить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,один,один,DET,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,obj,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,//,//,PUNCT,_,8,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
8,Мишки,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,parataxis,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
9,все,весь,DET,Case=Nom|Number=Plur,8,nummod:gov,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
10,(,(,PUNCT,_,13,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
11,э,э,X,Foreign=Yes,13,parataxis,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
12,&,&,PUNCT,_,11,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
13,доми,домь,X,Foreign=Yes,9,parataxis,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
14,&,&,PUNCT,_,15,cc,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
15,дом,дом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,conj,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
16,),),PUNCT,_,13,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
17,?,?,PUNCT,_,15,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
18,?,?,PUNCT,_,21,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
19,//,//,PUNCT,_,21,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
20,маленькие,маленький,ADJ,Case=Nom|Degree=Pos|Number=Plur,21,amod,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
21,домики,домик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,24,obj,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
22,в,в,ADP,_,23,case,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
23,которых,который,PRON,Case=Loc,24,obl,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
24,живут,жить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
25,(,(,PUNCT,_,26,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
26,э,э,X,Foreign=Yes,24,parataxis,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
27,&,&,PUNCT,_,28,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
28,жи,жи,X,Foreign=Yes,26,appos,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
29,э,э,X,Foreign=Yes,28,appos,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
30,),),PUNCT,_,29,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
31,?,?,PUNCT,_,29,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
32,?,?,PUNCT,_,29,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
33,//,//,PUNCT,_,35,punct,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
34,которых,который,PRON,Case=Gen,35,obl,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
35,жили,жить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,24,parataxis,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
36,осы,оса,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,35,nsubj,13,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,15,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,и,и,CCONJ,_,5,cc,15,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,тогда,тогда,ADV,Degree=Pos,5,advmod,15,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,15,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,15,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,за,за,ADP,_,7,case,15,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,15,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,16,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,бежать,бежать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,16,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,а,а,CCONJ,_,4,cc,17,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,потом,потом,ADV,Degree=Pos,4,advmod,17,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,4,nsubj,17,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,начинали,начинать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,лететь,лететь,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,17,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,тогда,тогда,ADV,Degree=Pos,3,advmod,19,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,19,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,ездила,ездить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,на,на,ADP,_,5,case,19,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,самоваре,самовар,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,3,obl,19,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,21,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,все,весь,DET,Case=Nom|Gender=Neut|Number=Sing,0,det,21,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,там,там,ADV,Degree=Pos,4,advmod,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,э,э,X,Foreign=Yes,3,advmod,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,машенька,машенька,X,Foreign=Yes,4,nsubj,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,стоит,стоить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,в,в,ADP,_,6,case,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,траве,трава,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,в,в,ADP,_,9,case,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
8,высокой,высокий,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,9,amod,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
9,траве,трава,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,23,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,Прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,Прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,32,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,залезает,залезать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,32,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,на,на,ADP,_,4,case,32,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,32,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,а,а,CCONJ,_,3,cc,34,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,Машенька,машенька,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,34,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obj,34,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,догнать,догнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,34,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,От,от,ADP,_,2,case,36,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,Машеньки,машенька,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,36,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,там,там,ADV,Degree=Pos,13,advmod,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,там,там,ADV,Degree=Pos,13,advmod,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,//,//,PUNCT,_,5,punct,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,один,один,DET,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,parataxis,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,и,и,CCONJ,_,8,cc,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,//,//,PUNCT,_,6,punct,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
8,одна,один,DET,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,conj,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
9,и,и,CCONJ,_,8,cc,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
10,//,//,PUNCT,_,9,punct,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
11,из,из,ADP,_,12,case,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
12,одной,один,NUM,Case=Gen|Gender=Fem,13,nummod,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
13,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
14,они,они,PRON,Case=Nom|Number=Plur|Person=3,13,nsubj,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
15,и,и,CCONJ,_,21,cc,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
16,та,тот,DET,Case=Nom|Gender=Fem|Number=Sing,20,det,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
17,[,[,PUNCT,_,18,punct,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
18,м,м,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,16,det,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
19,],],PUNCT,_,18,punct,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
