word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
специальных,специальный,ADJ,Case=Loc|Degree=Pos|Number=Plur,5,amod,4,47,,,0,rst_df/monolingual/mon12-2.csv
укрытиях,укрытие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,2,obl,5,47,,,0,rst_df/monolingual/mon12-2.csv
к,к,ADP,_,5,case,6,47,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,48,,,1,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,3,punct,2,48,,,1,rst_df/monolingual/mon12-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,48,,,1,rst_df/monolingual/mon12-2.csv
.,.,PUNCT,_,1,punct,4,48,,,1,rst_df/monolingual/mon12-2.csv
М-,м-,PUNCT,_,2,punct,1,49,,,0,rst_df/monolingual/mon12-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,49,,,0,rst_df/monolingual/mon12-2.csv
накрывал,накрывать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,49,,,0,rst_df/monolingual/mon12-2.csv
на,на,ADP,_,5,case,4,49,,,0,rst_df/monolingual/mon12-2.csv
стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,5,49,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,50,,,1,rst_df/monolingual/mon12-2.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
зашёл,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
в,в,ADP,_,4,case,3,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,4,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,6,cc,5,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,6,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
там,там,ADV,Degree=Pos,6,advmod,7,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,obj,8,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,2,punct,9,51,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,7,cc,1,52,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
потом,потом,ADV,Degree=Pos,7,advmod,2,52,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
с-,с-,PUNCT,_,2,punct,3,52,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
в,в,ADP,_,5,case,4,52,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,5,52,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
опять,опять,ADV,Degree=Pos,7,advmod,6,52,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
зашел,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,52,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,2,cc,1,53,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,53,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,3,53,90.0,sequence,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,54,,,1,rst_df/monolingual/mon12-2.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,55,,,0,rst_df/monolingual/mon12-2.csv
начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,55,,,0,rst_df/monolingual/mon12-2.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,55,,,0,rst_df/monolingual/mon12-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,4,55,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,56,,,1,rst_df/monolingual/mon12-2.csv
потом,потом,ADV,Degree=Pos,4,advmod,1,57,,,0,rst_df/monolingual/mon12-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,2,57,,,0,rst_df/monolingual/mon12-2.csv
н-,н-,PUNCT,_,2,punct,3,57,,,0,rst_df/monolingual/mon12-2.csv
нёс,нести,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,57,,,0,rst_df/monolingual/mon12-2.csv
чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,5,57,,,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,7,cc,6,57,,,0,rst_df/monolingual/mon12-2.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,7,57,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,58,,,1,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,3,punct,2,58,,,1,rst_df/monolingual/mon12-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,58,,,1,rst_df/monolingual/mon12-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,59,,,1,rst_df/monolingual/mon12-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,59,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,2,punct,3,59,,,1,rst_df/monolingual/mon12-2.csv
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,60,,,0,rst_df/monolingual/mon12-2.csv
варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,60,,,0,rst_df/monolingual/mon12-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,3,60,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,61,,,1,rst_df/monolingual/mon12-2.csv
Что,что,PRON,Case=Acc,2,obj,1,62,,,1,rst_df/monolingual/mon12-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,62,,,1,rst_df/monolingual/mon12-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,62,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,2,punct,4,62,,,1,rst_df/monolingual/mon12-2.csv
держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,63,91.0,joint,0,rst_df/monolingual/mon12-2.csv
сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,63,91.0,joint,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,2,cc,1,64,91.0,joint,0,rst_df/monolingual/mon12-2.csv
варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,64,91.0,joint,0,rst_df/monolingual/mon12-2.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,3,64,91.0,joint,0,rst_df/monolingual/mon12-2.csv
да,да,PUNCT,_,0,root,1,65,,,1,rst_df/monolingual/mon12-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,66,,,1,rst_df/monolingual/mon12-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,66,,,1,rst_df/monolingual/mon12-2.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,66,,,1,rst_df/monolingual/mon12-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,66,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,3,punct,5,66,,,1,rst_df/monolingual/mon12-2.csv
/,/,PUNCT,_,3,punct,1,67,,,0,rst_df/monolingual/mon12-2.csv
на,на,ADP,_,3,case,2,67,,,0,rst_df/monolingual/mon12-2.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,3,67,,,0,rst_df/monolingual/mon12-2.csv
да,да,PART,_,3,parataxis,1,68,,,1,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,1,punct,2,68,,,1,rst_df/monolingual/mon12-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,68,,,1,rst_df/monolingual/mon12-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,69,,,1,rst_df/monolingual/mon12-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,69,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,2,punct,3,69,,,1,rst_df/monolingual/mon12-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,70,,,0,rst_df/monolingual/mon12-2.csv
несёт,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,70,,,0,rst_df/monolingual/mon12-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,70,,,0,rst_df/monolingual/mon12-2.csv
Что,что,PRON,Case=Acc,2,obj,1,71,,,1,rst_df/monolingual/mon12-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,71,,,1,rst_df/monolingual/mon12-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,71,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,2,punct,4,71,,,1,rst_df/monolingual/mon12-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,72,,,0,rst_df/monolingual/mon12-2.csv
держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,72,,,0,rst_df/monolingual/mon12-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,72,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,73,,,1,rst_df/monolingual/mon12-2.csv
В,в,ADP,_,3,case,1,74,,,1,rst_df/monolingual/mon12-2.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,2,74,,,1,rst_df/monolingual/mon12-2.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,3,74,,,1,rst_df/monolingual/mon12-2.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,4,74,,,1,rst_df/monolingual/mon12-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,5,74,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,4,punct,6,74,,,1,rst_df/monolingual/mon12-2.csv
у,у,ADP,_,2,case,1,75,,,0,rst_df/monolingual/mon12-2.csv
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,root,2,75,,,0,rst_df/monolingual/mon12-2.csv
на,на,ADP,_,2,case,3,75,,,0,rst_df/monolingual/mon12-2.csv
рука-,рука-,PUNCT,_,6,punct,4,75,,,0,rst_df/monolingual/mon12-2.csv
на,на,ADP,_,6,case,5,75,,,0,rst_df/monolingual/mon12-2.csv
пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,6,75,,,0,rst_df/monolingual/mon12-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,7,75,,,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,10,cc,8,75,,,0,rst_df/monolingual/mon12-2.csv
на,на,ADP,_,10,case,9,75,,,0,rst_df/monolingual/mon12-2.csv
носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,conj,10,75,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,76,,,1,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,3,punct,2,76,,,1,rst_df/monolingual/mon12-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,76,,,1,rst_df/monolingual/mon12-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,77,,,1,rst_df/monolingual/mon12-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,77,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,2,punct,3,77,,,1,rst_df/monolingual/mon12-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,78,,,0,rst_df/monolingual/mon12-2.csv
насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,78,,,0,rst_df/monolingual/mon12-2.csv
«,«,PUNCT,_,4,punct,3,78,,,0,rst_df/monolingual/mon12-2.csv
яхар,яхар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,4,78,,,0,rst_df/monolingual/mon12-2.csv
»,»,PUNCT,_,4,punct,5,78,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,79,,,1,rst_df/monolingual/mon12-2.csv
Что,что,PRON,Case=Acc,2,obj,1,80,,,1,rst_df/monolingual/mon12-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,80,,,1,rst_df/monolingual/mon12-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,80,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,2,punct,4,80,,,1,rst_df/monolingual/mon12-2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,81,,,0,rst_df/monolingual/mon12-2.csv
из,из,ADP,_,3,case,2,81,,,0,rst_df/monolingual/mon12-2.csv
корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,3,81,,,0,rst_df/monolingual/mon12-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,4,81,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,82,,,1,rst_df/monolingual/mon12-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,83,,,1,rst_df/monolingual/mon12-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,83,,,1,rst_df/monolingual/mon12-2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,83,,,1,rst_df/monolingual/mon12-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,83,,,1,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,3,punct,5,83,,,1,rst_df/monolingual/mon12-2.csv
в,в,ADP,_,2,case,1,84,,,0,rst_df/monolingual/mon12-2.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,84,,,0,rst_df/monolingual/mon12-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,1,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,1,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
за,за,ADP,_,4,case,3,1,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
бабочкой,бабочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,4,1,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,2,cc,1,2,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,2,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,2,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,2,punct,4,2,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,5,cc,1,3,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,3,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
с,с,ADP,_,4,case,3,3,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,5,obl,4,3,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,3,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,5,punct,6,3,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,4,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,4,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,4,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,2,punct,4,4,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,5,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
на,на,ADP,_,3,case,2,5,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
неё,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,1,obl,3,5,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,2,cc,1,6,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
начала,начало,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,6,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,6,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,obj,4,6,75.0,sequence,0,rst_df/monolingual/mon14-2.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,7,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,5,punct,2,7,,,1,rst_df/monolingual/mon14-2.csv
что-то,что-то,PRON,Case=Acc,5,obj,3,7,,,1,rst_df/monolingual/mon14-2.csv
ещё,ещё,ADV,Degree=Pos,5,advmod,4,7,,,1,rst_df/monolingual/mon14-2.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,5,7,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,1,punct,6,7,,,1,rst_df/monolingual/mon14-2.csv
у-у,у-у,INTJ,_,0,root,1,8,,,0,rst_df/monolingual/mon14-2.csv
Да,да,PART,_,0,root,1,9,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,3,punct,2,9,,,1,rst_df/monolingual/mon14-2.csv
отлично,отлично,ADV,Degree=Pos,1,conj,3,9,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,5,punct,4,9,,,1,rst_df/monolingual/mon14-2.csv
а,а,CCONJ,_,3,cc,5,9,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,1,punct,6,9,,,1,rst_df/monolingual/mon14-2.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,10,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,10,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
с,с,ADP,_,4,case,3,10,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,10,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,3,cc,1,11,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
побежа-,побежа-,PUNCT,_,1,punct,2,11,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,11,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,2,cc,1,12,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,12,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
к,к,ADP,_,4,case,3,12,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,2,obl,4,12,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,2,punct,5,12,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
за,за,ADP,_,2,case,1,13,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,3,obl,2,13,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
побежали,побежать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,13,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,3,nsubj,4,13,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,2,cc,1,14,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
поехал,поехать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,14,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,14,76.0,sequence,0,rst_df/monolingual/mon14-2.csv
угу,угу,INTJ,_,0,root,1,15,,,1,rst_df/monolingual/mon14-2.csv
по,по,ADP,_,2,case,1,16,,,0,rst_df/monolingual/mon14-2.csv
забору,забор,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0,root,2,16,,,0,rst_df/monolingual/mon14-2.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,17,,,1,rst_df/monolingual/mon14-2.csv
.,.,PUNCT,_,5,punct,2,17,,,1,rst_df/monolingual/mon14-2.csv
Что-то,что-то,PRON,Case=Acc,5,obj,3,17,,,1,rst_df/monolingual/mon14-2.csv
ещё,ещё,ADV,Degree=Pos,5,advmod,4,17,,,1,rst_df/monolingual/mon14-2.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,5,17,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,1,punct,6,17,,,1,rst_df/monolingual/mon14-2.csv
Неа,неа,X,Foreign=Yes,0,root,1,18,,,0,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,19,,,1,rst_df/monolingual/mon14-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,19,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,3,19,,,1,rst_df/monolingual/mon14-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,20,,,0,rst_df/monolingual/mon14-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,20,,,0,rst_df/monolingual/mon14-2.csv
лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,20,,,0,rst_df/monolingual/mon14-2.csv
угу,угу,INTJ,_,0,root,1,21,,,1,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Acc,2,obj,1,22,,,1,rst_df/monolingual/mon14-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,22,,,1,rst_df/monolingual/mon14-2.csv
