id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,А,а,CCONJ,_,10,cc,60,0
2,ещ-,ещ-,PUNCT,_,1,punct,60,0
3,а,а,CCONJ,_,5,cc,60,0
4,еще,ещё,ADV,Degree=Pos,5,advmod,60,0
5,потом,потом,ADV,Degree=Pos,10,advmod,60,0
6,ээ,ээ,X,Foreign=Yes,10,expl,60,0
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,nsubj,60,0
8,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,appos,60,0
9,ээ,ээ,X,Foreign=Yes,10,aux,60,0
10,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0
11,чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10,obj,60,0
12,",",",",PUNCT,_,13,punct,60,0
13,чайник,чайник,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,conj,60,0
14,",",",",PUNCT,_,15,punct,60,0
15,блюдечко,блюдечко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,conj,60,0
16,ии,ия,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,15,appos,60,0
17,и,и,CCONJ,_,18,cc,60,0
18,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,conj,60,0
19,.,.,PUNCT,_,10,punct,60,0
1,Что,что,PRON,Case=Nom,2,nsubj,61,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,1
3,?,?,PUNCT,_,2,punct,61,1
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,62,0
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0
3,сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,62,0
4,ээ,ээ,X,Foreign=Yes,2,obj,62,0
5,/,/,PUNCT,_,2,punct,62,0
1,Что,что,PRON,Case=Acc,2,obj,63,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,63,1
4,?,?,PUNCT,_,2,punct,63,1
1,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0
2,сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,64,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,65,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,65,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,65,1
5,?,?,PUNCT,_,3,punct,65,1
1,мм,миллиметр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,66,0
2,/,/,PUNCT,_,3,punct,66,0
3,ээ,ээ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,66,0
4,/,/,PUNCT,_,5,punct,66,0
5,мм,миллиметр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,conj,66,0
1,вот,вот,PART,_,2,advmod,67,1
2,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,67,1
3,что,что,PRON,Case=Nom,0,root,67,1
4,такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,3,det,67,1
5,?,?,PUNCT,_,3,punct,67,1
1,не,не,PART,_,2,advmod,68,0
2,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0
1,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,69,1
2,",",",",PUNCT,_,5,punct,69,1
3,что,что,SCONJ,_,5,mark,69,1
4,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,69,1
5,печка,печка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,ccomp,69,1
6,.,.,PUNCT,_,5,punct,69,1
7,Куда,куда,ADV,Degree=Pos,15,advmod,69,1
8,ставит-,ставит-,PUNCT,_,7,punct,69,1
9,куда,куда,ADV,Degree=Pos,15,advmod,69,1
10,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,15,nsubj,69,1
11,?,?,PUNCT,_,10,punct,69,1
12,высыпа-,высыпа-,PUNCT,_,13,punct,69,1
13,куда,куда,ADV,Degree=Pos,15,advmod,69,1
14,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,15,nsubj,69,1
15,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,69,1
16,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,15,obj,69,1
17,?,?,PUNCT,_,1,punct,69,1
1,на,на,ADP,_,2,case,70,0
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,70,0
1,да,да,PART,_,3,parataxis,71,1
2,",",",",PUNCT,_,1,punct,71,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,71,1
4,.,.,PUNCT,_,6,punct,71,1
5,Что,что,PRON,Case=Nom,6,nsubj,71,1
6,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,71,1
7,?,?,PUNCT,_,3,punct,71,1
1,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,72,0
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,72,0
1,и,и,CCONJ,_,2,cc,73,0
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,0
3,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,73,0
1,Что,что,PRON,Case=Acc,2,obj,74,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,74,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,74,1
4,?,?,PUNCT,_,2,punct,74,1
1,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,75,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,obj,75,0
1,В,в,ADP,_,3,case,76,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,76,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,76,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,76,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,76,1
6,?,?,PUNCT,_,4,punct,76,1
1,ээ,ээ,X,Foreign=Yes,2,nsubj,77,0
2,стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,77,0
3,на,на,ADP,_,4,case,77,0
4,углуу,углуа,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,77,0
5,/,/,PUNCT,_,2,punct,77,0
1,ии,ия,X,Foreign=Yes,7,nsubj,78,0
2,и,и,CCONJ,_,4,cc,78,0
3,еще,ещё,ADV,Degree=Pos,4,advmod,78,0
4,ээ,ээ,X,Foreign=Yes,1,conj,78,0
5,/,/,PUNCT,_,6,punct,78,0
6,вертикально,вертикально,ADV,Degree=Pos,4,flat,78,0
7,стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,0
1,Что,что,PRON,Case=Nom,2,nsubj,79,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,79,1
3,?,?,PUNCT,_,2,punct,79,1
1,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,80,0
2,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,0
3,ээ,ээ,X,Foreign=Yes,4,appos,80,0
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,80,0
5,в,в,ADP,_,6,case,80,0
6,сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,80,0
1,Что,что,PRON,Case=Acc,2,obj,81,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,81,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,81,1
4,?,?,PUNCT,_,2,punct,81,1
1,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,82,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,82,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,1
2,.,.,PUNCT,_,5,punct,83,1
3,Куда,куда,ADV,Degree=Pos,5,advmod,83,1
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,83,1
5,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,83,1
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,83,1
7,?,?,PUNCT,_,1,punct,83,1
1,в,в,ADP,_,2,case,84,0
2,сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,84,0
