id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
18,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,20,nsubj,55,0
19,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,20,obj,55,0
20,делаете,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl:relcl,55,0
21,",",",",PUNCT,_,11,punct,55,0
22,я,я,PRON,Case=Nom|Number=Sing|Person=1,24,nsubj,55,0
23,не,не,PART,_,24,advmod,55,0
24,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,55,0
25,.,.,PUNCT,_,2,punct,55,0
1,``,``,PUNCT,_,0,punct,56,0
1,Но,но,CCONJ,_,8,cc,57,1
2,",",",",PUNCT,_,3,punct,57,1
3,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,57,1
4,быть,быть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,57,1
5,",",",",PUNCT,_,3,punct,57,1
6,у,у,ADP,_,7,case,57,1
7,вас,вы,PRON,Case=Gen|Number=Plur|Person=2,8,obl,57,1
8,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,57,1
9,именно,именно,PART,_,10,advmod,57,1
10,занятия,занятие,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,8,nsubj,57,1
11,в,в,ADP,_,12,case,57,1
12,садике,садик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10,nmod,57,1
13,",",",",PUNCT,_,17,punct,57,1
14,где,где,ADV,Degree=Pos,17,advmod,57,1
15,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,17,nsubj,57,1
16,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,17,obj,57,1
17,делаете,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl:relcl,57,1
18,",",",",PUNCT,_,8,punct,57,1
19,я,я,PRON,Case=Nom|Number=Sing|Person=1,21,nsubj,57,1
20,не,не,PART,_,21,advmod,57,1
21,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,root,57,1
22,.,.,PUNCT,_,21,punct,57,1
1,Мы,мы,PRON,Case=Nom|Number=Plur|Person=1,2,nsubj,58,0
2,делаем,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,58,0
3,мультфильмы,мультфильм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,58,0
4,/,/,PUNCT,_,2,punct,58,0
1,Светлана,светлана,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,59,0
2,Аркадьевна,аркадиевна,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,appos,59,0
3,записывает,записывать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,0
4,",",",",PUNCT,_,7,punct,59,0
5,что,что,SCONJ,_,7,mark,59,0
6,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,7,nsubj,59,0
7,нарисовали,нарисовать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,59,0
8,.,.,PUNCT,_,3,punct,59,0
1,Мы,мы,PRON,Case=Nom|Number=Plur|Person=1,2,nsubj,60,0
2,можем,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,60,0
3,забрать,забрать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,60,0
4,листочки,листочек,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,60,0
5,домой,домой,ADV,Degree=Pos,3,advmod,60,0
6,или,или,CCONJ,_,2,cc,60,0
1,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,61,0
2,листочки,листочек,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,61,0
3,вот,вот,PART,_,4,advmod,61,0
4,такие,такой,DET,Case=Acc|Number=Plur,5,det,61,0
5,коротенькие,коротенький,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,2,amod,61,0
1,или,или,CCONJ,_,2,cc,62,0
2,купить,купить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,62,0
1,и,и,CCONJ,_,3,cc,63,0
2,там,там,ADV,Degree=Pos,3,advmod,63,0
3,рисовать,рисовать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,63,0
4,уже,уже,ADV,Degree=Pos,3,advmod,63,0
5,.,.,PUNCT,_,3,punct,63,0
1,А,а,CCONJ,_,18,cc,64,0
2,на,на,ADP,_,4,case,64,0
3,другой,другой,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,4,amod,64,0
4,стороне,сторона,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,18,obl,64,0
5,ну,ну,PART,_,6,punct,64,0
6,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,18,obj,64,0
7,же,же,PART,_,6,advmod,64,0
8,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,amod,64,0
9,тоже,тоже,PART,_,11,advmod,64,0
10,ну,ну,PART,_,11,discourse,64,0
11,человечек,человечек,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,18,nsubj,64,0
12,э,э,X,Foreign=Yes,13,cc,64,0
13,другими,другой,ADJ,Case=Ins|Degree=Pos|Number=Plur,11,conj,64,0
14,э,э,X,Foreign=Yes,13,cc,64,0
15,ну,ну,PART,_,14,fixed,64,0
16,другое,другой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,amod,64,0
17,движение,движение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,18,obj,64,0
18,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0
19,.,.,PUNCT,_,18,punct,64,0
1,?,?,PUNCT,_,4,punct,65,1
2,Вы,вы,PRON,Case=Nom|Number=Plur|Person=2,4,nsubj,65,1
3,сами,сам,ADJ,Case=Nom|Degree=Pos|Number=Plur,4,obl,65,1
4,делаете,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,1
5,мультики,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,65,1
6,?,?,PUNCT,_,4,punct,65,1
1,Да,да,PART,_,0,root,66,0
1,Какие,какой,DET,Case=Nom|Number=Plur,2,det,67,1
2,молодцы,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,0,root,67,1
3,!,!,PUNCT,_,2,punct,67,1
4,Так,так,ADV,Degree=Pos,8,parataxis,67,1
5,",",",",PUNCT,_,4,punct,67,1
6,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,10,iobj,67,1
7,точно,точно,ADV,Degree=Pos,8,obl,67,1
8,должно,должный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,2,conj,67,1
9,быть,быть,AUX,Aspect=Imp|VerbForm=Inf|Voice=Act,10,cop,67,1
10,интересно,интересный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,8,xcomp,67,1
11,*смех*,*смех*,PUNCT,_,2,punct,67,1
1,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,68,0
2,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,aux,68,0
3,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,68,0
1,А,а,CCONJ,_,4,cc,69,0
2,",",",",PUNCT,_,1,punct,69,0
3,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,69,0
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
5,сначала,сначала,ADV,Degree=Pos,4,advmod,69,0
6,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,69,0
7,",",",",PUNCT,_,4,punct,69,0
1,набрал,набрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
2,",",",",PUNCT,_,1,punct,70,0
1,э,э,CCONJ,_,5,cc,71,0
2,потом,потом,ADV,Degree=Pos,5,advmod,71,0
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,71,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,71,0
5,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,71,0
6,э,э,X,Foreign=Yes,5,cc,71,0
7,",",",",PUNCT,_,5,punct,71,0
1,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
2,эти,этот,DET,Case=Acc|Number=Plur,4,det,72,0
3,все,весь,DET,Case=Acc|Number=Plur,4,det,72,0
4,корзины,корзина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,72,0
5,",",",",PUNCT,_,8,punct,72,0
6,которые,который,PRON,Case=Acc,8,obj,72,0
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,72,0
8,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,acl:relcl,72,0
9,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,72,0
10,",",",",PUNCT,_,1,punct,72,0
1,потом,потом,ADV,Degree=Pos,2,advmod,73,0
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,73,0
4,э,э,X,Foreign=Yes,5,advmod,73,0
5,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,73,0
6,",",",",PUNCT,_,2,punct,73,0
1,расставил,расставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,1,obj,74,0
3,хм,хм,INTJ,_,1,obl,74,0
4,на,на,ADP,_,5,case,74,0
5,земле,земля,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,1,obl,74,0
6,",",",",PUNCT,_,1,punct,74,0
1,при-,при-,PUNCT,_,2,punct,75,0
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,75,0
3,потом,потом,ADV,Degree=Pos,2,advmod,75,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,75,0
5,",",",",PUNCT,_,2,punct,75,0
1,нагрел,нагреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,76,0
3,",",",",PUNCT,_,1,punct,76,0
1,и,и,CCONJ,_,4,cc,77,0
2,сна-,сна-,PUNCT,_,1,punct,77,0
3,э,э,INTJ,_,4,cc,77,0
4,с-тал,с-талый,X,Foreign=Yes,0,root,77,0
5,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,77,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,1
2,",",",",PUNCT,_,3,punct,78,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,78,1
4,.,.,PUNCT,_,8,punct,78,1
5,Сейчас,сейчас,ADV,Degree=Pos,8,advmod,78,1
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,78,1
7,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,8,iobj,78,1
8,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,78,1
9,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,78,1
10,из,из,ADP,_,11,case,78,1
11,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,9,nmod,78,1
12,",",",",PUNCT,_,17,punct,78,1
13,который,который,PRON,Case=Acc,17,obj,78,1
14,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,17,nsubj,78,1
15,только,только,PART,_,17,advmod,78,1
16,что,что,SCONJ,_,15,fixed,78,1
17,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11,acl:relcl,78,1
18,.,.,PUNCT,_,20,punct,78,1
19,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,20,iobj,78,1
20,надо,над,ADV,Degree=Pos,17,parataxis,78,1
21,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,78,1
22,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,20,csubj,78,1
23,на,на,ADP,_,24,case,78,1
24,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,22,obl,78,1
25,к,к,ADP,_,27,case,78,1
26,этим,этот,DET,Case=Dat|Number=Plur,27,det,78,1
27,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,24,nmod,78,1
28,.,.,PUNCT,_,1,punct,78,1
1,да,да,PUNCT,_,0,root,79,0
1,Что,что,PRON,Case=Nom,2,nsubj,80,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,80,1
3,?,?,PUNCT,_,2,punct,80,1
1,м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,parataxis,81,0
2,тут,тут,ADV,Degree=Pos,4,advmod,81,0
3,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,81,0
4,греет,греть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,81,0
5,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,81,0
6,",",",",PUNCT,_,4,punct,81,0
1,а,а,CCONJ,_,6,cc,82,0
2,вот,вот,PART,_,6,advmod,82,0
3,а,а,CCONJ,_,6,cc,82,0
4,на,на,ADP,_,5,case,82,0
5,столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,82,0
6,лежат,лежать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,82,0
7,ягоды,ягода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,82,0
8,и,и,CCONJ,_,9,cc,82,0
9,фрукты,фрукт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,7,conj,82,0
1,Что,что,PRON,Case=Acc,2,obj,83,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,83,1
4,?,?,PUNCT,_,2,punct,83,1
1,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,84,0
2,греет,греть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,84,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,84,0
4,на,на,ADP,_,5,case,84,0
5,плите,плита,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,obl,84,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,85,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,85,1
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,85,1
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,85,1
5,?,?,PUNCT,_,3,punct,85,1
1,наа,наа,X,Foreign=Yes,0,root,86,0
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,86,0
3,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,4,det,86,0
4,специальную,специальный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,2,amod,86,0
1,угу,угу,INTJ,_,0,root,87,1
2,(,(,PUNCT,_,6,punct,87,1
3,во,в,ADP,_,6,case,87,1
4,время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,fixed,87,1
5,второй,два,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,amod,87,1
6,части,часть,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,parataxis,87,1
7,ответа,ответ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,nmod,87,1
8,),),PUNCT,_,6,punct,87,1
9,",",",",PUNCT,_,10,punct,87,1
10,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,87,1
11,.,.,PUNCT,_,13,punct,87,1
12,Что,что,PRON,Case=Nom,13,nsubj,87,1
13,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10,csubj,87,1
14,?,?,PUNCT,_,1,punct,87,1
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,88,0
2,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,88,0
3,на,на,ADP,_,4,case,88,0
4,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,88,0
5,и,и,CCONJ,_,9,cc,88,0
6,на,на,ADP,_,9,case,88,0
7,ру-,ру-,PUNCT,_,9,punct,88,0
8,на,на,ADP,_,9,case,88,0
9,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,4,conj,88,0
10,/,/,PUNCT,_,9,punct,88,0
11,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,parataxis,88,0
1,Что,что,PRON,Case=Acc,2,obj,89,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,89,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,89,1
4,?,?,PUNCT,_,2,punct,89,1
1,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,90,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,obj,90,0
1,В,в,ADP,_,3,case,91,0
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,91,0
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,91,0
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,91,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,91,0
6,?,?,PUNCT,_,4,punct,91,0
1,м,метр,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,8,parataxis,92,0
2,ну,ну,PART,_,1,fixed,92,0
3,на,на,ADP,_,4,case,92,0
4,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,92,0
5,у,у,ADP,_,6,case,92,0
6,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,4,nmod,92,0
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,92,0
8,горизонтально,горизонтально,ADV,Degree=Pos,4,nsubj,92,0
9,",",",",PUNCT,_,8,punct,92,0
1,а,а,CCONJ,_,3,cc,93,0
2,на,на,ADP,_,3,case,93,0
3,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,93,0
4,вертикально,вертикально,ADV,Degree=Pos,3,advmod,93,0
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,94,1
2,.,.,PUNCT,_,4,punct,94,1
3,Что,что,PRON,Case=Nom,4,nsubj,94,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,94,1
5,?,?,PUNCT,_,1,punct,94,1
1,тут,тут,ADV,Degree=Pos,3,advmod,95,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,95,0
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,95,0
4,корзины,корзина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,95,0
5,с,с,ADP,_,6,case,95,0
6,ягодами,ягода,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,4,nmod,95,0
1,Что,что,PRON,Case=Acc,2,obj,96,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,96,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,96,1
4,?,?,PUNCT,_,2,punct,96,1
1,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,97,0
2,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,97,0
3,корзины,корзина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,97,0
1,и,и,CCONJ,_,2,cc,98,0
2,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,98,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,98,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,99,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,99,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,99,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,99,1
5,?,?,PUNCT,_,3,punct,99,1
1,в,в,ADP,_,2,case,100,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,100,0
