id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
6,сш,сш,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,appos,62,0
7,),),PUNCT,_,6,punct,62,0
8,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,62,0
9,на,на,ADP,_,10,case,62,0
10,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,62,0
1,О,о,ADP,_,3,cc,63,0
2,Что,что,PRON,Case=Acc,3,obj,63,0
3,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,63,0
1,Р,р,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,64,0
2,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0
3,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,64,0
4,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,64,0
1,О,о,INTJ,_,4,cc,65,0
2,Куда,куда,ADV,Degree=Pos,4,advmod,65,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,65,0
4,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0
5,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,65,0
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,66,0
2,на,на,ADP,_,3,case,66,0
3,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,nmod,66,0
1,О,о,ADP,_,3,mark,67,0
2,Что,что,PRON,Case=Loc,3,nsubj,67,0
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0
1,Р,р,X,Foreign=Yes,3,obj,68,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,68,0
3,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
4,с-,с-,PUNCT,_,6,punct,68,0
5,сах-,сах-,PUNCT,_,6,punct,68,0
6,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,68,0
7,(,(,PUNCT,_,8,punct,68,0
8,ы,ы,X,Foreign=Yes,6,parataxis,68,0
9,),),PUNCT,_,8,punct,68,0
1,и,и,CCONJ,_,2,cc,69,0
2,понес,понести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,69,0
4,к,к,ADP,_,5,case,69,0
5,плите,плита,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,2,obl,69,0
1,О,о,ADP,_,3,cc,70,0
2,Что,что,PRON,Case=Acc,3,obj,70,0
3,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,70,0
1,Р,р,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,71,0
2,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,71,0
3,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,71,0
4,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,71,0
1,О,о,X,Foreign=Yes,2,case,72,0
2,угу,угу,X,Foreign=Yes,0,root,72,0
1,Р,р,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,73,0
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,0
3,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,73,0
1,О,о,ADP,_,4,case,74,0
2,В,в,ADP,_,1,fixed,74,0
3,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,4,det,74,0
4,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,obl,74,0
5,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,74,0
6,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,74,0
1,Р,р,X,Foreign=Yes,12,nsubj,75,0
2,три,три,NUM,Case=Nom,1,nummod:gov,75,0
3,п-,п-,PUNCT,_,5,punct,75,0
4,пач-,пач-,PUNCT,_,5,punct,75,0
5,пачки,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,2,nmod,75,0
6,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,5,nmod,75,0
7,у,у,ADP,_,8,case,75,0
8,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,12,nmod,75,0
9,на,на,ADP,_,11,case,75,0
10,на,на,ADP,_,11,case,75,0
11,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,nmod,75,0
12,столбом,столб,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,11,nmod,75,0
1,и,и,CCONJ,_,5,cc,76,0
2,два,два,NUM,Case=Nom|Gender=Masc,5,nsubj,76,0
3,на,на,ADP,_,5,case,76,0
4,указательных,указательный,ADJ,Case=Loc|Degree=Pos|Number=Plur,5,amod,76,0
5,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,76,0
6,у,у,ADP,_,7,case,76,0
7,медведя,медведь,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,5,nmod,76,0
1,О,о,ADP,_,3,mark,77,0
2,Что,что,PRON,Case=Loc,3,nsubj,77,0
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0
1,Р,р,ADV,Degree=Pos,4,mark,78,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,78,0
3,«,«,PUNCT,_,4,punct,78,0
4,посыпал,посыпать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,78,0
5,»,»,PUNCT,_,4,punct,78,0
6,ежевику,ежевика,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,78,0
1,и,и,CCONJ,_,2,cc,79,0
2,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,79,0
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,79,0
4,",",",",PUNCT,_,2,punct,79,0
1,у,у,ADP,_,2,case,80,0
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,3,obl,80,0
3,вышел,выйти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,80,0
4,компот,компот,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,80,0
1,О,о,ADP,_,3,cc,81,0
2,Что,что,PRON,Case=Acc,3,obj,81,0
3,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,81,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,81,0
1,Р,р,PROPN,Foreign=Yes,2,nsubj,82,0
2,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,82,0
1,О,о,INTJ,_,4,cc,83,0
2,Куда,куда,ADV,Degree=Pos,4,advmod,83,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,83,0
4,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,0
5,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,83,0
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,84,0
2,в,в,ADP,_,3,case,84,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,nmod,84,0
