id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,гитара,гитара,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,61,0
6,",",",",PUNCT,_,5,punct,61,0
1,?,?,PUNCT,_,3,punct,62,0
2,?,?,PUNCT,_,3,punct,62,0
3,язык,язык,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,62,0
4,?,?,PUNCT,_,3,punct,62,0
5,?,?,PUNCT,_,3,punct,62,0
1,тыринь,тыринуть,X,Foreign=Yes,0,root,63,0
2,тыринь,тыринуть,X,Foreign=Yes,1,xcomp,63,0
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,64,0
2,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0
3,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,64,0
4,",",",",PUNCT,_,2,punct,64,0
1,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,0
2,",",",",PUNCT,_,1,punct,65,0
1,а,а,CCONJ,_,5,cc,66,0
2,потом,потом,ADV,Degree=Pos,5,advmod,66,0
3,за,за,ADP,_,4,case,66,0
4,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,5,obl,66,0
5,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,66,0
6,",",",",PUNCT,_,5,punct,66,0
1,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0
2,вот,вот,PART,_,3,advmod,67,0
3,так,так,ADV,Degree=Pos,1,advmod,67,0
4,вот,вот,PART,_,3,advmod,67,0
5,ну,ну,PART,_,8,parataxis,67,0
6,или,или,CCONJ,_,7,cc,67,0
7,как,как,ADV,Degree=Pos,3,conj,67,0
8,там,там,ADV,Degree=Pos,7,advmod,67,0
9,",",",",PUNCT,_,1,punct,67,0
1,потряснул,потряснуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
2,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,68,0
3,",",",",PUNCT,_,1,punct,68,0
1,и,и,CCONJ,_,0,root,69,0
2,все-,все-,PUNCT,_,1,punct,69,0
1,и,и,CCONJ,_,3,cc,70,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,70,0
3,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
4,все,весь,DET,Case=Acc|Number=Plur,5,det,70,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,70,0
6,",",",",PUNCT,_,3,punct,70,0
1,свалились,свалиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,71,0
2,все,весь,DET,Case=Nom|Number=Plur,3,det,71,0
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,1,nsubj,71,0
4,",",",",PUNCT,_,1,punct,71,0
1,а,а,CCONJ,_,2,cc,72,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,72,0
3,пум,пума,X,Foreign=Yes,2,appos,72,0
4,пурум,пурум,X,Foreign=Yes,3,appos,72,0
5,пурум,пурум,X,Foreign=Yes,4,appos,72,0
6,(,(,PUNCT,_,7,punct,72,0
7,ну,ну,PART,_,5,parataxis,72,0
8,?,?,PUNCT,_,7,punct,72,0
9,),),PUNCT,_,7,punct,72,0
10,",",",",PUNCT,_,2,punct,72,0
1,а,а,CCONJ,_,4,cc,73,0
2,потом,потом,ADV,Degree=Pos,4,advmod,73,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,73,0
4,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,0
5,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,73,0
6,",",",",PUNCT,_,4,punct,73,0
1,расставил,расставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,1,obj,74,0
3,",",",",PUNCT,_,1,punct,74,0
1,потом,потом,ADV,Degree=Pos,2,advmod,75,0
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,75,0
3,к-,к-,PUNCT,_,4,punct,75,0
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,75,0
5,",",",",PUNCT,_,2,punct,75,0
1,ну,ну,PART,_,3,parataxis,76,0
2,и,и,CCONJ,_,3,cc,76,0
3,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,76,0
5,какое-то,какой-то,DET,Case=Acc|Gender=Neut|Number=Sing,4,det,76,0
6,видимо,видимо,ADV,Degree=Pos,3,advmod,76,0
1,и,и,CCONJ,_,2,cc,77,0
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0
3,чайни,чайни,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,77,0
4,(,(,PUNCT,_,5,punct,77,0
5,н,наш,INTJ,_,3,parataxis,77,0
6,?,?,PUNCT,_,5,punct,77,0
7,),),PUNCT,_,5,punct,77,0
8,к,к,ADP,_,10,case,77,0
9,с,с,ADP,_,8,fixed,77,0
10,этим,это,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,2,obl,77,0
11,с,с,ADP,_,12,case,77,0
12,чашкой,чашка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,obl,77,0
13,на,на,ADP,_,12,case,77,0
14,на-,на-,PUNCT,_,15,punct,77,0
15,на,на,ADV,Degree=Pos,12,nmod,77,0
16,нОсе,нос,ADV,Degree=Pos,12,punct,77,0
1,Что,что,PRON,Case=Nom,2,nsubj,78,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,78,1
3,?,?,PUNCT,_,2,punct,78,1
