id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
2,.,.,PUNCT,_,1,punct,57,0
3,Что,что,PRON,Case=Nom,4,nsubj,57,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,57,0
5,?,?,PUNCT,_,1,punct,57,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,58,0
2,аа,аа,X,Foreign=Yes,4,ccomp,58,0
3,с-,с-,PUNCT,_,2,punct,58,0
4,уронила,уронить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0
1,и,и,CCONJ,_,7,cc,59,0
2,из,из,ADP,_,5,case,59,0
3,н-,н-,PUNCT,_,2,punct,59,0
4,из,из,ADP,_,5,case,59,0
5,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,59,0
6,э,э,X,Foreign=Yes,7,advmod,59,0
7,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,59,0
1,2,2,NUM,_,0,root,60,0
2,.,.,PUNCT,_,1,punct,60,0
3,Что,что,PRON,Case=Acc,4,obj,60,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,60,0
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,60,0
6,?,?,PUNCT,_,1,punct,60,0
1,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
1,3,3,NUM,_,0,root,62,0
2,.,.,PUNCT,_,1,punct,62,0
3,Откуда,откуда,ADV,Degree=Pos,4,advmod,62,0
4,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,62,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,62,0
6,?,?,PUNCT,_,1,punct,62,0
1,из,из,ADP,_,2,case,63,0
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,63,0
1,Да,да,PART,_,3,parataxis,64,1
2,",",",",PUNCT,_,1,punct,64,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,64,1
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,65,1
2,",",",",PUNCT,_,4,punct,65,1
3,что,что,PRON,Case=Nom,4,nsubj,65,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,65,1
5,в,в,ADP,_,6,case,65,1
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,65,1
7,",",",",PUNCT,_,9,punct,65,1
8,как,как,ADV,Degree=Pos,9,mark,65,1
9,можно,можно,ADV,Degree=Pos,1,conj,65,1
10,подробнее,подробный,ADV,Degree=Cmp,9,advmod,65,1
11,.,.,PUNCT,_,1,punct,65,1
1,аа,аа,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,66,0
2,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,appos,66,0
3,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,66,0
4,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,66,0
5,клубники,клубника,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,nmod,66,0
6,и,и,CCONJ,_,7,cc,66,0
7,яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,5,conj,66,0
8,и,и,CCONJ,_,14,cc,66,0
9,мал-,мал-,PUNCT,_,14,punct,66,0
10,и,и,CCONJ,_,14,cc,66,0
11,еще,ещё,ADV,Degree=Pos,14,obl,66,0
12,мал-,мал-,PUNCT,_,11,punct,66,0
13,по-моему,по-моему,ADV,Degree=Pos,14,parataxis,66,0
14,малины,малина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,conj,66,0
15,.,.,PUNCT,_,3,punct,66,0
1,И,и,CCONJ,_,4,cc,67,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,67,0
3,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,67,0
4,хотел,хотеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0
5,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,xcomp,67,0
6,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obl,67,0
7,.,.,PUNCT,_,4,punct,67,0
1,Потом,потом,ADV,Degree=Pos,6,advmod,68,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,68,0
3,амм,амма,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,68,0
4,из,из,ADP,_,5,case,68,0
5,дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,obl,68,0
6,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0
7,ээ,ээ,X,Foreign=Yes,8,nummod:gov,68,0
8,баночки,баночка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,68,0
9,э,э,PUNCT,_,6,cc,68,0
1,и,и,CCONJ,_,2,cc,69,0
2,расставил,расставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,69,0
4,по,по,ADP,_,5,case,69,0
5,дорожке,дорожка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,2,obl,69,0
6,",",",",PUNCT,_,2,punct,69,0
1,рядом,рядом,ADV,Degree=Pos,2,advmod,70,0
2,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
3,трава,трава,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,70,0
4,",",",",PUNCT,_,2,punct,70,0
1,и,и,CCONJ,_,2,cc,71,0
2,расставил,расставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,71,0
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,71,0
4,по,по,ADP,_,5,case,71,0
5,дорожке,дорожка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,2,obl,71,0
6,эти,этот,DET,Case=Acc|Number=Plur,7,det,71,0
7,баночки,баночка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,71,0
8,.,.,PUNCT,_,2,punct,71,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,72,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,72,0
3,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,72,0
1,и,и,CCONJ,_,2,cc,73,0
2,высыпал,высыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,0
3,за,за,ADP,_,4,case,73,0
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obl,73,0
5,в,в,ADP,_,8,case,73,0
6,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,8,det,73,0
7,вот,вот,PART,_,6,advmod,73,0
8,кастрюльку,кастрюлька,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,73,0
9,.,.,PUNCT,_,2,punct,73,0
1,А,а,CCONJ,_,7,cc,74,0
2,на,на,ADP,_,3,case,74,0
3,кастрюльке,кастрюлька,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,74,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,74,0
5,иг-,иг-,PUNCT,_,7,punct,74,0
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,74,0
7,играл,играть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0
8,как,как,ADV,Degree=Pos,12,advmod,74,0
9,будто,будто,PART,_,8,fixed,74,0
10,бы,бы,PART,_,8,fixed,74,0
11,нна,нна,ADP,_,12,case,74,0
12,гитаре,гитара,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,74,0
13,.,.,PUNCT,_,7,punct,74,0
1,И,и,CCONJ,_,4,cc,75,0
2,потом,потом,ADV,Degree=Pos,4,advmod,75,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,75,0
4,насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,75,0
5,туда,туда,ADV,Degree=Pos,4,advmod,75,0
6,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,75,0
7,аа,аа,X,Foreign=Yes,4,punct,75,0
1,и,и,CCONJ,_,3,cc,76,0
2,потом,потом,ADV,Degree=Pos,3,advmod,76,0
3,насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,76,0
1,и,и,CCONJ,_,6,cc,77,0
2,вс-,вс-,PUNCT,_,1,punct,77,0
3,па-,па-,PUNCT,_,1,punct,77,0
4,ии,ия,INTJ,_,6,root,77,0
5,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,7,obj,77,0
6,на-на-начал,на-на-начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0
7,м-мешать,м-мешать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,6,xcomp,77,0
8,.,.,PUNCT,_,6,punct,77,0
1,Ой,ой,INTJ,_,4,parataxis,78,0
2,",",",",PUNCT,_,1,punct,78,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,78,0
4,пропустила,пропустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,78,0
5,одну,один,NUM,Case=Acc|Gender=Fem,6,nummod:gov,78,0
6,вещь,вещь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,78,0
1,(,(,PUNCT,_,3,punct,79,1
2,случайно,случайно,ADV,Degree=Pos,3,advmod,79,1
3,перебивая,перебивать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,5,advcl,79,1
4,),),PUNCT,_,3,punct,79,1
5,можешь,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,79,1
6,вставить,вставить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,79,1
7,/,/,PUNCT,_,10,punct,79,1
8,Что,что,PRON,Case=Acc,11,obj,79,1
9,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,10,nsubj,79,1
10,пропустила,пропустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,79,1
11,ии,ия,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,10,xcomp,79,1
12,там,там,ADV,Degree=Pos,11,advmod,79,1
13,после,после,ADP,_,14,case,79,1
14,чего,что,PRON,Case=Gen,16,obl,79,1
15,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,16,nsubj,79,1
16,шло,идти,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,79,1
1,угу,угу,INTJ,_,0,root,80,0
2,(,(,PUNCT,_,5,punct,80,0
3,во,в,ADP,_,5,case,80,0
4,время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,fixed,80,0
5,объяснения,объяснение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,parataxis,80,0
6,),),PUNCT,_,5,punct,80,0
7,.,.,PUNCT,_,21,punct,80,0
8,Нуу,нуу,PART,_,21,parataxis,80,0
9,там,там,ADV,Degree=Pos,21,advmod,80,0
10,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,21,nsubj,80,0
11,сначала,сначала,ADV,Degree=Pos,21,advmod,80,0
12,н-,н-,PUNCT,_,11,punct,80,0
13,на,на,ADP,_,16,advmod,80,0
14,такой,такой,DET,Case=Loc|Gender=Fem|Number=Sing,16,det,80,0
15,какой-то,какой-то,DET,Case=Loc|Gender=Fem|Number=Sing,16,det,80,0
16,штуке,штука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,21,obl,80,0
17,вот,вот,PART,_,18,advmod,80,0
18,так,так,ADV,Degree=Pos,21,advmod,80,0
19,вот,вот,PART,_,18,advmod,80,0
20,вот,вот,PART,_,21,advmod,80,0
21,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,80,0
22,",",",",PUNCT,_,21,punct,80,0
1,ну,ну,PART,_,5,parataxis,81,0
2,как,как,ADV,Degree=Pos,5,advmod,81,0
3,будто,будто,PART,_,2,fixed,81,0
4,что-то,что-то,PRON,Case=Acc,5,obj,81,0
5,качал,качать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,81,0
6,",",",",PUNCT,_,5,punct,81,0
1,и,и,CCONJ,_,5,cc,82,0
2,потом,потом,ADV,Degree=Pos,5,advmod,82,0
3,уже,уже,ADV,Degree=Pos,5,advmod,82,0
4,э,э,PART,_,5,advmod,82,0
5,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,82,0
6,вот,вот,PART,_,7,advmod,82,0
7,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,82,0
8,вот,вот,PART,_,7,advmod,82,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,1
2,",",",",PUNCT,_,3,punct,83,1
3,да,да,PART,_,5,parataxis,83,1
4,",",",",PUNCT,_,3,punct,83,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,83,1
6,.,.,PUNCT,_,10,punct,83,1
7,Сейчас,сейчас,ADV,Degree=Pos,10,advmod,83,1
8,я,я,PRON,Case=Nom|Number=Sing|Person=1,10,nsubj,83,1
9,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,10,iobj,83,1
10,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,83,1
11,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,10,obj,83,1
12,из,из,ADP,_,13,case,83,1
13,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,11,nmod,83,1
14,",",",",PUNCT,_,19,punct,83,1
15,который,который,PRON,Case=Acc,19,obj,83,1
16,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,19,nsubj,83,1
17,только,только,PART,_,19,advmod,83,1
18,что,что,SCONJ,_,17,fixed,83,1
19,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,13,acl:relcl,83,1
20,.,.,PUNCT,_,22,punct,83,1
21,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,22,iobj,83,1
22,надо,над,ADV,Degree=Pos,19,parataxis,83,1
23,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,83,1
24,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,22,csubj,83,1
25,на,на,ADP,_,26,case,83,1
26,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,24,obl,83,1
27,к,к,ADP,_,29,case,83,1
28,этим,этот,DET,Case=Dat|Number=Plur,29,det,83,1
29,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,26,nmod,83,1
30,.,.,PUNCT,_,32,punct,83,1
31,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,32,iobj,83,1
32,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,19,parataxis,83,1
33,",",",",PUNCT,_,35,punct,83,1
34,что,что,PRON,Case=Acc,36,obj,83,1
35,надо,над,ADV,Degree=Pos,32,nsubj,83,1
36,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,35,csubj,83,1
37,?,?,PUNCT,_,1,punct,83,1
1,1,1,NUM,_,0,root,84,0
2,.,.,PUNCT,_,1,punct,84,0
3,Что,что,PRON,Case=Nom,4,nsubj,84,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,84,0
5,?,?,PUNCT,_,1,punct,84,0
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,85,0
2,ставил,ставить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,85,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,85,0
1,2,2,NUM,_,0,root,86,0
2,.,.,PUNCT,_,1,punct,86,0
3,Что,что,PRON,Case=Acc,4,obj,86,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,86,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,86,0
6,?,?,PUNCT,_,1,punct,86,0
1,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,87,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,87,0
1,3,3,NUM,_,0,root,88,0
2,.,.,PUNCT,_,1,punct,88,0
3,Куда,куда,ADV,Degree=Pos,5,advmod,88,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,88,0
5,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,88,0
6,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obj,88,0
7,?,?,PUNCT,_,1,punct,88,0
1,э,э,X,Foreign=Yes,3,cc,89,0
2,на,на,ADP,_,3,case,89,0
3,м,м,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,89,0
4,какой-то,какой-то,DET,Case=Acc|Gender=Neut|Number=Sing,6,det,89,0
5,мм,мм,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod,89,0
6,устройство,устройство,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,89,0
7,.,.,PUNCT,_,3,punct,89,0
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,90,0
2,не,не,PART,_,3,advmod,90,0
3,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,90,0
4,",",",",PUNCT,_,8,punct,90,0
5,как,как,ADV,Degree=Pos,8,advmod,90,0
6,оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,8,nsubj,90,0
7,просто,просто,PART,_,8,advmod,90,0
8,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,90,0
1,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,91,1
2,",",",",PUNCT,_,5,punct,91,1
3,что,что,SCONJ,_,5,mark,91,1
4,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,91,1
5,плита,плита,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,ccomp,91,1
1,да,да,PART,_,0,root,92,0
2,",",",",PUNCT,_,3,punct,92,0
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,root,92,0
4,на,на,ADP,_,5,case,92,0
5,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,92,0
1,1,1,NUM,_,0,root,93,0
2,.,.,PUNCT,_,1,punct,93,0
3,Что,что,PRON,Case=Nom,4,nsubj,93,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,93,0
5,?,?,PUNCT,_,1,punct,93,0
1,а,а,CCONJ,_,4,cc,94,0
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,94,0
3,э,э,PART,_,4,advmod,94,0
4,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,94,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,94,0
1,угу,угу,INTJ,_,0,root,95,1
1,2,2,NUM,_,0,root,96,0
2,.,.,PUNCT,_,1,punct,96,0
3,Что,что,PRON,Case=Acc,4,obj,96,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,96,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,96,0
6,?,?,PUNCT,_,1,punct,96,0
1,а,а,CCONJ,_,2,cc,97,0
2,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,97,0
3,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,97,0
4,на,на,ADP,_,5,case,97,0
5,на,на,ADP,_,2,obl,97,0
6,на,на,ADP,_,8,case,97,0
7,одной,один,NUM,Case=Loc|Gender=Fem,8,amod,97,0
8,руке,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,obl,97,0
9,",",",",PUNCT,_,11,punct,97,0
10,на,на,ADP,_,11,case,97,0
11,другой,другой,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,8,conj,97,0
12,и,и,CCONJ,_,15,cc,97,0
13,еще,ещё,ADV,Degree=Pos,15,obl,97,0
14,на,на,ADP,_,15,case,97,0
15,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,8,conj,97,0
1,угу,угу,INTJ,_,0,root,98,1
1,3,3,NUM,_,0,root,99,0
2,.,.,PUNCT,_,1,punct,99,0
3,В,в,ADP,_,5,case,99,0
4,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,5,det,99,0
5,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,obl,99,0
6,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,parataxis,99,0
7,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,99,0
8,?,?,PUNCT,_,1,punct,99,0
1,а,а,CCONJ,_,3,cc,100,0
2,в,в,ADP,_,3,mark,100,0
3,стоящем,стоить,VERB,Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,100,0
4,и,и,PART,_,6,cc,100,0
5,в,в,ADP,_,6,case,100,0
6,вертикальном,вертикальный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,3,conj,100,0
1,угу,угу,INTJ,_,0,root,101,1
1,1,1,NUM,_,0,root,102,0
2,.,.,PUNCT,_,1,punct,102,0
3,Что,что,PRON,Case=Nom,4,nsubj,102,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,102,0
5,?,?,PUNCT,_,1,punct,102,0
1,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,103,0
2,высыпал,высыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,103,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,103,0
4,в,в,ADP,_,5,case,103,0
5,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,103,0
1,2,2,NUM,_,0,root,104,0
2,.,.,PUNCT,_,1,punct,104,0
3,Что,что,PRON,Case=Acc,4,obj,104,0
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,104,0
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,104,0
6,?,?,PUNCT,_,1,punct,104,0
1,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,105,0
2,м,м,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,105,0
3,в,в,ADP,_,4,case,105,0
