id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Что,что,PRON,Case=Acc,2,obj,76,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,76,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,76,1
4,?,?,PUNCT,_,2,punct,76,1
1,при-,при-,PUNCT,_,2,punct,77,0
2,носит,носить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,77,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,77,0
1,В,в,ADP,_,3,case,78,1
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,78,1
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,78,1
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,78,1
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,78,1
6,?,?,PUNCT,_,4,punct,78,1
1,э,э,INTJ,_,11,parataxis,79,0
2,/,/,PUNCT,_,1,punct,79,0
3,мм,миллиметр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,appos,79,0
4,(,(,PUNCT,_,7,punct,79,0
5,как,как,ADV,Degree=Pos,7,advmod,79,0
6,не,не,PART,_,7,advmod,79,0
7,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,parataxis,79,0
8,?,?,PUNCT,_,7,punct,79,0
9,),),PUNCT,_,7,punct,79,0
10,как,как,ADV,Degree=Pos,11,advmod,79,0
11,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,79,0
12,",",",",PUNCT,_,15,punct,79,0
13,в,в,ADP,_,15,case,79,0
14,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,15,det,79,0
15,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,11,obl,79,0
16,/,/,PUNCT,_,1,punct,79,0
1,мм,мм,PRON,Case=Gen,4,obl,80,0
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,80,0
3,не,не,PART,_,4,advmod,80,0
4,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,0
5,(,(,PUNCT,_,6,punct,80,0
6,честно,честно,ADV,Degree=Pos,4,parataxis,80,0
7,?,?,PUNCT,_,6,punct,80,0
8,),),PUNCT,_,6,punct,80,0
9,",",",",PUNCT,_,12,punct,80,0
10,в,в,ADP,_,12,case,80,0
11,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,12,det,80,0
12,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,80,0
1,м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,parataxis,81,1
2,",",",",PUNCT,_,1,punct,81,1
3,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,81,1
4,сказал,сказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,81,1
5,",",",",PUNCT,_,8,punct,81,1
6,что,что,SCONJ,_,8,mark,81,1
7,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,8,nsubj,81,1
8,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,81,1
9,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,81,1
10,",",",",PUNCT,_,11,punct,81,1
11,да,да,PART,_,8,parataxis,81,1
12,?,?,PUNCT,_,4,punct,81,1
1,да,да,PUNCT,_,0,root,82,0
1,как,как,ADV,Degree=Pos,4,advmod,83,1
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,83,1
3,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,obj,83,1
4,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,1
5,?,?,PUNCT,_,4,punct,83,1
1,на,на,ADP,_,2,case,84,0
2,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,84,0
3,и,и,CCONJ,_,6,cc,84,0
4,на,на,ADP,_,6,case,84,0
5,на,на,ADP,_,6,case,84,0
6,пальчиках,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,2,conj,84,0
1,да,да,PART,_,5,cc,85,1
2,",",",",PUNCT,_,3,punct,85,1
3,правильно,правильно,ADV,Degree=Pos,5,parataxis,85,1
4,",",",",PUNCT,_,3,punct,85,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,85,1
1,Что,что,PRON,Case=Nom,2,nsubj,86,1
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,86,1
3,?,?,PUNCT,_,2,punct,86,1
1,э,э,PART,_,3,cc,87,0
2,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,87,0
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,87,0
4,яго=,яго=,PUNCT,_,5,punct,87,0
5,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,87,0
6,в,в,ADP,_,7,case,87,0
7,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,87,0
1,Что,что,PRON,Case=Acc,2,obj,88,1
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,88,1
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,88,1
4,?,?,PUNCT,_,2,punct,88,1
1,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,89,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,89,0
3,в,в,ADP,_,4,case,89,0
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,89,0
1,угу,угу,INTJ,_,0,root,90,1
1,Куда,куда,ADV,Degree=Pos,3,advmod,91,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,91,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,91,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,91,1
5,?,?,PUNCT,_,3,punct,91,1
1,в,в,ADP,_,2,case,92,0
2,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,92,0
1,да,да,PART,_,3,parataxis,93,1
2,",",",",PUNCT,_,1,punct,93,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,93,1
4,…,…,PUNCT,_,3,punct,93,1
