id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
5,/,/,PUNCT,_,3,punct,67,0
1,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,68,0
2,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0
3,насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,root,68,0
4,в,в,ADP,_,5,case,68,0
5,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,68,0
6,.,.,PUNCT,_,2,punct,68,0
1,Куда,куда,ADV,Degree=Pos,3,advmod,69,1
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,69,1
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,69,1
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,69,1
5,?,?,PUNCT,_,3,punct,69,1
1,в,в,ADP,_,2,case,70,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,70,0
3,.,.,PUNCT,_,2,punct,70,0
