id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
7,?,?,PUNCT,_,6,punct,48,0
8,),),PUNCT,_,6,punct,48,0
9,",",",",PUNCT,_,3,punct,48,0
1,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,49,0
2,к,к,ADP,_,3,case,49,0
3,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,1,obl,49,0
4,",",",",PUNCT,_,1,punct,49,0
1,стукнула,стукнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0
2,все,весь,DET,Case=Acc|Number=Plur,4,det,50,0
3,все,весь,DET,Case=Acc|Number=Plur,4,det,50,0
4,улья,улья,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,50,0
5,",",",",PUNCT,_,1,punct,50,0
1,но,но,CCONJ,_,6,cc,51,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,51,0
3,схвати-,схвати-,PUNCT,_,2,punct,51,0
4,но,но,CCONJ,_,6,cc,51,0
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,51,0
6,смогла,смочь,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0
7,схватить,схватить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,6,xcomp,51,0
8,то,тот,DET,Case=Acc|Gender=Neut|Number=Sing,9,det,51,0
9,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,7,obj,51,0
10,",",",",PUNCT,_,11,punct,51,0
11,которое,который,PRON,Case=Nom,9,appos,51,0
12,?,?,PUNCT,_,11,punct,51,0
13,?,?,PUNCT,_,11,punct,51,0
14,?,?,PUNCT,_,11,punct,51,0
15,",",",",PUNCT,_,6,punct,51,0
1,но,но,CCONJ,_,4,cc,52,0
2,из,из,ADP,_,3,case,52,0
3,ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,4,obl,52,0
4,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0
5,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,52,0
6,",",",",PUNCT,_,4,punct,52,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,53,0
2,сказала,сказать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0
3,мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,53,0
4,",",",",PUNCT,_,2,punct,53,0
1,и,и,CCONJ,_,2,cc,54,0
2,побежали,побежать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,54,0
4,",",",",PUNCT,_,2,punct,54,0
1,потом,потом,ADV,Degree=Pos,3,advmod,55,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,55,0
3,стукнула,стукнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0
4,самов-,самов-,PUNCT,_,5,punct,55,0
5,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,55,0
6,с,с,ADP,_,7,case,55,0
7,самоваром,самовар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,5,nmod,55,0
8,",",",",PUNCT,_,3,punct,55,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,56,0
2,поехал,поехать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0
3,как,как,SCONJ,_,4,mark,56,0
4,поезд,поезд,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,advcl,56,0
5,",",",",PUNCT,_,2,punct,56,0
1,всё,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,57,0
2,распадалось,распадаться,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,57,0
3,",",",",PUNCT,_,2,punct,57,0
1,потом,потом,ADV,Degree=Pos,10,advmod,58,0
2,вс-,вс-,PUNCT,_,1,punct,58,0
3,(,(,PUNCT,_,4,punct,58,0
4,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,58,0
5,опрашивающего,опрашивать,VERB,Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,58,0
6,?,?,PUNCT,_,5,punct,58,0
7,),),PUNCT,_,4,punct,58,0
8,потом,потом,ADV,Degree=Pos,10,advmod,58,0
9,стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10,nsubj,58,0
10,стукнулся,стукнуться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,58,0
11,",",",",PUNCT,_,10,punct,58,0
1,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,59,0
2,упал,упасть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0
3,",",",",PUNCT,_,2,punct,59,0
1,пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,60,0
2,снаружи,снаружи,ADV,Degree=Pos,3,advmod,60,0
3,остались,остаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,60,0
4,",",",",PUNCT,_,3,punct,60,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,61,0
2,заб-,заб-,PUNCT,_,1,punct,61,0
3,забег-,забег-,PUNCT,_,1,punct,61,0
4,забежала,забежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0
5,в,в,ADP,_,6,case,61,0
6,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,61,0
7,Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6,nmod,61,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,62,0
2,",",",",PUNCT,_,3,punct,62,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,62,0
4,.,.,PUNCT,_,3,punct,62,0
5,А,а,CCONJ,_,11,cc,62,0
6,вот,вот,PART,_,11,parataxis,62,0
7,",",",",PUNCT,_,6,punct,62,0
8,сейчас,сейчас,ADV,Degree=Pos,11,advmod,62,0
9,я,я,PRON,Case=Nom|Number=Sing|Person=1,11,nsubj,62,0
10,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,11,iobj,62,0
11,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,62,0
12,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,11,obj,62,0
13,из,из,ADP,_,14,case,62,0
14,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,12,nmod,62,0
15,",",",",PUNCT,_,20,punct,62,0
16,который,который,PRON,Case=Acc,20,obj,62,0
17,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,20,nsubj,62,0
18,только,только,PART,_,20,advmod,62,0
19,что,что,SCONJ,_,18,fixed,62,0
20,посмотрел,посмотреть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,14,acl:relcl,62,0
21,.,.,PUNCT,_,23,punct,62,0
22,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,23,iobj,62,0
23,надо,над,ADV,Degree=Pos,20,parataxis,62,0
24,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,62,0
25,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,23,csubj,62,0
26,на,на,ADP,_,27,case,62,0
27,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,25,obl,62,0
28,к,к,ADP,_,30,case,62,0
29,этим,этот,DET,Case=Dat|Number=Plur,30,det,62,0
30,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,27,nmod,62,0
31,.,.,PUNCT,_,33,punct,62,0
32,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,33,iobj,62,0
33,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,20,parataxis,62,0
34,",",",",PUNCT,_,36,punct,62,0
35,что,что,PRON,Case=Acc,37,obj,62,0
36,надо,над,ADV,Degree=Pos,33,nsubj,62,0
37,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,36,csubj,62,0
38,?,?,PUNCT,_,1,punct,62,0
1,угу,угу,INTJ,_,0,root,63,0
2,",",",",PUNCT,_,8,punct,63,0
3,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,63,0
4,же,же,PART,_,3,advmod,63,0
5,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod,63,0
6,на,на,ADP,_,8,case,63,0
7,самом,самый,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,8,amod,63,0
8,деле,дело,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,1,conj,63,0
1,Да,да,PART,_,0,root,64,0
2,.,.,PUNCT,_,5,punct,64,0
3,Да,да,PART,_,5,parataxis,64,0
4,",",",",PUNCT,_,3,punct,64,0
5,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,64,0
6,",",",",PUNCT,_,7,punct,64,0
7,извини,извинить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,conj,64,0
8,",",",",PUNCT,_,10,punct,64,0
9,еще,ещё,ADV,Degree=Pos,10,obl,64,0
10,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,64,0
11,",",",",PUNCT,_,13,punct,64,0
12,Что,что,PRON,Case=Nom,13,nsubj,64,0
13,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,64,0
14,?,?,PUNCT,_,1,punct,64,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,65,0
2,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,0
3,глазами,глаз,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,2,obl,65,0
4,наверх,наверх,ADV,Degree=Pos,2,advmod,65,0
5,",",",",PUNCT,_,2,punct,65,0
1,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,66,0
2,на,на,ADP,_,3,case,66,0
3,себе,себя,PRON,Case=Loc,1,obl,66,0
4,зеленую,зелёный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,66,0
5,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,obj,66,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,67,0
2,",",",",PUNCT,_,4,punct,67,0
3,Что,что,PRON,Case=Acc,4,obj,67,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,67,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,67,0
6,?,?,PUNCT,_,1,punct,67,0
1,потом,потом,ADV,Degree=Pos,2,orphan,68,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,68,0
3,спрыг-,спрыг-,PUNCT,_,2,punct,68,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,69,0
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0
3,её,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,69,0
4,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,69,0
5,",",",",PUNCT,_,2,punct,69,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,70,0
2,спрыгнула,спрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0
3,с,с,ADP,_,4,case,70,0
4,головы,голова,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,2,obl,70,0
5,",",",",PUNCT,_,2,punct,70,0
1,и,и,CCONJ,_,5,cc,71,0
2,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,71,0
3,и,и,CCONJ,_,4,cc,71,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,conj,71,0
5,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,71,0
6,за,за,ADP,_,7,case,71,0
7,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,71,0
8,",",",",PUNCT,_,5,punct,71,0
1,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,72,0
2,успела,успеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,72,0
3,прыгнуть,прыгнуть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,72,0
4,в,в,ADP,_,5,case,72,0
5,пруд,пруд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,72,0
6,",",",",PUNCT,_,8,punct,72,0
7,маленький,маленький,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,72,0
8,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,2,det,72,0
1,да,да,PART,_,0,root,73,0
2,",",",",PUNCT,_,3,punct,73,0
3,отлично,отлично,ADV,Degree=Pos,1,conj,73,0
1,?,?,PUNCT,_,4,punct,74,0
2,?,?,PUNCT,_,4,punct,74,0
3,?,?,PUNCT,_,4,punct,74,0
4,лужицу,лужица,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,74,0
1,На,на,ADP,_,2,case,75,0
2,чем,чем,PRON,Case=Loc,3,obl,75,0
3,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,75,0
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,75,0
5,?,?,PUNCT,_,3,punct,75,0
1,на,на,ADP,_,2,case,76,0
2,Маше,маша,PROPN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,0,root,76,0
3,",",",",PUNCT,_,6,punct,76,0
4,на,на,ADP,_,6,case,76,0
5,Машиной,машина,PROPN,_,6,amod,76,0
6,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,conj,76,0
1,да,да,PART,_,3,parataxis,77,0
2,",",",",PUNCT,_,1,punct,77,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,77,0
4,",",",",PUNCT,_,6,punct,77,0
5,Что,что,PRON,Case=Nom,6,nsubj,77,0
6,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,77,0
7,?,?,PUNCT,_,3,punct,77,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,78,0
2,поб-,поб-,PUNCT,_,1,punct,78,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,78,0
4,тогда,тогда,ADV,Degree=Pos,5,advmod,78,0
5,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,78,0
6,за,за,ADP,_,7,case,78,0
7,белкой,белка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,obl,78,0
8,",",",",PUNCT,_,5,punct,78,0
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,79,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,79,0
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,79,0
4,",",",",PUNCT,_,2,punct,79,0
1,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,80,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,1,nsubj,80,0
1,и,и,CCONJ,_,2,cc,81,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,81,0
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,81,0
4,",",",",PUNCT,_,2,punct,81,0
1,и,и,CCONJ,_,3,cc,82,0
2,кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advmod,82,0
3,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,82,0
4,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,82,0
5,конечно,конечно,ADV,Degree=Pos,4,advmod,82,0
6,же,же,PART,_,5,advmod,82,0
7,в,в,ADP,_,8,case,82,0
8,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,82,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,83,0
2,",",",",PUNCT,_,4,punct,83,0
3,Что,что,PRON,Case=Acc,4,obj,83,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,83,0
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,83,0
6,?,?,PUNCT,_,1,punct,83,0
1,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,84,0
2,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,84,0
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,84,0
1,да,да,PART,_,0,root,85,0
2,",",",",PUNCT,_,5,punct,85,0
3,От,от,ADP,_,4,case,85,0
4,кого,кто,PRON,Case=Gen,5,obl,85,0
5,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,85,0
6,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,85,0
7,?,?,PUNCT,_,1,punct,85,0
1,от,от,ADP,_,2,case,86,0
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,86,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,87,0
2,",",",",PUNCT,_,3,punct,87,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,87,0
4,",",",",PUNCT,_,6,punct,87,0
5,Что,что,PRON,Case=Nom,6,nsubj,87,0
6,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,87,0
7,?,?,PUNCT,_,1,punct,87,0
1,он-,он-,PUNCT,_,3,punct,88,0
2,он-,он-,PUNCT,_,3,punct,88,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,88,0
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,88,0
5,с,с,ADP,_,6,case,88,0
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,88,0
7,",",",",PUNCT,_,4,punct,88,0
1,д-,д-,PUNCT,_,3,punct,89,0
2,х-,х-,PUNCT,_,3,punct,89,0
3,схватилась,схватиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,89,0
4,за,за,ADP,_,5,case,89,0
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,89,0
6,своё,свой,DET,Case=Acc|Gender=Neut|Number=Sing,5,det,89,0
7,любимое,любимый,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod,89,0
8,",",",",PUNCT,_,3,punct,89,0
1,а,а,CCONJ,_,5,cc,90,0
2,вдруг,вдруг,ADV,Degree=Pos,5,advmod,90,0
3,и,и,PART,_,4,advmod,90,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,90,0
5,стукнула,стукнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,90,0
6,улья,улья,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,90,0
7,",",",",PUNCT,_,5,punct,90,0
1,пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,8,nsubj,91,0
2,в-,в-,PUNCT,_,8,punct,91,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,91,0
4,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,det,91,0
5,вот,вот,PART,_,6,advmod,91,0
6,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,7,det,91,0
7,радостная,радостный,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,obl,91,0
8,сидела,сидеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,91,0
9,с,с,ADP,_,10,case,91,0
10,яблоком,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,8,obl,91,0
1,и,и,CCONJ,_,4,cc,92,0
2,вдруг,вдруг,ADV,Degree=Pos,4,advmod,92,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,92,0
4,услышала,услышать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,92,0
5,то,тот,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,92,0
6,",",",",PUNCT,_,4,punct,92,0
1,что,что,SCONJ,_,3,mark,93,0
2,пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,93,0
3,вылетают,вылетать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,93,0
4,",",",",PUNCT,_,3,punct,93,0
1,и,и,CCONJ,_,3,cc,94,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,94,0
3,оглянулась,оглянуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,94,0
4,",",",",PUNCT,_,3,punct,94,0
1,сказала,сказать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,95,0
2,мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,95,0
1,и,и,CCONJ,_,2,cc,96,0
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,96,0
3,",",",",PUNCT,_,2,punct,96,0
1,перепрыгая,перепрыгать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,97,0
2,все,весь,DET,Case=Acc|Number=Plur,4,det,97,0
3,все,весь,DET,Case=Acc|Number=Plur,4,det,97,0
4,улья,улья,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,97,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,98,0
2,",",",",PUNCT,_,4,punct,98,0
3,Что,что,PRON,Case=Acc,4,obj,98,0
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,98,0
5,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,98,0
6,?,?,PUNCT,_,1,punct,98,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,99,0
2,?,?,PUNCT,_,1,punct,99,0
1,ну,ну,PART,_,3,parataxis,100,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,100,0
3,стукнулась,стукнуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,100,0
4,об,о,ADP,_,7,case,100,0
5,са-,са-,PUNCT,_,6,punct,100,0
6,о,о,INTJ,_,3,obl,100,0
7,столик,столик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,100,0
